acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2565,AAL2565.CLT.MIA.171202.0915.0780.AIRLINE,False,11352159.0,JET,N951AA,B738,36000.0,KMIA,SSCOT,D26,2017-12-07 13:59:00,6076.0,AAL,KCLT,2017-12-07 12:33:21,ICONS,B12,2017-12-07 11:45:00,2017-12-07 11:46:04,6.0,2017-12-07 05:29:36,2017-12-07 11:37:23,2017-12-07 11:45:00,0.0,2017-12-07 05:29:37,2017-12-07 05:29:37,,,,,,,,,,,,2017-12-07 12:02:00,2017-12-07 11:54:35,False,False,AIRLINE,1789415.0,False,False,25.7966666666667,UNSET,KCLT./.CAE186067..OMN.HILEY7.KMIA/1902,,OFF,2017-12-07 14:55:01,PROCEED_TO_SPOT,2017-12-07 12:00:06,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:57:59,2017-12-07 11:51:28,2017-12-07 11:57:57,2017-12-07 12:05:51,2017-12-07 12:14:42,2017-12-07 12:21:45,,,,,,,,,,,False,,2017-12-07 11:51:28,-518.0,,,,2017-12-07 11:57:56,,,,,,,,-324.0,-388.0,-387.0,2017-12-07 11:46:04,2017-12-07 11:45:00,-323.0,-323.0,-351.0,-358.0,-387.0,-387.0,-387.0,-387.0,323.0,323.0,351.0,358.0,387.0,387.0,387.0,387.0,,,,,,,,,,,,,,,,,2.376205244284277,954.0,326.0,2017-12-07 12:21:44,1104.0,1014.0,1104.0,628.0,2017-12-07 12:03:20,2017-12-07 12:04:50,2017-12-07 12:03:20,2017-12-07 12:11:16,2017-12-07 11:51:27,2017-12-07 11:50:24,389.0,2.626766863322364,863.0,472.00000000000006,2017-12-07 12:05:50,2017-12-07 11:57:49,2017-12-07 11:59:19,2017-12-07 11:57:49,2017-12-07 11:57:56,1817.0,B12,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.0,230.0,474.0,954.0,1428.0,1.9999999999999432,628.0,1.9999999999999432,628.0,630.0,,,,,,,,,,,,,,,,,,,,,,534.1639997959137,594.2139999866484,176.0,,NO_METERING,False,,,,,
AAL2565,AAL2565.TUL.CLT.171202.0915.0784.AIRLINE,True,11331298.0,JET,N930NN,B738,12000.0,KCLT,FILPZ,B6,2017-12-07 10:28:00,1153.0,AAL,KTUL,,,A9,2017-12-07 08:00:00,2017-12-07 07:52:19,,,,2017-12-07 07:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1972486.0,False,False,35.2190018,UNSET,KTUL./.VXV278015..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-07 13:55:01,NOT_SET,2017-12-07 08:04:18,TFM,SCHEDULED,2017-12-07 06:46:32,,,,,,2017-12-07 09:24:27,2017-12-07 08:04:33,2017-12-07 09:40:10,2017-12-07 09:44:22,2017-12-07 09:57:56,2017-12-07 10:18:25,,,,,,,,,2017-12-07 09:58:26,,2017-12-07 10:13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:16:00,814.0,213.0,812.0,2017-12-07 09:44:22,1084.0,184.0,2017-12-07 09:57:56,2017-12-07 09:47:20,2017-12-07 09:57:54,1898.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-07 08:06:00,2017-12-07 08:06:00,2017-12-07 08:02:00,,2017-12-07 09:25:31,36L,FILPZ/J,2017-12-07 09:24:01,-90,0,B738,0352728N,0814405W,15200.0,377.75394,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1195.0,252.0,213.0,213.0,814.0,1084.0,900.0,900.0,,,,,,,,,,,,,,,,,,,
AAL2577,AAL2577.BWI.CLT.171202.0915.0926.AIRLINE,True,11236244.0,JET,N837NN,B738,13000.0,KCLT,CHSLY,B16,2017-12-07 17:05:00,2445.0,AAL,KBWI,,LYH,C5,2017-12-07 15:29:00,2017-12-07 15:23:44,,,,2017-12-07 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356439.0,False,False,35.217125,UNSET,KBWI./.GVE009008..LYH.CHSLY3.KCLT/2156,,IN_GATE,2017-12-07 20:55:01,,2017-12-07 15:46:41,TFM,SCHEDULED,2017-12-07 14:05:14,,,,,,2017-12-07 16:41:48,2017-12-07 15:46:59,2017-12-07 16:52:48,2017-12-07 16:58:48,2017-12-07 17:01:28,2017-12-07 17:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 17:04:00,160.0,97.0,157.0,2017-12-07 16:58:48,152.0,91.0,2017-12-07 17:01:28,2017-12-07 16:59:59,2017-12-07 17:01:25,312.0,B16,B_SOUTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-07 15:44:00,2017-12-07 15:48:00,2017-12-07 15:46:00,,2017-12-07 16:43:07,23,CHSLY/J,2017-12-07 16:37:52,-315,26,B738,0354844N,0802613W,12600.0,256.50977,C,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1020.0,360.0,97.0,97.0,160.0,152.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
AAL2615,AAL2615.CLT.TUL.171202.0915.0078.AIRLINE,False,11236244.0,JET,N837NN,B738,34000.0,KTUL,,A9,2017-12-07 20:57:00,2155.0,AAL,KCLT,2017-12-07 18:33:09,BOBZY,B16,2017-12-07 18:15:00,2017-12-07 18:16:12,6.0,2017-12-07 06:17:35,2017-12-07 18:09:11,2017-12-07 18:10:00,1.0,2017-12-07 06:17:36,2017-12-07 18:10:26,,,,,,,,,,,,2017-12-07 18:21:17,2017-12-07 18:15:00,False,False,AIRLINE,657605.0,False,False,36.22,UNSET,KCLT.BOBZY3.BNA..RZC..KTUL*,,OFF,2017-12-07 21:55:01,PROCEED_TO_SPOT,2017-12-07 18:16:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-07 07:02:31,2017-12-07 18:12:00,2017-12-07 18:15:21,2017-12-07 18:18:39,2017-12-07 18:20:00,2017-12-07 18:23:29,,,,,,,,,,,False,,2017-12-07 18:12:00,-259.0,,,,2017-12-07 18:15:21,,,,,,,,252.0,180.0,181.0,2017-12-07 18:16:12,2017-12-07 18:10:00,165.0,-26.0,181.0,181.0,181.0,181.0,181.0,181.0,165.0,26.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,7.81689587257655,290.0,270.0,2017-12-07 18:23:29,-216.0,97.0,-216.0,20.0,2017-12-07 18:27:05,2017-12-07 18:21:52,2017-12-07 18:27:05,2017-12-07 18:23:09,2017-12-07 18:11:59,2017-12-07 18:16:12,202.0,5.667249507618001,400.0,317.0,2017-12-07 18:18:39,2017-12-07 18:22:29,2017-12-07 18:17:16,2017-12-07 18:22:29,2017-12-07 18:15:21,690.0,B16,B_SOUTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.0,-158.0,198.0,290.0,488.0,-119.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,262.7879998683929,5.664999961853027,907.0,,NO_METERING,False,,,,,
AAL2622,AAL2622.EWR.CLT.171202.0915.0127.AIRLINE,True,11298812.0,JET,N899NN,B738,13000.0,KCLT,CHSLY,B15,2017-12-07 06:56:00,1650.0,AAL,KEWR,,BIGGY,A38,2017-12-07 05:00:00,2017-12-07 05:02:33,,,,2017-12-07 05:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281018.0,False,False,35.2171784,UNSET,KEWR./.GVE235042..BLUEJ.CHSLY3.KCLT/1150,,IN_GATE,2017-12-07 09:55:01,CLEARED_TO_GATE,2017-12-07 05:20:02,TFM,SCHEDULED,2017-12-07 04:12:37,,,,,,2017-12-07 06:38:49,2017-12-07 05:20:17,2017-12-07 06:55:35,2017-12-07 06:59:03,2017-12-07 07:00:48,2017-12-07 07:03:52,,,,,,2017-12-07 07:03:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 07:05:00,105.0,56.0,102.0,2017-12-07 06:59:03,252.00000000000003,145.0,2017-12-07 07:00:48,2017-12-07 06:59:23,2017-12-07 07:00:45,357.0,B15,B_SOUTH,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 06:40:06,36R,CHSLY/J,2017-12-07 06:32:08,-478,-5,B738,0354848N,0802610W,17100.0,250.96593,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,208.0,56.0,56.0,105.0,252.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
AAL2656,AAL2656.RSW.CLT.171202.0915.0222.AIRLINE,True,11258368.0,JET,N859NN,B738,12000.0,KCLT,BANKR,B15,2017-12-07 20:28:00,1302.0,AAL,KRSW,,,D5,2017-12-07 18:30:00,2017-12-07 18:19:51,,,,2017-12-07 18:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,493257.0,False,False,35.216919,UNSET,KRSW./.CRG200038..DUNKN..PONZE.BANKR2.KCLT/0052,,IN_GATE,2017-12-07 23:55:01,CLEARED_TO_GATE,2017-12-07 18:31:09,TFM,ENROUTE,2017-12-07 14:05:13,,,,,,2017-12-07 19:39:16,2017-12-07 18:31:16,2017-12-07 19:51:36,2017-12-07 19:54:41,2017-12-07 19:58:22,2017-12-07 20:03:36,,,,,,2017-12-07 20:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 20:03:00,221.0,97.0,217.0,2017-12-07 19:54:41,278.0,83.0,2017-12-07 19:58:22,2017-12-07 19:55:27,2017-12-07 19:58:18,499.00000000000006,B15,B_SOUTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-07 19:39:36,18R,BANKR/J,2017-12-07 19:40:12,36,6,,0343509N,0812627W,17000.0,422.5068,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,185.0,97.0,97.0,221.0,278.0,195.0,195.0,,,,,,,,,,,,,,,,,,,
AAL2658,AAL2658.CLT.JFK.171202.0915.0231.AIRLINE,False,11047046.0,JET,N651AW,B738,11000.0,KJFK,CAMRN,33,2017-12-07 22:04:00,1713.0,AAL,KCLT,2017-12-07 20:41:01,BARMY,B7,2017-12-07 20:05:00,2017-12-07 20:13:50,11.0,2017-12-07 05:52:14,2017-12-07 20:13:04,2017-12-07 20:10:00,5.0,2017-12-07 05:52:05,2017-12-07 20:10:12,,,,,2017-12-07 20:30:37,1.0,IDAC,PUSHBACK,TAXI_OUT,2017-12-07 20:11:04,2017-12-07 20:17:54,2017-12-07 20:19:24,,False,False,AIRLINE,1196479.0,False,False,40.65,UNSET,KCLT./.RIC221068..SIE.CAMRN4.KJFK/0251,,OFF,2017-12-07 23:55:01,PROCEED_TO_SPOT,2017-12-07 20:15:50,ASDEX,RAMP_TAXI_OUT,2017-12-07 06:20:36,2017-12-07 20:10:00,2017-12-07 20:14:51,2017-12-07 20:16:55,2017-12-07 20:20:16,2017-12-07 20:30:47,,,,,,,,,,,False,,2017-12-07 20:10:00,-350.0,,,,2017-12-07 20:14:50,,,,,,,,230.0,-300.0,-300.0,2017-12-07 20:13:50,2017-12-07 20:10:00,0.0,-49.0,-218.0,-160.0,-300.0,-300.0,-300.0,-300.0,0.0,49.0,218.0,160.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,2.7213683109810334,833.0,198.0,2017-12-07 20:30:47,446.0,506.00000000000006,446.0,635.0,2017-12-07 20:23:21,2017-12-07 20:22:21,2017-12-07 20:23:21,2017-12-07 20:20:12,2017-12-07 20:10:00,2017-12-07 20:10:00,290.0,5.475603389002899,414.0,537.0,2017-12-07 20:16:54,2017-12-07 20:19:58,2017-12-07 20:18:57,2017-12-07 20:19:58,2017-12-07 20:14:50,1247.0,B7,B_WEST,18L,S_Normal,26S,8.0,8.0,,,,,,,,,,,,,,,,,2017-12-07 20:17:35,2017-12-07 20:20:00,2017-12-07 20:30:37,2017-12-07 20:31:15,2017-12-07 20:31:00,60.0,1.0,0.0,0.0,1.0,1.0,ZDC,0.0,1.0,1.0,637.0,,,124.0,832.0,956.0,-413.0,634.0,0.0,634.0,634.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,522.4680001735687,517.3050000667572,795.0,,NO_METERING,False,,,,,
AAL2729,AAL2729.CLT.MSP.171202.0915.0280.AIRLINE,False,11348066.0,JET,N947NN,B738,32000.0,KMSP,KKILR,E12,2017-12-08 00:59:00,3143.0,AAL,KCLT,2017-12-07 22:45:02,JOJJO,B6,2017-12-07 22:18:00,2017-12-07 22:19:26,11.0,2017-12-07 04:17:43,2017-12-07 22:13:18,2017-12-07 22:13:00,1.0,2017-12-07 04:17:44,2017-12-07 22:13:21,,,,,,,,,,,,,,False,False,TFM,457520.0,False,False,44.866666666666696,UNSET,KCLT./.BAE141037..HENDR.KKILR3.KMSP/0552,,OFF,2017-12-08 00:56:07,,2017-12-07 22:27:13,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 07:02:31,,2017-12-07 22:27:20,2017-12-07 22:29:51,2017-12-07 22:31:06,2017-12-07 22:35:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-559.0,,,-473.0,-473.0,-712.0,-815.0,-859.0,-859.0,-559.0,-559.0,473.0,473.0,712.0,815.0,859.0,859.0,559.0,559.0,,,,,,,,,,,,,,,,,6.193715308872132,366.0,269.0,2017-12-07 22:35:57,,-235.00000000000003,-235.00000000000003,97.0,,2017-12-07 22:39:52,2017-12-07 22:39:52,2017-12-07 22:34:20,2017-12-07 22:27:19,2017-12-07 22:26:14,0.0,14.91381449373158,152.0,478.00000000000006,2017-12-07 22:29:51,,2017-12-07 22:35:17,2017-12-07 22:35:17,2017-12-07 22:27:19,518.0,B6,B_EAST,18C,S_18C,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,366.0,517.0,-327.00000000000006,97.0,0.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,889.0350000858307,,NO_METERING,True,,,,,
AAL2734,AAL2734.CLT.MSP.171202.0915.0314.AIRLINE,False,11322789.0,JET,N922AN,B738,34000.0,KMSP,KKILR,E15,2017-12-07 12:15:00,7263.0,AAL,KCLT,2017-12-07 09:42:31,WEAZL,B13,2017-12-07 09:25:00,2017-12-07 09:22:11,6.0,2017-12-07 08:11:25,2017-12-07 09:20:29,2017-12-07 09:21:00,1.0,2017-12-07 08:10:33,2017-12-07 09:21:20,,,,,,,,,,,,2017-12-07 09:26:47,2017-12-07 09:22:11,False,False,FMC,842702.0,False,False,44.8530555555556,UNSET,KCLT./.KI57Q..KAMMA.KKILR3.KMSP/1657,,OFF,2017-12-07 13:15:09,PROCEED_TO_SPOT,2017-12-07 09:28:08,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:02:31,2017-12-07 09:21:28,2017-12-07 09:27:08,2017-12-07 09:28:55,2017-12-07 09:31:57,2017-12-07 09:35:43,,,,,,,,,,,False,,2017-12-07 09:21:27,-401.0,,,,2017-12-07 09:27:07,,,,,,,,44.0,213.0,213.0,2017-12-07 09:22:11,2017-12-07 09:21:00,-345.0,-345.0,-192.0,213.0,213.0,213.0,213.0,213.0,345.0,345.0,192.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,5.542542305738874,409.0,313.0,2017-12-07 09:35:43,186.0,163.0,186.0,96.0,2017-12-07 09:32:37,2017-12-07 09:33:00,2017-12-07 09:32:37,2017-12-07 09:34:07,2017-12-07 09:21:27,2017-12-07 09:22:11,340.0,5.071364212633557,447.0,394.0,2017-12-07 09:28:54,2017-12-07 09:27:38,2017-12-07 09:28:01,2017-12-07 09:27:38,2017-12-07 09:27:07,856.0,B13,B_SOUTH_WEST,36C,N_Normal,11W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,127.0,107.0,408.0,515.0,-287.0,95.0,0.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,46.375,0.0,89.0,,TIME_BASED_METERING,False,,,,,
AAL2734,AAL2734.MSP.CLT.171202.0915.0311.AIRLINE,True,11322789.0,JET,N922AN,B738,11000.0,KCLT,PARQR,B6,2017-12-07 15:32:00,2453.0,AAL,KMSP,,ODI,E15,2017-12-07 13:00:00,2017-12-07 12:55:23,,,,2017-12-07 12:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1113063.0,False,False,35.218937,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/2009,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:09:02,TFM,ENROUTE,2017-12-07 13:08:53,,,,,,2017-12-07 14:48:34,2017-12-07 13:09:10,2017-12-07 14:57:52,2017-12-07 15:05:31,2017-12-07 15:15:10,2017-12-07 15:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 15:22:00,578.0,246.00000000000003,577.0,2017-12-07 15:05:31,411.0,147.0,2017-12-07 15:15:09,2017-12-07 15:09:03,2017-12-07 15:15:08,989.0,B6,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-07 14:51:21,18R,PARQR/J,2017-12-07 14:49:57,-84,116,B738,0354159N,0811923W,12600.0,257.9354,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,459.0,246.0,246.0,578.0,411.0,264.0,264.0,,,,,,,,,,,,,,,,,,,
AAL2745,AAL2745.ORD.CLT.171202.0915.0341.AIRLINE,True,11315831.0,JET,N915NN,B738,12000.0,KCLT,PARQR,B14,2017-12-07 10:17:00,3276.0,AAL,KORD,,EARND,K15,2017-12-07 08:15:00,2017-12-07 08:14:55,,,,2017-12-07 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1648100.0,False,False,35.2172967,UNSET,KORD./.KONGO259017..MAHAF.PARQR3.KCLT/1449,,IN_GATE,2017-12-07 13:55:01,,2017-12-07 08:24:35,TFM,ENROUTE,2017-12-07 07:00:56,,,,,,2017-12-07 09:29:17,2017-12-07 08:24:39,2017-12-07 09:48:16,2017-12-07 09:54:36,2017-12-07 10:12:58,2017-12-07 10:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:21:00,1101.0,213.0,1098.0,2017-12-07 09:54:36,483.00000000000006,155.0,2017-12-07 10:12:57,2017-12-07 09:57:30,2017-12-07 10:12:54,1584.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-07 09:31:06,36R,PARQR/J,2017-12-07 09:31:06,0,12,B738,0354217N,0811848W,15700.0,319.73868,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,380.0,213.0,213.0,1101.0,483.0,328.0,328.0,,,,,,,,,,,,,,,,,,,
AAL330,AAL330.CLT.RDU.171202.0915.0026.AIRLINE,False,11317433.0,JET,N917AN,B738,11000.0,KRDU,BUZZY,C15,2017-12-07 23:33:00,1164.0,AAL,KCLT,2017-12-07 23:05:13,LILLS,B8,2017-12-07 22:40:00,2017-12-07 22:42:17,9.0,2017-12-07 04:40:31,2017-12-07 22:31:32,2017-12-07 22:33:00,1.0,2017-12-07 04:40:04,2017-12-07 22:33:45,,,,,,,,,,,,,,False,False,AIRLINE,440007.0,False,False,35.878888888888895,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0423,,OFF,2017-12-08 00:55:01,,2017-12-07 22:47:04,ASDEX,SCHEDULED,2017-12-07 07:57:59,,2017-12-07 22:47:08,2017-12-07 22:49:27,2017-12-07 22:51:05,2017-12-07 22:54:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-428.0,,,-291.0,-291.0,-599.0,-549.0,-848.0,-848.0,-428.0,-428.0,291.0,291.0,599.0,549.0,848.0,848.0,428.0,428.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,199.0,2017-12-07 22:54:41,,-296.0,-296.0,115.0,,2017-12-07 22:59:37,2017-12-07 22:59:37,2017-12-07 22:52:46,2017-12-07 22:47:08,2017-12-07 22:46:04,0.0,16.308631676598562,139.0,473.00000000000006,2017-12-07 22:49:27,,2017-12-07 22:55:01,2017-12-07 22:55:01,2017-12-07 22:47:08,453.0,B8,B_EAST,18L,S_18C,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,314.0,453.0,-334.00000000000006,115.0,0.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,387.4909999370575,447.52300000190735,1429.1449999809265,,NO_METERING,True,,,,,
