acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2052,AAL2052.CLT.PWM.171225.0915.0325.AIRLINE,False,10495994.0,JET,N109UW,A321,11000.0,KPWM,,10,2017-12-30 22:41:00,2223.0,AAL,KCLT,2017-12-30 21:10:49,BARMY,B3,2017-12-30 20:30:00,2017-12-30 20:35:54,13.0,2017-12-30 08:08:13,2017-12-30 20:29:17,2017-12-30 20:44:00,2.0,2017-12-30 08:08:16,2017-12-30 20:44:29,,,,,,,,,,,,,,False,False,AIRLINE,903526.0,False,False,43.6438888888889,UNSET,KCLT./.PUT074046..SCOGS.SCOGS3.KPWM/0337,,OFF,2017-12-30 23:55:01,PROCEED_TO_SPOT,2017-12-30 20:49:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 05:37:10,2017-12-30 20:44:17,2017-12-30 20:47:34,2017-12-30 20:52:13,2017-12-30 20:55:02,2017-12-30 21:00:17,,,,,,,,,,,False,,2017-12-30 20:44:15,-340.0,,,,2017-12-30 20:47:34,,,,,,,,-501.0,-855.0,-856.0,2017-12-30 20:35:54,2017-12-30 20:44:00,-502.0,-502.0,-530.0,-695.0,-856.0,-856.0,-856.0,-856.0,502.0,502.0,530.0,695.0,856.0,856.0,856.0,856.0,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,324.0,2017-12-30 21:00:16,181.0,172.0,181.0,160.0,2017-12-30 20:57:15,2017-12-30 20:57:24,2017-12-30 20:57:15,2017-12-30 20:57:36,2017-12-30 20:44:16,2017-12-30 20:43:06,198.0,4.762394544216807,476.00000000000006,457.00000000000006,2017-12-30 20:52:12,2017-12-30 20:51:44,2017-12-30 20:51:53,2017-12-30 20:51:44,2017-12-30 20:47:34,960.0,B3,B_WEST,36R,N_BE/A/T=36C,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,484.0,763.0,-178.00000000000006,160.0,0.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2052,AAL2052.LAX.CLT.171225.0915.0878.AIRLINE,True,11324194.0,JET,N923US,A321,6000.0,KCLT,FILPZ,C15,2017-12-30 19:12:00,6727.0,AAL,KLAX,,IPL,42B,2017-12-30 14:26:00,2017-12-30 14:24:18,,,,2017-12-30 14:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1313463.0,False,False,35.217853600000005,UNSET,KLAX./.VXV294012..BLAYQ.FILPZ3.KCLT/2341,,IN_GATE,2017-12-30 22:55:01,CLEARED_TO_GATE,2017-12-30 14:33:07,TFM,SCHEDULED,2017-12-30 04:48:27,,,,,,2017-12-30 18:23:30,2017-12-30 14:33:18,2017-12-30 18:37:00,2017-12-30 18:42:32,2017-12-30 19:01:01,2017-12-30 19:05:02,,,,,,2017-12-30 19:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 19:05:00,1109.0,213.0,1107.0,2017-12-30 18:42:32,239.00000000000003,169.0,2017-12-30 19:01:01,2017-12-30 18:45:21,2017-12-30 19:00:59,1348.0,C15,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-30 18:24:30,36L,FILPZ/J,2017-12-30 18:22:53,-97,-6,A321,0352726N,0814355W,14900.0,399.28403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,332.0,213.0,213.0,1109.0,239.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.171225.0915.0336.AIRLINE,False,11120776.0,JET,N723UW,A319,26000.0,KTPA,DADES,F83,2017-12-30 13:00:00,1060.0,AAL,KCLT,2017-12-30 11:47:29,BEAVY,C3,2017-12-30 11:20:00,2017-12-30 11:25:45,11.0,2017-12-30 04:59:43,2017-12-30 11:19:59,2017-12-30 11:26:00,2.0,2017-12-30 04:59:43,2017-12-30 11:26:04,,,,,,,,,,,,2017-12-30 11:26:51,2017-12-30 11:20:00,False,False,AIRLINE,696235.0,False,True,27.9525,UNSET,KCLT./.AMG031073..JAYJA.DADES4.KTPA/1746,,OFF,2017-12-30 14:55:02,PROCEED_TO_SPOT,2017-12-30 11:31:26,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:12,2017-12-30 11:24:50,2017-12-30 11:29:58,2017-12-30 11:32:00,2017-12-30 11:34:57,2017-12-30 11:36:56,,,,,,,,,,,False,,2017-12-30 11:24:50,-396.0,,,,2017-12-30 11:29:57,,,,,2017-12-30 09:31:16,2017-12-30 11:32:42,1.0,55.0,-290.0,-290.0,2017-12-30 11:25:45,2017-12-30 11:26:00,-213.0,-214.0,-257.0,-303.0,-290.0,-290.0,-290.0,-290.0,213.0,214.0,257.0,303.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,7.658445280564865,296.0,346.0,2017-12-30 11:36:56,-91.0,-13.0,-91.0,-50.0,2017-12-30 11:38:27,2017-12-30 11:37:09,2017-12-30 11:38:27,2017-12-30 11:37:46,2017-12-30 11:24:50,2017-12-30 11:25:45,308.0,5.271860007086512,430.0,388.0,2017-12-30 11:32:00,2017-12-30 11:32:36,2017-12-30 11:31:18,2017-12-30 11:32:36,2017-12-30 11:29:58,726.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,309.0,122.0,296.0,418.0,-266.0,-50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.TPA.CLT.171225.0915.0330.AIRLINE,True,11120776.0,JET,N723UW,A319,25000.0,KCLT,BANKR,C6,2017-12-30 15:34:00,6663.0,AAL,KTPA,,BAYPO,F83,2017-12-30 13:50:00,2017-12-30 13:53:14,,,,2017-12-30 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,470183.0,False,False,35.219261200000005,UNSET,KTPA./.NITTS245006..CAMJO..PONZE.BANKR2.KCLT/2016,,IN_GATE,2017-12-30 18:55:02,CLEARED_TO_GATE,2017-12-30 14:05:08,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 15:06:29,2017-12-30 14:05:18,2017-12-30 15:13:59,2017-12-30 15:22:38,2017-12-30 15:27:23,2017-12-30 15:31:17,,,,,,2017-12-30 15:31:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 15:31:00,285.0,213.0,281.0,2017-12-30 15:22:38,217.0,235.00000000000003,2017-12-30 15:27:23,2017-12-30 15:25:29,2017-12-30 15:27:19,502.00000000000006,C6,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-30 15:07:17,36L,BANKR/J,2017-12-30 14:55:59,-678,236,A319,0343505N,0812625W,12300.0,300.98865,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,519.0,213.0,213.0,285.0,217.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171225.0915.0338.AIRLINE,False,11212877.0,JET,N814AW,A319,20000.0,KPHL,ESSSO,A7,2017-12-30 14:40:00,2562.0,AAL,KCLT,2017-12-30 14:01:16,KILNS,B1,2017-12-30 13:00:00,2017-12-30 13:29:06,12.0,2017-12-30 06:28:58,2017-12-30 13:17:59,2017-12-30 13:31:00,3.0,2017-12-30 06:28:59,2017-12-30 13:31:22,,,,,,,IDAC,,,,,,,True,False,FMC,1077311.0,False,False,39.8833333333333,UNSET,KCLT./.OTT224017..JAYBO.PAATS2.KPHL/2000,,OFF,2017-12-30 17:00:08,PROCEED_TO_SPOT,2017-12-30 13:37:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 05:37:12,2017-12-30 13:32:24,2017-12-30 13:40:29,2017-12-30 13:44:41,2017-12-30 13:47:57,2017-12-30 13:51:02,,,,,,,,,,,False,,2017-12-30 13:32:24,-293.0,,2017-12-30 13:31:43,,2017-12-30 13:40:28,,,,,,,,-157.0,-1903.0,-1943.0,2017-12-30 13:29:06,2017-12-30 13:31:00,-197.0,-197.0,-246.0,-322.0,-743.0,-743.0,-743.0,-743.0,197.0,197.0,246.0,322.0,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,5.949868249467717,381.0,327.0,2017-12-30 13:51:02,270.0,50.0,270.0,54.0,2017-12-30 13:46:32,2017-12-30 13:50:12,2017-12-30 13:46:32,2017-12-30 13:50:08,2017-12-30 13:32:23,2017-12-30 13:31:16,485.00000000000006,3.0716799499284555,738.0,738.0,2017-12-30 13:44:41,2017-12-30 13:41:00,2017-12-30 13:44:41,2017-12-30 13:41:00,2017-12-30 13:40:28,1119.0,B1,B_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,381.0,633.0,-486.0,54.0,0.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2056,AAL2056.CLT.RDU.171225.0915.0346.AIRLINE,False,11106260.0,JET,N709UW,A319,13000.0,KRDU,BUZZY,C9,2017-12-30 17:14:00,3105.0,AAL,KCLT,2017-12-30 16:36:10,LILLS,C14,2017-12-30 16:14:00,2017-12-30 16:15:55,11.0,2017-12-30 07:49:20,2017-12-30 16:14:55,2017-12-30 16:13:00,1.0,2017-12-30 07:49:21,2017-12-30 16:13:24,,,,,,,,,,,,,,False,False,AIRLINE,642177.0,False,False,35.8825,UNSET,KCLT./.3504N/08017W..SMIRF..MALNR.MALNR3.KRDU/2150,,OFF,2017-12-30 19:55:01,PROCEED_TO_SPOT,2017-12-30 16:14:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 05:37:12,2017-12-30 16:13:27,2017-12-30 16:16:13,2017-12-30 16:18:01,2017-12-30 16:22:30,2017-12-30 16:25:07,,,,,,,,,,,False,,2017-12-30 16:13:26,-57.0,2017-12-30 16:16:15,,,2017-12-30 16:16:13,,,,,,,,149.0,34.0,34.0,2017-12-30 16:15:55,2017-12-30 16:13:00,302.0,213.0,316.0,34.0,34.0,34.0,34.0,34.0,302.0,213.0,316.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,5.333881889522824,425.0,327.0,2017-12-30 16:25:06,0.0,113.0,0.0,98.0,2017-12-30 16:25:06,2017-12-30 16:23:13,2017-12-30 16:25:06,2017-12-30 16:23:28,2017-12-30 16:13:26,2017-12-30 16:14:20,167.0,8.243272011080727,275.0,255.00000000000003,2017-12-30 16:18:01,2017-12-30 16:19:34,2017-12-30 16:17:41,2017-12-30 16:19:34,2017-12-30 16:16:13,700.0,C14,C_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,426.0,534.0,-147.00000000000003,99.0,0.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2056,AAL2056.RDU.CLT.171225.0915.0349.AIRLINE,True,11106260.0,JET,N709UW,A319,13000.0,KCLT,CHSLY,B2,2017-12-30 19:15:00,5614.0,AAL,KRDU,,LIB,C9,2017-12-30 17:59:00,2017-12-30 18:00:36,,,,2017-12-30 17:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,228526.0,False,False,35.219623600000006,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2344,,IN_GATE,2017-12-30 22:55:01,CLEARED_TO_GATE,2017-12-30 18:15:52,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 18:33:30,2017-12-30 18:16:02,2017-12-30 18:52:07,2017-12-30 18:57:13,2017-12-30 18:58:34,2017-12-30 19:01:50,,,,,,2017-12-30 19:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 19:02:00,80.0,56.0,75.0,2017-12-30 18:57:13,207.0,164.0,2017-12-30 18:58:33,2017-12-30 18:57:11,2017-12-30 18:58:28,287.0,B2,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-30 18:08:00,2017-12-30 18:16:00,2017-12-30 18:16:00,,2017-12-30 18:35:15,36R,CHSLY/J,2017-12-30 18:32:49,-146,0,A319,0354843N,0802610W,12900.0,249.58559,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,,,,1423.0,306.0,56.0,56.0,80.0,207.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.171225.0915.0354.AIRLINE,False,11322292.0,JET,N921US,A321,34000.0,KLAX,ANJLL,46C,2017-12-30 15:03:00,7257.0,AAL,KCLT,2017-12-30 09:47:43,BOBZY,B7,2017-12-30 09:20:00,2017-12-30 09:21:22,15.0,2017-12-30 07:33:31,2017-12-30 09:17:56,2017-12-30 09:24:00,1.0,2017-12-30 07:33:31,2017-12-30 09:24:41,,,,,,,,,,,,,,False,False,TFM,793827.0,False,False,33.9361111111111,UNSET,KCLT./.HEC068050..SALYY.ANJLL2.KLAX,,OFF,2017-12-30 14:43:51,PROCEED_TO_SPOT,2017-12-30 09:32:17,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:10,2017-12-30 09:24:46,2017-12-30 09:30:54,2017-12-30 09:32:50,2017-12-30 09:35:37,2017-12-30 09:38:20,,,,,,,,,,,False,,2017-12-30 09:24:46,-451.0,,,,2017-12-30 09:30:54,,,,,,,,-204.0,-286.0,-286.0,2017-12-30 09:21:22,2017-12-30 09:24:00,-204.0,-471.0,-565.0,-389.0,-286.0,-286.0,-286.0,-286.0,204.0,471.0,565.0,389.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,6.828011454961446,332.0,294.0,2017-12-30 09:38:20,216.0,55.0,216.0,38.0,2017-12-30 09:34:44,2017-12-30 09:37:25,2017-12-30 09:34:44,2017-12-30 09:37:42,2017-12-30 09:24:46,2017-12-30 09:23:36,367.0,4.703111624579253,482.00000000000006,460.00000000000006,2017-12-30 09:32:48,2017-12-30 09:29:45,2017-12-30 09:32:26,2017-12-30 09:29:45,2017-12-30 09:30:53,814.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,330.0,446.0,-344.00000000000006,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.MCO.CLT.171225.0915.0881.AIRLINE,True,10556660.0,JET,N169UW,A321,11000.0,KCLT,STOCR,B10,2017-12-30 08:10:00,1074.0,AAL,KMCO,,WORMS,54,2017-12-30 06:25:00,2017-12-30 06:25:12,,,,2017-12-30 06:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,738559.0,False,False,35.2182885,UNSET,KMCO./.CRG178055..CRVET.STOCR2.KCLT/1246,,IN_GATE,2017-12-30 11:55:02,CLEARED_TO_GATE,2017-12-30 06:33:06,TFM,SCHEDULED,2017-12-30 05:13:27,,,,,,2017-12-30 07:30:22,2017-12-30 06:33:26,2017-12-30 07:42:07,2017-12-30 07:44:46,2017-12-30 07:48:34,2017-12-30 07:57:09,,,,,,2017-12-30 07:57:09,,,2017-12-30 07:50:26,,2017-12-30 07:55:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 07:57:00,228.0,213.0,223.0,2017-12-30 07:44:46,506.00000000000006,172.0,2017-12-30 07:48:34,2017-12-30 07:47:50,2017-12-30 07:48:29,734.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-30 06:36:00,2017-12-30 06:36:00,2017-12-30 06:34:00,,2017-12-30 07:32:00,36R,SE/J,2017-12-30 07:31:20,-40,0,A321,0344033N,0802427W,11300.0,262.99582,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,864.0,159.0,213.0,213.0,228.0,506.0,334.0,334.0,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORF.CLT.171225.0915.0884.AIRLINE,True,11142913.0,JET,N745VJ,A319,13000.0,KCLT,CHSLY,B1,2017-12-30 08:25:00,5614.0,AAL,KORF,,,A4,2017-12-30 06:50:00,2017-12-30 06:50:15,,,,2017-12-30 06:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306881.0,False,False,35.218521200000005,UNSET,KORF..COUPN.CHSLY3.KCLT/1255,,IN_GATE,2017-12-30 11:55:02,CLEARED_TO_GATE,2017-12-30 07:00:40,TFM,ENROUTE,2017-12-30 05:35:43,,,,,,2017-12-30 07:42:17,2017-12-30 07:00:56,2017-12-30 07:59:33,2017-12-30 08:03:18,2017-12-30 08:06:38,2017-12-30 08:08:56,,,,,,2017-12-30 08:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 08:09:00,200.0,213.0,198.0,2017-12-30 08:03:18,142.0,72.0,2017-12-30 08:06:38,2017-12-30 08:06:08,2017-12-30 08:06:36,342.0,B1,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-30 07:02:00,2017-12-30 07:02:00,2017-12-30 07:02:00,,2017-12-30 07:43:26,36R,CHSLY/J,2017-12-30 07:43:11,-15,0,A319,0354830N,0802622W,19800.0,289.84756,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1261.0,225.0,213.0,213.0,200.0,142.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
AAL2060,AAL2060.CLT.TPA.171225.0915.0887.AIRLINE,False,10961602.0,JET,N567UW,A321,13000.0,KTPA,DADES,F87,2017-12-30 23:48:00,7107.0,AAL,KCLT,2017-12-30 22:44:17,BEAVY,C19,2017-12-30 22:10:00,2017-12-30 22:21:17,16.0,2017-12-30 04:09:19,2017-12-30 22:09:37,2017-12-30 22:19:00,1.0,2017-12-30 04:09:20,2017-12-30 22:19:28,,,,,,,,,,,,,,False,False,AIRLINE,767232.0,False,False,27.975,UNSET,KCLT./.CAE208072..JAYJA.DADES4.KTPA/0447,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 22:24:34,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 22:19:32,2017-12-30 22:24:01,2017-12-30 22:26:23,2017-12-30 22:29:44,2017-12-30 22:32:37,,,,,,,,,,,False,,2017-12-30 22:19:32,-302.0,,,,2017-12-30 22:24:01,,,,,,,,105.0,-572.0,-571.0,2017-12-30 22:21:17,2017-12-30 22:19:00,106.0,139.0,157.0,-35.0,-571.0,-571.0,-571.0,-571.0,106.0,139.0,157.0,35.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,6.077479364737803,373.0,325.0,2017-12-30 22:32:36,2.0,162.0,2.0,48.0,2017-12-30 22:32:34,2017-12-30 22:29:54,2017-12-30 22:32:34,2017-12-30 22:31:48,2017-12-30 22:19:31,2017-12-30 22:21:17,270.0,5.502183987978642,412.0,291.0,2017-12-30 22:26:23,2017-12-30 22:27:03,2017-12-30 22:24:22,2017-12-30 22:27:03,2017-12-30 22:24:01,785.0,C19,C_SOUTH,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,374.0,516.0,-149.0,49.0,0.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2061,AAL2061.STL.CLT.171225.0915.0888.AIRLINE,True,11122678.0,JET,N725UW,A319,24000.0,KCLT,FILPZ,C2,2017-12-30 08:45:00,1127.0,AAL,KSTL,,PLESS,C18,2017-12-30 06:54:00,2017-12-30 07:00:27,,,,2017-12-30 06:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,417445.0,False,False,35.2191964,UNSET,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/1327,,IN_GATE,2017-12-30 11:55:02,,2017-12-30 07:17:17,TFM,SCHEDULED,2017-12-30 05:37:12,,,,,,2017-12-30 08:16:40,2017-12-30 07:17:36,2017-12-30 08:31:38,2017-12-30 08:35:58,2017-12-30 08:38:29,2017-12-30 08:43:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 08:42:00,152.0,213.0,150.0,2017-12-30 08:35:57,211.0,242.00000000000003,2017-12-30 08:38:29,2017-12-30 08:38:49,2017-12-30 08:38:27,363.0,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-30 08:17:41,36L,FILPZ/J,2017-12-30 08:17:28,-13,109,A319,0352734N,0814425W,14500.0,392.80847,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,260.0,213.0,213.0,152.0,211.0,-31.0,0.0,,,,,,,,,,,,,,,,,,,
