acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1750,AAL1750.CLT.DCA.171122.0915.0663.AIRLINE,False,11315831.0,JET,N819AW,A319,21000.0,KDCA,CAPSS,34,2017-11-27 19:20:00,7067.0,AAL,KCLT,2017-11-27 18:27:54,KILNS,C4,2017-11-27 17:54:00,2017-11-27 17:56:17,9.0,2017-11-27 05:48:20,2017-11-27 17:52:29,2017-11-27 17:54:00,0.0,2017-11-27 05:48:20,2017-11-27 05:48:20,,,,,2017-11-27 18:19:08,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-27 17:59:33,2017-11-27 17:59:33,2017-11-27 18:08:08,2017-11-27 18:00:58,False,False,FMC,959820.0,False,False,38.8069444444444,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0017,,OFF,2017-11-27 21:51:25,PROCEED_TO_SPOT,2017-11-27 18:08:17,ASDEX,RAMP_TAXI_OUT,2017-11-27 13:34:27,2017-11-27 18:02:04,2017-11-27 18:07:25,2017-11-27 18:09:25,2017-11-27 18:14:34,2017-11-27 18:18:12,,,,,,,,,,,False,,2017-11-27 18:02:03,-374.0,,,,2017-11-27 18:07:25,,,,,,,,-346.0,-483.0,-482.00000000000006,2017-11-27 17:56:17,2017-11-27 17:54:00,-345.0,-446.0,-514.0,-413.0,-482.0,-482.0,-482.0,-482.0,345.0,446.0,514.0,413.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,4.301517652840987,527.0,325.0,2017-11-27 18:18:11,346.0,287.0,346.0,202.0,2017-11-27 18:12:25,2017-11-27 18:13:24,2017-11-27 18:12:25,2017-11-27 18:14:49,2017-11-27 18:02:02,2017-11-27 18:00:58,321.0,5.1287325860796384,442.0,350.0,2017-11-27 18:09:24,2017-11-27 18:06:53,2017-11-27 18:07:52,2017-11-27 18:06:53,2017-11-27 18:07:23,969.0,C4,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,2017-11-27 18:18:39,2017-11-27 18:18:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,64.0,76.0,120.0,527.0,647.0,-230.0,202.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1750,AAL1750.JAX.CLT.171122.0916.0388.AIRLINE,True,11217632.0,JET,N819AW,A319,11000.0,KCLT,STOCR,C4,2017-11-27 16:56:00,702.0,AAL,KJAX,,,C10,2017-11-27 15:29:00,2017-11-27 15:25:37,,,,2017-11-27 15:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1009020.0,False,False,35.2191697,UNSET,KJAX./.SSI015019..FLLGG.STOCR2.KCLT/2131,,IN_GATE,2017-11-27 19:55:01,CLEARED_TO_GATE,2017-11-27 15:34:02,TFM,ENROUTE,2017-11-27 14:14:48,,,,,,2017-11-27 16:11:47,2017-11-27 15:34:11,2017-11-27 16:21:41,2017-11-27 16:27:55,2017-11-27 16:31:57,2017-11-27 16:44:59,,,,,,2017-11-27 16:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 16:46:00,243.00000000000003,213.0,238.00000000000003,2017-11-27 16:27:53,844.0,238.00000000000003,2017-11-27 16:31:56,2017-11-27 16:30:27,2017-11-27 16:31:51,1087.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-27 15:30:00,2017-11-27 15:30:00,2017-11-27 15:34:00,,2017-11-27 16:13:13,36R,SE/J,2017-11-27 16:12:13,-60,-1,A319,0344037N,0802430W,10800.0,287.09485,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,,,,968.0,374.0,213.0,213.0,243.0,844.0,606.0,606.0,,,,,,,,,,,,,,,,,,,
AAL1751,AAL1751.CLT.TPA.171122.0916.0394.AIRLINE,False,11373804.0,JET,N972UY,A321,19000.0,KTPA,DADES,F85,2017-11-27 22:15:00,2021.0,AAL,KCLT,2017-11-27 20:59:31,BEAVY,C12,2017-11-27 20:29:00,2017-11-27 20:26:05,6.0,2017-11-27 04:42:49,2017-11-27 20:20:24,2017-11-27 20:21:00,1.0,2017-11-27 04:42:50,2017-11-27 20:21:43,,,,,,,,,,,,2017-11-27 20:29:18,,False,False,AIRLINE,1411811.0,False,False,27.9727777777778,UNSET,KCLT./.CAE256016..JAYJA.DADES4.KTPA/0257,,OFF,2017-11-27 23:55:01,PROCEED_TO_SPOT,2017-11-27 20:28:20,ASDEX,RAMP_TAXI_OUT,2017-11-27 06:57:25,2017-11-27 20:23:15,2017-11-27 20:28:11,2017-11-27 20:29:05,2017-11-27 20:39:44,2017-11-27 20:47:32,,,,,,,,,,,False,,2017-11-27 20:23:15,-305.0,,,,2017-11-27 20:28:11,,,,,,,,170.0,345.0,347.0,2017-11-27 20:26:05,2017-11-27 20:21:00,116.0,-137.0,96.0,347.0,347.0,347.0,347.0,347.0,116.0,137.0,96.0,347.0,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,2.04593845040361,1108.0,381.0,2017-11-27 20:47:31,585.0,783.0,585.0,727.0,2017-11-27 20:37:46,2017-11-27 20:34:28,2017-11-27 20:37:46,2017-11-27 20:35:24,2017-11-27 20:23:13,2017-11-27 20:26:05,296.0,6.476856580134858,350.0,290.0,2017-11-27 20:29:03,2017-11-27 20:31:20,2017-11-27 20:28:03,2017-11-27 20:31:20,2017-11-27 20:28:09,1458.0,C12,C_EAST,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1752,AAL1752.RIC.CLT.171122.0915.0666.AIRLINE,True,11106260.0,JET,N709UW,A319,13000.0,KCLT,CHSLY,C17,2017-11-27 15:58:00,3732.0,AAL,KRIC,,LYH,A6,2017-11-27 14:31:00,2017-11-27 14:30:57,,,,2017-11-27 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,221297.0,False,False,35.21692,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2029,,IN_GATE,2017-11-27 18:55:01,,2017-11-27 14:46:05,TFM,ENROUTE,2017-11-27 13:16:49,,,,,,2017-11-27 15:16:31,2017-11-27 14:46:12,2017-11-27 15:34:06,2017-11-27 15:40:07,2017-11-27 15:41:29,2017-11-27 15:44:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 15:43:00,82.0,56.0,77.0,2017-11-27 15:40:05,93.0,115.0,2017-11-27 15:41:27,2017-11-27 15:40:14,2017-11-27 15:41:22,175.0,C17,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-27 14:36:00,2017-11-27 14:46:00,2017-11-27 14:44:00,,2017-11-27 15:17:31,36R,CHSLY/J,2017-11-27 15:18:20,49,143,A319,0354830N,0802622W,16900.0,315.6095,R,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,,,,1416.0,361.0,56.0,56.0,82.0,93.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1753,AAL1753.PIT.CLT.171122.0916.0398.AIRLINE,True,11109710.0,JET,N712US,A319,24000.0,KCLT,PARQR,C19,2017-11-27 08:40:00,5726.0,AAL,KPIT,,BURGS,B34,2017-11-27 06:58:00,2017-11-27 06:52:12,,,,2017-11-27 06:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,493804.0,False,False,35.21728,UNSET,KPIT./.AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/1255,,IN_GATE,2017-11-27 11:55:01,CLEARED_TO_GATE,2017-11-27 06:59:50,TFM,SCHEDULED,2017-11-27 05:43:38,,,,,,2017-11-27 07:44:23,2017-11-27 06:59:59,2017-11-27 08:01:00,2017-11-27 08:06:12,2017-11-27 08:12:09,2017-11-27 08:15:23,,,,,,2017-11-27 08:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 08:15:00,356.0,213.0,356.0,2017-11-27 08:06:10,174.0,175.0,2017-11-27 08:12:06,2017-11-27 08:08:52,2017-11-27 08:12:06,530.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-27 07:46:50,36L,PARQR/J,2017-11-27 07:45:12,-98,147,A319,0354223N,0811852W,15700.0,332.4126,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,312.0,213.0,213.0,356.0,174.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.171122.0915.0682.AIRLINE,True,10489337.0,JET,N102UW,A320,13000.0,KCLT,CHSLY,C16,2017-11-27 16:57:00,1415.0,AAL,KBDL,,,A28,2017-11-27 14:35:00,2017-11-27 14:37:17,,,,2017-11-27 14:34:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,513065.0,False,False,35.21734,UNSET,KBDL./.GVE..LYH.CHSLY3.KCLT/2110,,IN_GATE,2017-11-27 19:55:01,,2017-11-27 14:45:49,TFM,SCHEDULED,2017-11-27 04:13:00,,,,,,2017-11-27 15:58:23,2017-11-27 14:45:59,2017-11-27 16:14:12,2017-11-27 16:17:45,2017-11-27 16:22:01,2017-11-27 16:26:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 16:25:00,255.00000000000003,213.0,252.00000000000003,2017-11-27 16:17:44,181.0,185.0,2017-11-27 16:21:59,2017-11-27 16:20:38,2017-11-27 16:21:56,436.0,C16,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-27 15:59:14,36R,CHSLY/J,2017-11-27 16:00:50,96,0,A320,0354846N,0802614W,16800.0,358.77148,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,213.0,213.0,213.0,255.0,181.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.171122.0915.0677.AIRLINE,False,10489337.0,JET,N102UW,A320,11000.0,KBDL,,A28,2017-11-27 13:50:00,7247.0,AAL,KCLT,2017-11-27 12:22:28,BARMY,C14,2017-11-27 11:50:00,2017-11-27 11:51:29,7.0,2017-11-27 04:31:50,2017-11-27 11:53:05,2017-11-27 11:48:00,1.0,2017-11-27 04:31:52,2017-11-27 11:48:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1307954.0,False,False,41.925555555555604,UNSET,KCLT./.PXT038042..RBV.J222.JFK..DPK.DPK3.KBDL/1837,,OFF,2017-11-27 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-27 11:49:31,ASDEX,PUSHBACK,2017-11-27 04:31:06,2017-11-27 11:48:43,,2017-11-27 11:52:52,2017-11-27 11:56:47,2017-11-27 12:11:10,,,,,,,,,,,False,,2017-11-27 11:48:43,-48.0,,,,,,,,,,,,-169.0,77.0,79.0,2017-11-27 11:45:54,2017-11-27 11:48:00,-167.0,-167.0,216.0,79.0,79.0,79.0,79.0,79.0,167.0,167.0,216.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,2.0645717696240435,1098.0,336.0,2017-11-27 12:11:09,764.0,,764.0,762.0,2017-11-27 11:58:25,,2017-11-27 11:58:25,2017-11-27 11:58:27,2017-11-27 11:48:41,2017-11-27 11:47:38,,9.067599212188801,250.00000000000003,,2017-11-27 11:52:51,2017-11-27 11:52:53,,2017-11-27 11:52:53,,1348.0,C14,C_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1757,AAL1757.CLT.EWR.171122.0915.0686.AIRLINE,False,10542745.0,JET,N155UW,A320,35000.0,KEWR,ARD,34,2017-11-27 15:27:00,6060.0,AAL,KCLT,2017-11-27 14:57:53,KILNS,C19,2017-11-27 13:30:00,2017-11-27 13:57:17,11.0,2017-11-27 06:59:43,2017-11-27 13:54:43,2017-11-27 13:54:00,3.0,2017-11-27 06:59:41,2017-11-27 13:56:32,2017-11-27 14:48:00,0.0,2017-11-27 12:45:21,2017-11-27 12:45:21,2017-11-27 14:48:43,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 13:53:47,2017-11-27 13:53:47,2017-11-27 14:24:04,2017-11-27 14:19:29,False,False,AIRLINE,3200307.0,False,False,40.692222222222206,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2111,,OFF,2017-11-27 16:55:01,PROCEED_TO_SPOT,2017-11-27 13:56:06,ASDEX,PUSHBACK,2017-11-27 11:30:10,2017-11-27 13:54:34,2017-11-27 13:57:47,2017-11-27 13:59:17,2017-11-27 14:37:25,2017-11-27 14:48:11,,,,,,,,,,,False,,2017-11-27 13:54:34,-92.0,,,,2017-11-27 13:57:47,,,,,,,,-62.0,-1474.0,-1473.0,2017-11-27 13:53:32,2017-11-27 13:55:00,-99.0,-7.0,-40.0,27.0,27.0,27.0,27.0,27.0,99.0,7.0,40.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,0.7726311530494888,2934.0,344.0,2017-11-27 14:48:10,2666.0,2666.0,2666.0,2590.0,2017-11-27 14:03:44,2017-11-27 14:03:44,2017-11-27 14:03:44,2017-11-27 14:05:00,2017-11-27 13:54:33,2017-11-27 13:53:32,192.0,8.010246653877031,283.0,200.0,2017-11-27 13:59:16,2017-11-27 13:57:53,2017-11-27 13:57:53,2017-11-27 13:57:53,2017-11-27 13:57:45,3217.0,C19,C_SOUTH,36R,N_BE/A/T=36C,22W,,4.0,,,,,,,,,,,,,,,,,2017-11-27 13:53:03,2017-11-27 14:43:00,2017-11-27 14:48:43,2017-11-27 14:48:38,2017-11-27 14:48:00,0.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,343.0,-1496.0,-1488.0,90.0,2934.0,3024.0,-110.0,2590.0,0.0,2590.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1758,AAL1758.CLT.ATL.171122.0915.0690.AIRLINE,False,10999344.0,JET,N604AW,A320,26000.0,KATL,OZZZI,T11,2017-11-27 23:59:00,5127.0,AAL,KCLT,2017-11-27 23:01:27,BOBZY,C17,2017-11-27 22:39:00,2017-11-27 22:31:00,1.0,2017-11-27 04:38:57,2017-11-27 22:33:15,2017-11-27 22:31:00,1.0,2017-11-27 04:38:54,2017-11-27 22:32:02,,,,,,,,,,,,,,False,False,AIRLINE,971169.0,False,False,33.6313888888889,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0434,,OFF,2017-11-28 00:55:01,,2017-11-27 22:37:12,FLIGHTHUB_POSITION,SCHEDULED,2017-11-27 17:57:44,2017-11-27 22:37:18,2017-11-27 22:41:45,2017-11-27 22:42:24,2017-11-27 22:46:33,2017-11-27 22:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,103.0,103.0,103.0,103.0,-377.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,377.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,3.3534020755136096,676.0,345.0,2017-11-27 22:53:40,406.0,346.0,406.0,331.0,2017-11-27 22:46:54,2017-11-27 22:47:54,2017-11-27 22:46:54,2017-11-27 22:48:09,2017-11-27 22:37:17,2017-11-27 22:36:08,268.0,7.384038446407818,307.0,286.0,2017-11-27 22:42:24,2017-11-27 22:41:03,2017-11-27 22:42:03,2017-11-27 22:41:03,2017-11-27 22:41:45,983.0,C17,C_WEST,36C,N_BE/A/T=36C,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.CLT.FLL.171122.0916.0411.AIRLINE,False,10912949.0,JET,N519UW,A321,28000.0,KFLL,FISEL,E7,2017-11-27 16:19:00,2276.0,AAL,KCLT,2017-11-27 15:34:00,ICONS,C16,2017-11-27 14:25:00,2017-11-27 14:31:18,13.0,2017-11-27 07:30:00,2017-11-27 14:24:45,2017-11-27 15:09:00,5.0,2017-11-27 07:30:01,2017-11-27 15:09:43,,,,,,,,,,,,,,False,False,AIRLINE,795449.0,False,False,26.0769444444444,UNSET,KCLT./.TRV006064..FATHR.FISEL7.KFLL/2158,,OFF,2017-11-27 17:55:02,PROCEED_TO_SPOT,2017-11-27 15:11:15,ASDEX,PUSHBACK,2017-11-27 12:25:10,2017-11-27 15:09:10,2017-11-27 15:15:34,2017-11-27 15:16:24,2017-11-27 15:19:47,2017-11-27 15:22:34,,,,,,,,,,,False,,2017-11-27 15:09:10,-125.0,,,,2017-11-27 15:15:34,,,,,,,,-2272.0,-2650.0,-2648.0,2017-11-27 14:31:18,2017-11-27 15:05:00,-2270.0,-2270.0,-2270.0,-2270.0,-848.0,-848.0,-1448.0,-2048.0,2270.0,2270.0,2270.0,2270.0,848.0,848.0,1448.0,2048.0,,,,,,,,,,,,,,,,,6.110242056730997,371.0,327.0,2017-11-27 15:22:33,241.00000000000003,111.0,241.00000000000003,44.0,2017-11-27 15:18:32,2017-11-27 15:20:42,2017-11-27 15:18:32,2017-11-27 15:21:49,2017-11-27 15:09:08,2017-11-27 15:07:58,384.0,5.223271435592627,434.0,363.0,2017-11-27 15:16:22,2017-11-27 15:13:01,2017-11-27 15:15:11,2017-11-27 15:13:01,2017-11-27 15:15:32,805.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.FLL.CLT.171122.0916.0412.AIRLINE,True,10912949.0,JET,N519UW,A321,24000.0,KCLT,STOCR,B15,2017-11-27 19:16:00,3154.0,AAL,KFLL,,ARKES,E7,2017-11-27 17:12:00,2017-11-27 17:47:44,,,,2017-11-27 17:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,319162.0,False,False,35.2171708,UNSET,KFLL./.CRG171072..CRVET.STOCR2.KCLT/0036,,IN_GATE,2017-11-27 22:55:01,,2017-11-27 18:03:04,TFM,ENROUTE,2017-11-27 17:12:15,,,,,,2017-11-27 19:17:59,2017-11-27 18:03:20,2017-11-27 19:27:34,2017-11-27 19:31:49,2017-11-27 19:33:40,2017-11-27 19:37:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 19:37:00,111.0,59.00000000000001,109.0,2017-11-27 19:31:48,201.0,122.0,2017-11-27 19:33:39,2017-11-27 19:32:09,2017-11-27 19:33:37,312.0,B15,B_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 19:19:22,36R,SE/J,2017-11-27 19:18:35,-47,0,,0344031N,0802426W,11900.0,292.16626,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,255.0,59.0,59.0,111.0,201.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.CLT.PVD.171122.0916.0414.AIRLINE,False,11227743.0,JET,N829AW,A319,27000.0,KPVD,,3,2017-11-27 11:08:00,7270.0,AAL,KCLT,2017-11-27 09:32:19,BARMY,C14,2017-11-27 09:15:00,2017-11-27 09:12:22,7.0,2017-11-27 04:45:35,2017-11-27 09:07:26,2017-11-27 09:10:00,1.0,2017-11-27 04:45:35,2017-11-27 09:10:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,599409.0,False,False,41.7633333333333,UNSET,KCLT./.3957N/07452W..HTO.JORDN2.KPVD/1559,,OFF,2017-11-27 12:55:01,PROCEED_TO_SPOT,2017-11-27 09:11:50,ASDEX,RAMP_TAXI_OUT,2017-11-27 05:34:25,2017-11-27 09:11:06,2017-11-27 09:11:22,2017-11-27 09:16:58,2017-11-27 09:20:12,2017-11-27 09:21:32,,,,,,,,,,,False,,2017-11-27 09:11:06,-44.0,,,,2017-11-27 09:11:22,,,,,,,,76.0,234.0,236.00000000000003,2017-11-27 09:12:22,2017-11-27 09:10:00,174.0,-47.0,140.0,236.0,236.0,236.0,236.0,236.0,174.0,47.0,140.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,8.243272011080727,275.0,326.0,2017-11-27 09:21:30,-98.0,-18.0,-98.0,-51.0,2017-11-27 09:23:08,2017-11-27 09:21:48,2017-11-27 09:23:08,2017-11-27 09:22:21,2017-11-27 09:11:04,2017-11-27 09:12:22,16.0,6.4584039972854725,351.0,312.0,2017-11-27 09:16:55,2017-11-27 09:17:36,2017-11-27 09:16:16,2017-11-27 09:17:36,2017-11-27 09:11:20,626.0,C14,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,274.0,610.0,24.0,-52.0,24.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
