acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1965,AAL1965.PHL.CLT.171228.0915.0018.AIRLINE,True,10681599.0,JET,N292AY,A332,24000.0,KCLT,CHSLY,B9,2018-01-02 08:42:00,2644.0,AAL,KPHL,,STOEN,A19,2018-01-02 06:50:00,2018-01-02 06:54:28,,,,2018-01-02 06:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,474870.0,False,False,35.2183762,UNSET,KPHL./.3936N/07629W..GVE..LYH.CHSLY3.KCLT/1328,,IN_GATE,2018-01-02 11:55:01,,2018-01-02 07:09:58,TFM,ENROUTE,2018-01-02 05:35:48,,,,,,2018-01-02 08:05:59,2018-01-02 07:10:04,2018-01-02 08:23:17,2018-01-02 08:30:01,2018-01-02 08:31:31,2018-01-02 08:38:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 08:37:00,89.0,56.0,148.0,2018-01-02 08:30:01,330.0,188.0,2018-01-02 08:31:30,2018-01-02 08:30:25,2018-01-02 08:32:29,419.0,B9,B_WEST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-02 07:12:00,2018-01-02 07:16:00,2018-01-02 07:10:00,,2018-01-02 08:06:39,36R,CHSLY/J,2018-01-02 08:07:29,50,54,A332,0354842N,0802614W,15000.0,327.436,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-360.0,,,,1442.0,404.0,56.0,56.0,89.0,330.0,142.0,142.0,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171228.0915.0022.AIRLINE,True,10681599.0,JET,N292AY,A332,11000.0,KCLT,STOCR,D9,2018-01-02 18:36:00,4013.0,AAL,MDPC,,,23,2018-01-02 14:50:00,2018-01-02 14:51:43,,,,2018-01-02 14:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1088489.0,False,False,35.21972279999999,UNSET,MDPC./.3120N/07658W..PITRW.STOCR2.KCLT,,IN_GATE,2018-01-02 21:55:01,CLEARED_TO_GATE,2018-01-02 15:21:43,TFM,SCHEDULED,2018-01-02 08:50:32,,,,,,2018-01-02 18:04:10,2018-01-02 15:21:57,2018-01-02 18:14:29,2018-01-02 18:19:49,2018-01-02 18:26:29,2018-01-02 18:37:59,,,,,,2018-01-02 18:37:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 18:37:00,400.0,50.0,600.0,2018-01-02 18:19:48,632.0,0.0,2018-01-02 18:26:28,2018-01-02 18:19:53,2018-01-02 18:29:48,1032.0,D9,D_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-02 18:05:35,36R,SE/J,2018-01-02 18:03:29,-126,0,A332,0344033N,0802427W,11400.0,307.4698,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,320.0,50.0,50.0,400.0,632.0,,,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171228.0915.0036.AIRLINE,True,10912949.0,JET,N519UW,A321,11000.0,KCLT,STOCR,D10,2018-01-02 20:22:00,4034.0,AAL,MDPC,,,24,2018-01-02 16:39:00,2018-01-02 16:58:11,,,,2018-01-02 16:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1491627.0,False,False,35.22164,UNSET,MDPC./.2950N/07810W..PITRW.STOCR2.KCLT/0144,,IN_GATE,2018-01-02 23:55:02,,2018-01-02 17:26:49,TFM,SCHEDULED,2018-01-02 08:50:40,,,,,,2018-01-02 20:00:05,2018-01-02 17:26:55,2018-01-02 20:10:17,2018-01-02 20:17:06,2018-01-02 20:23:32,2018-01-02 20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 20:42:00,386.0,213.0,1652.0,2018-01-02 20:17:05,1109.0,267.0,2018-01-02 20:23:31,2018-01-02 20:20:04,2018-01-02 20:44:37,1495.0,D10,D_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2018-01-02 20:01:29,36R,SE/J,2018-01-02 20:03:46,137,2,,0344041N,0802434W,11200.0,297.96518,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,409.0,213.0,213.0,386.0,1109.0,842.0,842.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171228.0915.0060.AIRLINE,True,10510510.0,JET,N123UW,A319,13000.0,KCLT,CHSLY,D5,2018-01-02 20:39:00,1344.0,AAL,KBWI,,LYH,C5,2018-01-02 19:05:00,2018-01-02 19:06:13,,,,2018-01-02 18:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,596669.0,False,False,35.2194939,UNSET,KBWI./.CSN100013..LYH.CHSLY3.KCLT/0113,,IN_GATE,2018-01-02 23:55:02,CLEARED_TO_GATE,2018-01-02 19:16:36,TFM,ENROUTE,2018-01-02 08:50:25,,,,,,2018-01-02 20:00:59,2018-01-02 19:16:57,2018-01-02 20:15:39,2018-01-02 20:19:21,2018-01-02 20:28:10,2018-01-02 20:29:54,,,,,,2018-01-02 20:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 20:36:00,530.0,56.0,527.0,2018-01-02 20:19:19,471.00000000000006,60.00000000000001,2018-01-02 20:28:09,2018-01-02 20:19:30,2018-01-02 20:28:06,1001.0,D5,D_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2018-01-02 20:02:03,36R,CHSLY/J,2018-01-02 20:01:51,-12,-3,,0354843N,0802610W,17700.0,304.71606,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,222.0,56.0,56.0,530.0,471.0,411.0,411.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171228.0915.0056.AIRLINE,False,10510510.0,JET,N123UW,A319,15000.0,KBWI,DFORT,C5,2018-01-02 18:17:00,1757.0,AAL,KCLT,2018-01-02 17:25:34,KILNS,C11,2018-01-02 16:44:00,2018-01-02 16:47:30,8.0,2018-01-02 04:46:14,2018-01-02 16:43:01,2018-01-02 16:44:00,0.0,2018-01-02 04:46:15,2018-01-02 04:46:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1758402.0,False,True,39.1813888888889,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2313,,OFF,2018-01-02 19:55:01,PROCEED_TO_SPOT,2018-01-02 16:51:52,ASDEX,RAMP_TAXI_OUT,2018-01-02 08:50:38,2018-01-02 16:46:25,2018-01-02 16:50:46,2018-01-02 16:53:09,2018-01-02 16:56:06,2018-01-02 17:15:55,,,,,,,,,,,False,,2018-01-02 16:46:24,-328.0,,2018-01-02 16:44:45,,2018-01-02 16:50:46,,,,,2018-01-02 15:15:00,2018-01-02 16:56:49,2.0,165.0,-45.0,-143.0,2018-01-02 16:47:30,2018-01-02 16:44:00,105.0,65.0,-117.0,-143.0,-143.0,-143.0,-143.0,-143.0,105.0,65.0,117.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,1.6595166932995609,1366.0,327.0,2018-01-02 17:15:54,464.00000000000006,1057.0,464.00000000000006,1039.0,2018-01-02 17:08:10,2018-01-02 16:58:17,2018-01-02 17:08:10,2018-01-02 16:58:35,2018-01-02 16:46:23,2018-01-02 16:55:16,262.0,5.597283464314074,405.0,382.0,2018-01-02 16:53:08,2018-01-02 17:02:39,2018-01-02 16:52:45,2018-01-02 17:02:39,2018-01-02 16:50:45,1771.0,C11,C_WEST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1366.0,1509.0,-239.0,1039.0,0.0,1039.0,1039.0,,,,,,,,,,,,,,,,False,True,True,110.00400018692015,110.00400018692015,0.0,640.1480000019073,466.95499992370605,221.0,2018-01-02 17:19:35,NO_METERING,False,10.780392018318176,199.43725233888625,33.203607416419985,16.49399978802681,46.247881758584974
AAL1971,AAL1971.CLT.PUJ.171228.0915.0063.AIRLINE,False,10912949.0,JET,N519UW,A321,27000.0,MDPC,,24,2018-01-02 15:37:00,2245.0,AAL,KCLT,2018-01-02 13:03:56,KWEEN,D5,2018-01-02 11:55:00,2018-01-02 12:40:47,17.0,2018-01-02 10:43:06,2018-01-02 12:39:46,2018-01-02 12:40:00,6.0,2018-01-02 10:41:01,2018-01-02 12:36:00,,,,,,,,,,,,2018-01-02 12:00:32,2018-01-02 11:55:00,False,False,TFM,657303.0,False,False,19.8394444444444,UNSET,KCLT./.NUCAR142005..ASIVO.W10.PNA..MDPC/2054,,OFF,2018-01-02 16:05:26,PROCEED_TO_SPOT,2018-01-02 12:45:45,ASDEX,PUSHBACK,2018-01-02 08:50:27,2018-01-02 12:40:33,2018-01-02 12:45:45,2018-01-02 12:46:33,2018-01-02 12:50:51,2018-01-02 12:51:39,,,,,,,,,,,False,,2018-01-02 12:40:32,-313.0,,,,2018-01-02 12:45:45,,,,,,,,15.0,-2732.0,-2731.0,2018-01-02 12:40:47,2018-01-02 12:40:00,60.0,30.0,-21.0,-489.0,-331.0,-331.0,-331.0,-931.0,60.0,30.0,21.0,489.0,331.0,331.0,331.0,931.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,325.0,2018-01-02 12:51:38,-13.0,8.0,-13.0,-19.0,2018-01-02 12:51:51,2018-01-02 12:51:30,2018-01-02 12:51:51,2018-01-02 12:51:57,2018-01-02 12:40:31,2018-01-02 12:40:47,313.0,6.279500839465928,361.0,328.0,2018-01-02 12:46:32,2018-01-02 12:46:19,2018-01-02 12:45:59,2018-01-02 12:46:19,2018-01-02 12:45:44,667.0,D5,D_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.259000062942505,0.0,-22.0,,NO_METERING,False,,,,,
AAL1972,AAL1972.CLT.JFK.171228.0915.0070.AIRLINE,False,10549052.0,JET,N161UW,A321,11000.0,KJFK,CAMRN,38,2018-01-02 18:02:00,2067.0,AAL,KCLT,2018-01-02 16:40:56,BARMY,C12,2018-01-02 16:03:00,2018-01-02 16:06:12,10.0,2018-01-02 08:25:08,2018-01-02 16:02:45,2018-01-02 16:07:00,1.0,2018-01-02 08:25:09,2018-01-02 16:07:07,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1277916.0,False,True,40.6580555555555,UNSET,KCLT./.ORF209030..SWL.J121.SIE.CAMRN4.KJFK/2252,,OFF,2018-01-02 19:55:01,PROCEED_TO_SPOT,2018-01-02 16:08:48,ASDEX,PUSHBACK,2018-01-02 08:50:40,2018-01-02 16:06:49,2018-01-02 16:10:57,2018-01-02 16:12:41,2018-01-02 16:16:24,2018-01-02 16:29:01,,,,,,,,,,,False,,2018-01-02 16:06:48,-120.0,,,,2018-01-02 16:10:57,,,,,2018-01-02 15:15:20,2018-01-02 16:13:50,1.0,-36.0,-228.0,-228.0,2018-01-02 16:06:12,2018-01-02 16:07:00,142.0,-129.0,-305.0,-346.0,-228.0,-228.0,-228.0,-228.0,142.0,129.0,305.0,346.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,2.3131630643338768,980.0,327.0,2018-01-02 16:29:00,718.0,742.0,718.0,653.0,2018-01-02 16:17:02,2018-01-02 16:16:38,2018-01-02 16:17:02,2018-01-02 16:18:07,2018-01-02 16:06:48,2018-01-02 16:06:12,247.00000000000003,6.440056258656819,352.0,258.0,2018-01-02 16:12:40,2018-01-02 16:11:30,2018-01-02 16:11:06,2018-01-02 16:11:30,2018-01-02 16:10:55,1332.0,C12,C_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,980.0,1084.0,-154.0,653.0,0.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,-34.79399991035461,0.0,-294.0,,NO_METERING,False,,,,,
AAL1973,AAL1973.ATL.CLT.171228.0915.0073.AIRLINE,True,11346322.0,JET,N945UW,E190,11000.0,KCLT,JONZE,C19,2018-01-02 12:38:00,5270.0,AAL,KATL,,PHIIL,D23,2018-01-02 11:14:00,2018-01-02 11:16:46,,,,2018-01-02 11:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,806454.0,False,False,35.21703,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1716,,IN_GATE,2018-01-02 15:55:01,,2018-01-02 11:30:28,TMA,ENROUTE,2018-01-02 08:50:37,,,,,,2018-01-02 11:54:49,2018-01-02 11:30:30,2018-01-02 12:05:56,2018-01-02 12:11:01,2018-01-02 12:21:28,2018-01-02 12:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 12:23:00,627.0,213.0,626.0,2018-01-02 12:11:00,93.0,175.0,2018-01-02 12:21:27,2018-01-02 12:13:47,2018-01-02 12:21:26,720.0,C19,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-02 11:30:00,2018-01-02 11:34:00,2018-01-02 11:30:00,,2018-01-02 11:56:26,36L,JONZE/J,2018-01-02 11:56:22,-4,-1,E190,0344453N,0813127W,13300.0,326.82294,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,,,,972.0,305.0,213.0,213.0,627.0,93.0,-82.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171228.0915.0078.AIRLINE,False,10930318.0,JET,N536UW,A321,32000.0,KSEA,JAKSN,D8,2018-01-02 15:21:00,3307.0,AAL,KCLT,2018-01-02 10:01:28,JOJJO,B6,2018-01-02 09:30:00,2018-01-02 09:32:40,11.0,2018-01-02 08:17:53,2018-01-02 09:29:03,2018-01-02 09:28:00,3.0,2018-01-02 08:16:21,2018-01-02 09:30:36,,,,,,,,,,,,2018-01-02 09:37:36,2018-01-02 09:31:13,False,False,TFM,1253619.0,False,False,47.4575,UNSET,KCLT./.FSD.J16.DPR.J204.GTF.J36.MLP.GLASR1.KSEA/2007,,OFF,2018-01-02 15:19:54,PROCEED_TO_SPOT,2018-01-02 09:42:36,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 09:31:09,2018-01-02 09:41:26,2018-01-02 09:43:19,2018-01-02 09:46:16,2018-01-02 09:52:35,,,,,,,,,,,False,,2018-01-02 09:31:09,-687.0,,2018-01-02 09:28:40,,2018-01-02 09:41:26,,,,,,,,240.0,80.0,-68.0,2018-01-02 09:32:40,2018-01-02 09:28:00,-13.0,94.0,5.0,-68.0,-68.0,-68.0,-68.0,-68.0,13.0,94.0,5.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,4.0771579191496405,556.0,367.0,2018-01-02 09:52:34,558.0,285.0,558.0,189.0,2018-01-02 09:43:16,2018-01-02 09:47:49,2018-01-02 09:43:16,2018-01-02 09:49:25,2018-01-02 09:31:08,2018-01-02 09:31:13,617.0,3.1053421959550684,730.0,662.0,2018-01-02 09:43:18,2018-01-02 09:37:36,2018-01-02 09:42:10,2018-01-02 09:37:36,2018-01-02 09:41:25,1286.0,B6,B_EAST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,342.0,113.0,556.0,669.0,-549.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,True,True,False,159.9589998722076,156.2709999084473,3.6879999637603764,156.2709999084473,0.0,-190.0,2018-01-02 09:49:24,TIME_BASED_METERING,False,18.395284985303878,353.18947171783446,56.65747775473596,64.38349744856359,86.45783943092823
AAL1975,AAL1975.LGA.CLT.171228.0915.0082.AIRLINE,True,10498493.0,JET,N111US,A320,13000.0,KCLT,CHSLY,C6,2018-01-02 19:15:00,3060.0,AAL,KLGA,,BIGGY,D10,2018-01-02 16:55:00,2018-01-02 19:08:14,,,,2018-01-02 19:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,467577.0,False,False,35.219341299999996,UNSET,KLGA./.GVE..LYH.CHSLY3.KCLT/0151,,IN_GATE,2018-01-02 22:55:01,,2018-01-02 19:32:58,TFM,SCHEDULED,2018-01-02 08:50:31,,,,,,2018-01-02 20:41:59,2018-01-02 19:33:06,2018-01-02 20:56:50,2018-01-02 20:59:40,2018-01-02 21:04:50,2018-01-02 21:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 21:06:00,310.0,56.0,308.0,2018-01-02 20:59:39,71.0,72.0,2018-01-02 21:04:49,2018-01-02 20:59:54,2018-01-02 21:04:47,381.0,C6,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 20:43:04,36R,CHSLY/J,2018-01-02 20:41:34,-90,-1,,0354836N,0802622W,17800.0,299.1828,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,170.0,56.0,56.0,310.0,71.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171228.0915.0087.AIRLINE,True,10491239.0,JET,N104UW,A320,11000.0,KCLT,STOCR,C14,2018-01-02 21:15:00,1437.0,AAL,KPBI,,,B9,2018-01-02 19:18:00,2018-01-02 19:21:42,,,,2018-01-02 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,175317.0,False,False,35.217909999999996,UNSET,KPBI./.2838N/08106W..FLLGG.STOCR2.KCLT/0200,,IN_GATE,2018-01-03 00:55:02,,2018-01-02 19:38:48,TFM,ENROUTE,2018-01-02 08:50:31,,,,,,2018-01-02 20:49:41,2018-01-02 19:38:59,2018-01-02 20:59:30,2018-01-02 21:02:59,2018-01-02 21:05:14,2018-01-02 21:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 21:06:00,135.0,56.0,131.0,2018-01-02 21:02:58,47.0,46.0,2018-01-02 21:05:13,2018-01-02 21:03:16,2018-01-02 21:05:09,182.0,C14,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 20:51:09,36R,SE/J,2018-01-02 20:53:39,150,21,A320,0344041N,0802433W,12300.0,292.36847,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171228.0915.0100.AIRLINE,False,11200864.0,JET,N802AW,A319,19000.0,KIAH,DOOBI,A26,2018-01-02 10:30:00,3114.0,AAL,KCLT,2018-01-02 08:10:33,ESTRR,C12,2018-01-02 07:40:00,2018-01-02 07:39:31,13.0,2018-01-02 07:09:51,2018-01-02 07:34:41,2018-01-02 07:34:00,3.0,2018-01-02 06:25:37,2018-01-02 07:36:28,,,,,2018-01-02 08:03:59,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2018-01-02 07:47:50,2018-01-02 07:47:50,,,False,False,AIRLINE,1405682.0,False,False,29.9925,UNSET,KCLT./.MHZ242018..AEX.SKNRD4.KIAH,,OFF,2018-01-02 10:55:01,,2018-01-02 07:35:37,ASDEX,SCHEDULED,2018-01-02 05:40:06,2018-01-02 07:35:51,2018-01-02 07:35:52,2018-01-02 07:43:09,2018-01-02 07:52:11,2018-01-02 08:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.00000000000003,,,265.0,68.0,24.0,249.0,249.0,249.0,249.0,249.0,265.0,68.0,24.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,2.2051554504350195,1028.0,380.0,2018-01-02 08:00:16,594.0,594.0,594.0,648.0,2018-01-02 07:50:22,2018-01-02 07:50:22,2018-01-02 07:50:22,2018-01-02 07:49:28,2018-01-02 07:35:51,2018-01-02 07:39:31,1.0,5.1874137369501145,437.0,485.00000000000006,2018-01-02 07:43:08,2018-01-02 07:43:56,2018-01-02 07:43:56,2018-01-02 07:43:56,2018-01-02 07:35:52,1465.0,C12,C_EAST,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,2018-01-02 07:47:30,2018-01-02 07:55:00,2018-01-02 08:03:59,2018-01-02 08:00:44,2018-01-02 08:00:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,539.0,,,437.0,1028.0,1465.0,-48.00000000000006,648.0,0.0,648.0,648.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,223.9489998817444,0.0,24.0,,NO_METERING,True,,,,,
