acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2615,AAL2615.CLT.TUL.171213.0915.0476.AIRLINE,False,11302567.0,JET,N902AN,B738,10000.0,KTUL,,A9,2017-12-18 20:57:00,2005.0,AAL,KCLT,2017-12-18 18:36:35,BOBZY,B16,2017-12-18 18:15:00,2017-12-18 18:14:09,10.0,2017-12-18 06:17:09,2017-12-18 18:12:11,2017-12-18 18:13:00,1.0,2017-12-18 17:00:50,2017-12-18 18:13:41,,,,,,,,,,,,,,False,False,AIRLINE,667253.0,False,False,36.191666666666706,UNSET,KCLT./.MACEY057084..RZC..KTUL/0146,,OFF,2017-12-18 21:55:01,PROCEED_TO_SPOT,2017-12-18 18:20:34,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:33:47,2017-12-18 18:14:31,2017-12-18 18:18:14,2017-12-18 18:21:09,2017-12-18 18:22:19,2017-12-18 18:26:30,,,,,,,,,,,False,,2017-12-18 18:14:31,-363.0,,,,2017-12-18 18:18:13,,,,,,,,-22.0,29.0,29.000000000000004,2017-12-18 18:14:09,2017-12-18 18:13:00,-158.0,148.0,198.0,29.0,29.0,29.0,29.0,29.0,158.0,148.0,198.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,270.0,2017-12-18 18:26:30,88.0,121.0,88.0,51.0,2017-12-18 18:25:02,2017-12-18 18:24:29,2017-12-18 18:25:02,2017-12-18 18:25:39,2017-12-18 18:14:31,2017-12-18 18:14:09,222.0,5.695728148359799,398.0,322.0,2017-12-18 18:21:09,2017-12-18 18:20:26,2017-12-18 18:19:53,2017-12-18 18:20:26,2017-12-18 18:18:13,719.0,B16,B_SOUTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,321.0,496.0,-147.0,51.0,0.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,-16.578999996185306,0.0,533.082000017166,,NO_METERING,False,,,,,
AAL2620,AAL2620.BWI.CLT.171213.0915.0527.AIRLINE,True,11356926.0,JET,N956AN,B738,13000.0,KCLT,CHSLY,B14,2017-12-18 06:36:00,7004.0,AAL,KBWI,,LYH,C3,2017-12-18 05:09:00,2017-12-18 05:11:32,,,,2017-12-18 05:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,366495.0,False,False,35.2173234,UNSET,KBWI./.GVE249029..BLUEJ.CHSLY3.KCLT/1125,,IN_GATE,2017-12-18 09:55:02,,2017-12-18 05:22:41,TMA,SCHEDULED,2017-12-18 04:30:05,,,,,,2017-12-18 06:06:08,2017-12-18 05:22:51,2017-12-18 06:13:20,2017-12-18 06:20:39,2017-12-18 06:23:39,2017-12-18 06:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:26:00,181.0,53.0,178.0,2017-12-18 06:20:38,141.0,118.0,2017-12-18 06:23:39,2017-12-18 06:20:49,2017-12-18 06:23:36,322.0,B14,B_EAST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:07:16,23,CHSLY/J,2017-12-18 06:06:14,-62,1,B738,0354840N,0802615W,12500.0,273.7568,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,439.0,53.0,53.0,181.0,141.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL2622,AAL2622.EWR.CLT.171213.0915.0538.AIRLINE,True,11246355.0,JET,N847NN,B738,13000.0,KCLT,CHSLY,D2,2017-12-18 06:58:00,3107.0,AAL,KEWR,,BIGGY,A36,2017-12-18 05:00:00,2017-12-18 05:01:08,,,,2017-12-18 04:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,601030.0,False,False,35.219432899999994,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1146,,IN_GATE,2017-12-18 09:55:02,,2017-12-18 05:17:45,TMA,SCHEDULED,2017-12-18 04:52:05,,,,,,2017-12-18 06:29:43,2017-12-18 05:17:50,2017-12-18 06:37:07,2017-12-18 06:44:03,2017-12-18 06:46:48,2017-12-18 06:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:54:00,165.0,53.0,163.0,2017-12-18 06:44:03,432.0,214.0,2017-12-18 06:46:48,2017-12-18 06:44:30,2017-12-18 06:46:46,597.0,D2,D_SOUTH,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:31:03,23,CHSLY/J,2017-12-18 06:28:12,-171,-5,B738,0354831N,0802624W,12500.0,267.10727,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,416.0,53.0,53.0,165.0,432.0,218.0,218.0,,,,,,,,,,,,,,,,,,,
AAL2656,AAL2656.RSW.CLT.171213.0915.0735.AIRLINE,True,11383455.0,JET,N982AN,B738,27000.0,KCLT,BANKR,B16,2017-12-18 18:50:00,2035.0,AAL,KRSW,,,D3,2017-12-18 16:48:00,2017-12-18 16:51:30,,,,2017-12-18 16:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747007.0,False,False,35.2171326,UNSET,KRSW./.2854N/08127W..PONZE.BANKR2.KCLT/2330,,IN_GATE,2017-12-18 21:55:01,CLEARED_TO_GATE,2017-12-18 17:02:19,TFM,ENROUTE,2017-12-18 15:34:05,,,,,,2017-12-18 18:10:16,2017-12-18 17:02:42,2017-12-18 18:27:01,2017-12-18 18:30:57,2017-12-18 18:41:51,2017-12-18 18:43:32,,,,,,2017-12-18 18:43:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 18:43:00,654.0,237.00000000000003,650.0,2017-12-18 18:30:57,69.0,45.0,2017-12-18 18:41:51,2017-12-18 18:34:15,2017-12-18 18:41:47,723.0,B16,B_SOUTH,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-18 18:10:54,18L,BANKR/J,2017-12-18 18:14:15,201,81,B738,0343501N,0812633W,17000.0,367.2957,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,236.0,237.0,237.0,654.0,69.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL2658,AAL2658.CLT.JFK.171213.0915.0741.AIRLINE,False,11229587.0,JET,N830NN,B738,11000.0,KJFK,CAMRN,39,2017-12-18 22:06:00,6017.0,AAL,KCLT,2017-12-18 20:35:52,BARMY,B15,2017-12-18 20:05:00,2017-12-18 20:12:32,11.0,2017-12-18 05:11:00,2017-12-18 20:04:05,2017-12-18 20:02:00,1.0,2017-12-18 16:03:09,2017-12-18 20:02:26,,,,,2017-12-18 20:28:33,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-18 20:04:15,2017-12-18 20:04:15,2017-12-18 20:11:48,2017-12-18 20:12:32,False,False,FMC,1194328.0,False,False,40.63,UNSET,KCLT./.TYI257029..SWL.J121.SIE.CAMRN4.KJFK/0240,,OFF,2017-12-19 00:02:13,PROCEED_TO_SPOT,2017-12-18 20:10:39,ASDEX,RAMP_TAXI_OUT,2017-12-18 16:01:16,2017-12-18 20:04:52,2017-12-18 20:09:08,2017-12-18 20:12:50,2017-12-18 20:15:07,2017-12-18 20:24:48,,,,,,,,,,,False,,2017-12-18 20:04:52,-347.0,,,,2017-12-18 20:09:08,,,,,,,,460.0,8.0,8.0,2017-12-18 20:12:32,2017-12-18 20:02:00,251.0,-100.0,-155.0,8.0,8.0,8.0,8.0,8.0,251.0,100.0,155.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,3.161645471474477,717.0,198.0,2017-12-18 20:24:47,131.0,608.0,131.0,519.0,2017-12-18 20:22:36,2017-12-18 20:14:39,2017-12-18 20:22:36,2017-12-18 20:16:08,2017-12-18 20:04:52,2017-12-18 20:12:32,255.00000000000003,4.742468207211715,478.00000000000006,384.0,2017-12-18 20:12:50,2017-12-18 20:19:12,2017-12-18 20:11:16,2017-12-18 20:19:12,2017-12-18 20:09:07,1195.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,2017-12-18 20:25:15,2017-12-18 20:25:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-460.0,62.0,222.0,718.0,940.0,-162.0,520.0,0.0,520.0,520.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,466.3429999351502,0.0,188.0,,NO_METERING,False,,,,,
AAL2729,AAL2729.CLT.MSP.171213.0916.0200.AIRLINE,False,11345213.0,JET,N944NN,B738,26000.0,KMSP,KKILR,C11,2017-12-19 01:01:00,3306.0,AAL,KCLT,2017-12-18 22:42:42,JOJJO,B6,2017-12-18 22:20:00,2017-12-18 22:21:14,15.0,2017-12-18 04:20:09,2017-12-18 22:15:14,2017-12-18 22:15:00,1.0,2017-12-18 13:05:17,2017-12-18 22:15:23,,,,,,,,,,,,,,False,False,TFM,825340.0,False,False,44.8658333333333,UNSET,KCLT./.JOT047058..ROBBY.KKILR3.KMSP/0608,,OFF,2017-12-19 01:03:28,PROCEED_TO_SPOT,2017-12-18 22:25:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 05:33:47,2017-12-18 22:18:12,2017-12-18 22:23:47,2017-12-18 22:28:17,2017-12-18 22:29:21,2017-12-18 22:32:43,,,,,,,,,,,False,,2017-12-18 22:18:12,-463.00000000000006,,2017-12-18 22:17:17,,2017-12-18 22:23:46,,,,,,,,237.0,163.0,109.0,2017-12-18 22:21:14,2017-12-18 22:15:00,244.0,85.0,-125.0,109.0,109.0,109.0,109.0,109.0,244.0,85.0,125.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,271.0,2017-12-18 22:32:43,-129.0,80.0,-129.0,-4.0,2017-12-18 22:34:52,2017-12-18 22:31:23,2017-12-18 22:34:52,2017-12-18 22:32:47,2017-12-18 22:18:11,2017-12-18 22:21:14,335.0,3.746941823218513,605.0,517.0,2017-12-18 22:28:16,2017-12-18 22:30:16,2017-12-18 22:26:48,2017-12-18 22:30:16,2017-12-18 22:23:46,872.0,B6,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,266.0,536.0,-247.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,60.33700013160706,60.33700013160706,0.0,238.45300006866452,0.0,432.0,,NO_METERING,False,6.9990920152664176,125.28374707326887,21.557203407020562,11.89845642595291,33.595641673278806
AAL2734,AAL2734.CLT.MSP.171213.0915.0405.AIRLINE,False,11261822.0,JET,N862NN,B738,30000.0,KMSP,KKILR,E16,2017-12-18 12:15:00,1410.0,AAL,KCLT,2017-12-18 09:50:55,WEAZL,B14,2017-12-18 09:25:00,2017-12-18 09:25:43,10.0,2017-12-18 08:55:20,2017-12-18 09:22:56,2017-12-18 09:22:00,1.0,2017-12-18 08:10:43,2017-12-18 09:22:12,,,,,,,,,,,,2017-12-18 09:32:55,,False,False,AIRLINE,929117.0,False,False,41.4561111111111,UNSET,KCLT.JOJJO3.DOOGE..KI57Q..KAMMA.KKILR3.KMSP/1705,,OFF,2017-12-18 12:55:01,PROCEED_TO_SPOT,2017-12-18 09:31:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 05:33:47,2017-12-18 09:24:43,2017-12-18 09:29:53,2017-12-18 09:34:59,2017-12-18 09:36:27,2017-12-18 09:40:56,,,,,,,,,,,False,,2017-12-18 09:24:41,-416.0,,,,2017-12-18 09:29:53,,,,,,,,62.0,19.0,19.0,2017-12-18 09:25:43,2017-12-18 09:22:00,130.0,-209.0,-92.0,19.0,19.0,19.0,19.0,19.0,130.0,209.0,92.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,271.0,2017-12-18 09:40:55,137.0,255.00000000000003,137.0,85.0,2017-12-18 09:38:38,2017-12-18 09:36:40,2017-12-18 09:38:38,2017-12-18 09:39:30,2017-12-18 09:24:41,2017-12-18 09:25:43,311.0,3.668122658652428,618.0,443.0,2017-12-18 09:34:59,2017-12-18 09:34:02,2017-12-18 09:32:04,2017-12-18 09:34:02,2017-12-18 09:29:52,974.0,B14,B_EAST,18C,S_KR/WE/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,357.0,663.0,-137.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,67.64700007438661,0.0,-171.94899988174438,,TIME_BASED_METERING,False,,,,,
AAL2734,AAL2734.MSP.CLT.171213.0915.0402.AIRLINE,True,11261822.0,JET,N862NN,B738,33000.0,KCLT,PARQR,B16,2017-12-18 15:34:00,6040.0,AAL,KMSP,,ODI,E16,2017-12-18 13:00:00,2017-12-18 13:05:25,,,,2017-12-18 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403637.0,False,False,35.2171174,UNSET,KMSP./.ODI288030..FLM..TAFTT.PARQR3.KCLT/2020,,IN_GATE,2017-12-18 18:55:01,CLEARED_TO_GATE,2017-12-18 13:24:42,TFM,ENROUTE,2017-12-18 13:10:31,,,,,,2017-12-18 15:01:28,2017-12-18 13:24:53,2017-12-18 15:09:18,2017-12-18 15:16:11,2017-12-18 15:20:50,2017-12-18 15:23:40,,,,,,2017-12-18 15:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 15:23:00,279.0,97.0,388.0,2017-12-18 15:16:11,130.0,81.0,2017-12-18 15:20:50,2017-12-18 15:17:19,2017-12-18 15:22:39,409.0,B16,B_SOUTH,18C,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-18 15:03:57,18R,PARQR/J,2017-12-18 15:02:46,-71,45,B738,0354207N,0811844W,11300.0,324.837,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,413.0,97.0,97.0,279.0,130.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL2745,AAL2745.ORD.CLT.171213.0915.0461.AIRLINE,True,11297861.0,JET,N898NN,B738,24000.0,KCLT,PARQR,B5,2017-12-18 12:03:00,3250.0,AAL,KORD,,EARND,K15,2017-12-18 10:00:00,2017-12-18 10:04:19,,,,2017-12-18 09:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,469754.0,False,False,35.219352799999996,UNSET,KORD./.4002N/08656W..TAFTT.PARQR3.KCLT/1633,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 10:19:47,TMA,ENROUTE,2017-12-18 09:50:06,,,,,,2017-12-18 11:16:58,2017-12-18 10:19:57,2017-12-18 11:23:58,2017-12-18 11:29:35,2017-12-18 11:34:18,2017-12-18 11:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 11:36:00,283.0,246.00000000000003,282.0,2017-12-18 11:29:35,102.0,107.0,2017-12-18 11:34:18,2017-12-18 11:33:17,2017-12-18 11:34:17,385.0,B5,B_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-12-18 11:19:29,18R,PARQR/J,2017-12-18 11:19:21,-8,0,B738,0354219N,0811854W,11100.0,316.99417,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,337.0,246.0,246.0,283.0,102.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL326,AAL326.CLT.ORD.171213.0915.0022.AIRLINE,False,11277639.0,JET,N878NN,B738,38000.0,KORD,HULLS,H18,2017-12-18 10:06:00,2050.0,AAL,KCLT,2017-12-18 08:08:36,WEAZL,B7,2017-12-18 07:45:00,2017-12-18 07:43:22,13.0,2017-12-18 06:59:31,2017-12-18 07:38:22,2017-12-18 07:38:00,1.0,2017-12-18 06:59:11,2017-12-18 07:38:32,,,,,2017-12-18 08:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-18 07:39:16,2017-12-18 07:39:16,2017-12-18 07:45:13,,False,False,AIRLINE,1192810.0,False,False,37.323888888888895,UNSET,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1444,,OFF,2017-12-18 10:55:01,PROCEED_TO_SPOT,2017-12-18 07:43:36,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:33:46,2017-12-18 07:38:11,2017-12-18 07:39:00,2017-12-18 07:44:28,2017-12-18 07:46:22,2017-12-18 07:58:54,,,,,,,,,,,False,,2017-12-18 07:38:10,-326.0,,,,2017-12-18 07:38:59,,,,,,,,297.0,410.0,410.0,2017-12-18 07:43:07,2017-12-18 07:45:00,240.0,133.0,246.0,410.0,410.0,410.0,410.0,410.0,240.0,133.0,246.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,2.617667209061432,866.0,299.0,2017-12-18 07:58:54,373.0,675.0,373.0,567.0,2017-12-18 07:52:41,2017-12-18 07:47:39,2017-12-18 07:52:41,2017-12-18 07:49:27,2017-12-18 07:38:10,2017-12-18 07:43:07,49.0,5.9970894260507945,378.0,293.0,2017-12-18 07:44:28,2017-12-18 07:48:05,2017-12-18 07:43:03,2017-12-18 07:48:05,2017-12-18 07:38:59,1244.0,B7,B_WEST,18C,S_KR/WE/J/N=18L,10W,1.0,1.0,,,,,,,,,,,,,,,,,2017-12-18 07:39:05,2017-12-18 07:49:05,2017-12-18 08:00:00,2017-12-18 07:59:22,2017-12-18 07:59:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,655.0,,,328.0,866.0,1194.0,35.0,567.0,35.0,567.0,602.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,301.87700009346,0.0,-196.52900004386902,,NO_METERING,False,,,,,
AAL326,AAL326.ORD.CLT.171213.0915.0024.AIRLINE,True,11277639.0,JET,N878NN,B738,20000.0,KCLT,PARQR,B16,2017-12-18 13:20:00,7240.0,AAL,KORD,,EARND,H18,2017-12-18 11:25:00,2017-12-18 11:33:37,,,,2017-12-18 11:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412107.0,False,False,35.2171326,UNSET,KORD./.VHP267018..TAFTT.PARQR3.KCLT/1809,,IN_GATE,2017-12-18 16:55:02,CLEARED_TO_GATE,2017-12-18 11:59:36,TMA,ENROUTE,2017-12-18 07:56:00,,,,,,2017-12-18 12:54:52,2017-12-18 11:59:47,2017-12-18 13:04:47,2017-12-18 13:09:27,2017-12-18 13:14:57,2017-12-18 13:16:55,,,,,,2017-12-18 13:16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 13:18:00,330.0,246.00000000000003,329.0,2017-12-18 13:09:26,184.0,92.0,2017-12-18 13:14:56,2017-12-18 13:13:09,2017-12-18 13:14:55,514.0,B16,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-18 12:57:31,18C,PARQR/J,2017-12-18 12:55:50,-101,130,B738,0354204N,0811842W,11000.0,308.86716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,280.0,246.0,246.0,330.0,184.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
