acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1914,AAL1914.CLT.SAV.171103.0915.0544.AIRLINE,False,11139096.0,JET,N741UW,A319,11000.0,KSAV,,8,2017-11-08 17:24:00,5702.0,AAL,KCLT,2017-11-08 16:46:51,ICONS,C11,2017-11-08 16:15:00,2017-11-08 16:18:31,13.0,2017-11-08 07:30:58,2017-11-08 16:14:43,2017-11-08 16:18:00,4.0,2017-11-08 07:30:55,2017-11-08 16:21:28,,,,,,,,,,,,,,False,False,AIRLINE,910138.0,False,False,32.128611111111105,UNSET,KCLT.ICONS3.NOOKS..KSAV/2208,,OFF,2017-11-08 19:55:01,PROCEED_TO_SPOT,2017-11-08 16:20:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-08 08:05:54,2017-11-08 16:18:52,2017-11-08 16:20:00,2017-11-08 16:25:35,2017-11-08 16:28:31,2017-11-08 16:34:51,,,,,,,,,,,False,,2017-11-08 16:18:52,-69.0,,,,2017-11-08 16:19:59,,,,,,,,-21.0,-232.0,-231.00000000000003,2017-11-08 16:18:31,2017-11-08 16:20:00,-43.0,-100.0,216.0,-238.0,-231.0,-231.0,-231.0,-231.0,43.0,100.0,216.0,238.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,4.0845041496345935,555.0,325.0,2017-11-08 16:34:49,205.0,245.00000000000003,205.0,230.00000000000003,2017-11-08 16:31:24,2017-11-08 16:30:44,2017-11-08 16:31:24,2017-11-08 16:30:59,2017-11-08 16:18:51,2017-11-08 16:18:31,68.0,5.625061546022828,403.0,381.0,2017-11-08 16:25:34,2017-11-08 16:25:53,2017-11-08 16:25:12,2017-11-08 16:25:53,2017-11-08 16:19:59,958.0,C11,C_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,556.0,891.0,-46.0,231.0,0.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.SAV.CLT.171103.0915.0547.AIRLINE,True,11139096.0,JET,N741UW,A319,12000.0,KCLT,BANKR,C3,2017-11-08 19:21:00,752.0,AAL,KSAV,,,8,2017-11-08 18:05:00,2017-11-08 18:04:03,,,,2017-11-08 18:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,638215.0,False,False,35.2189026,UNSET,KSAV./.IRQ146047..CHKNG.BANKR2.KCLT/0005,,IN_GATE,2017-11-08 22:55:02,,2017-11-08 18:31:43,TFM,ENROUTE,2017-11-08 16:51:06,,,,,,2017-11-08 18:57:30,2017-11-08 18:32:00,2017-11-08 19:05:19,2017-11-08 19:14:19,2017-11-08 19:20:32,2017-11-08 19:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 19:24:00,374.0,213.0,371.0,2017-11-08 19:14:17,209.0,199.0,2017-11-08 19:20:31,2017-11-08 19:16:39,2017-11-08 19:20:28,583.0,C3,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 18:30:00,2017-11-08 18:30:00,,2017-11-08 18:58:08,36L,BANKR/J,2017-11-08 18:58:49,41,0,A319,0343507N,0812627W,12300.0,341.5677,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,540.0,213.0,213.0,374.0,209.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1916,AAL1916.CLT.ORD.171103.0915.0552.AIRLINE,False,10939478.0,JET,N545UW,A321,28000.0,KORD,HULLS,H17,2017-11-08 09:55:00,2564.0,AAL,KCLT,2017-11-08 09:06:39,JOJJO,B3,2017-11-08 07:40:00,2017-11-08 08:26:41,19.0,2017-11-08 06:28:14,2017-11-08 08:45:55,2017-11-08 08:42:00,5.0,2017-11-08 06:25:42,2017-11-08 08:42:26,,,,,,,,,,,,,,False,False,AIRLINE,1120223.0,False,False,41.9830555555556,UNSET,KCLT./.OKK043019..HULLS.WATSN3.KORD,,OFF,2017-11-08 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 08:53:38,ASDEX,PUSHBACK,2017-11-08 05:40:07,2017-11-08 08:40:10,2017-11-08 08:53:43,2017-11-08 08:54:39,2017-11-08 08:57:13,2017-11-08 08:58:51,,,,,,,,,,,False,,2017-11-08 08:40:08,-810.0,,,,,,,,,,,,-863.0,-3608.0,-3608.0,2017-11-08 08:25:45,2017-11-08 08:40:00,-863.0,-863.0,-1017.0,-3791.0,-608.0,-608.0,-608.0,-1808.0,863.0,863.0,1017.0,3791.0,608.0,608.0,608.0,1808.0,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,292.0,2017-11-08 08:58:50,501.00000000000006,-99.0,501.00000000000006,-40.0,2017-11-08 08:50:29,2017-11-08 09:00:29,2017-11-08 08:50:29,2017-11-08 08:59:30,2017-11-08 08:40:08,2017-11-08 08:39:06,813.0,2.6056319575255174,870.0,922.0,2017-11-08 08:54:38,2017-11-08 08:45:30,2017-11-08 08:55:30,2017-11-08 08:45:30,2017-11-08 08:53:41,1122.0,B3,B_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.171103.0915.0190.AIRLINE,False,10492190.0,JET,N105UW,A320,30000.0,KAUS,,17,2017-11-08 12:19:00,2246.0,AAL,KCLT,2017-11-08 09:39:32,ESTRR,B14,2017-11-08 09:20:00,2017-11-08 09:17:42,13.0,2017-11-08 04:35:05,2017-11-08 09:17:03,2017-11-08 09:18:00,1.0,2017-11-08 04:35:05,2017-11-08 09:18:13,,,,,,,,,,,,,,False,False,AIRLINE,686816.0,False,False,30.153888888888897,UNSET,KCLT./.DAS291019..WEEED.WLEEE3.KAUS,,OFF,2017-11-08 12:55:01,PROCEED_TO_SPOT,2017-11-08 09:19:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-08 07:20:08,2017-11-08 09:17:25,2017-11-08 09:18:14,2017-11-08 09:23:43,2017-11-08 09:27:26,2017-11-08 09:29:26,,,,,,,,,,,False,,2017-11-08 09:17:25,-97.0,,,,2017-11-08 09:18:14,,,,,,,,17.0,155.0,156.0,2017-11-08 09:17:42,2017-11-08 09:20:00,56.0,-116.0,-10.0,156.0,156.0,156.0,156.0,156.0,56.0,116.0,10.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,6.609037326668223,343.0,333.0,2017-11-08 09:29:25,13.0,34.0,13.0,10.0,2017-11-08 09:29:12,2017-11-08 09:28:51,2017-11-08 09:29:12,2017-11-08 09:29:15,2017-11-08 09:17:24,2017-11-08 09:17:42,49.0,5.9970894260507945,378.0,348.0,2017-11-08 09:23:42,2017-11-08 09:23:33,2017-11-08 09:23:12,2017-11-08 09:23:33,2017-11-08 09:18:13,721.0,B14,B_EAST,36C,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,343.0,672.0,-19.0,10.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.JAX.CLT.171103.0915.0192.AIRLINE,True,10492190.0,JET,N105UW,A320,21000.0,KCLT,BANKR,B14,2017-11-08 08:19:00,764.0,AAL,KJAX,,,C10,2017-11-08 06:50:00,2017-11-08 06:48:00,,,,2017-11-08 06:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,540824.0,False,False,35.2173234,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1247,,IN_GATE,2017-11-08 11:55:01,,2017-11-08 06:56:40,TFM,ENROUTE,2017-11-08 05:35:58,,,,,,2017-11-08 07:37:53,2017-11-08 06:56:53,2017-11-08 07:46:01,2017-11-08 07:54:56,2017-11-08 08:01:10,2017-11-08 08:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 08:04:00,374.0,213.0,373.0,2017-11-08 07:54:55,171.0,155.0,2017-11-08 08:01:09,2017-11-08 07:57:32,2017-11-08 08:01:08,545.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 06:54:00,2017-11-08 06:56:00,2017-11-08 06:56:00,,2017-11-08 07:38:33,36L,BANKR/J,2017-11-08 07:38:27,-6,51,A320,0343515N,0812622W,12300.0,347.6175,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,1023.0,535.0,213.0,213.0,374.0,171.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.CLT.CHS.171103.0915.0193.AIRLINE,False,11229295.0,JET,N830AW,A319,22000.0,KCHS,,B7,2017-11-08 23:31:00,3127.0,AAL,KCLT,2017-11-08 22:50:26,KWEEN,C4,2017-11-08 22:29:00,2017-11-08 22:29:41,18.0,2017-11-08 04:29:08,2017-11-08 22:27:51,2017-11-08 22:26:00,1.0,2017-11-08 04:29:10,2017-11-08 22:26:43,,,,,,,,,,,,,,False,False,AIRLINE,900724.0,False,False,32.9091666666667,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0036,,OFF,2017-11-09 00:55:02,PROCEED_TO_SPOT,2017-11-08 22:31:31,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 22:24:38,2017-11-08 22:30:42,2017-11-08 22:32:08,2017-11-08 22:36:42,2017-11-08 22:40:28,,,,,,,,,,,False,,2017-11-08 22:24:36,-415.0,,,,2017-11-08 22:30:41,,,,,,,,430.0,264.0,264.0,2017-11-08 22:31:46,2017-11-08 22:29:00,320.0,61.0,-34.0,264.0,264.0,264.0,264.0,264.0,320.0,61.0,34.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,4.524750105882634,501.00000000000006,324.0,2017-11-08 22:40:27,-93.0,224.0,-93.0,177.0,2017-11-08 22:42:00,2017-11-08 22:36:43,2017-11-08 22:42:00,2017-11-08 22:37:30,2017-11-08 22:24:36,2017-11-08 22:30:34,364.0,5.037555117882667,450.0,395.0,2017-11-08 22:32:06,2017-11-08 22:36:29,2017-11-08 22:31:11,2017-11-08 22:36:29,2017-11-08 22:30:40,951.0,C4,C_EAST,36R,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,500.0,586.0,-309.0,176.0,0.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1920,AAL1920.CLT.BWI.171103.0915.0197.AIRLINE,False,11148256.0,JET,N750UW,A319,29000.0,KBWI,DFORT,C5,2017-11-08 21:59:00,2031.0,AAL,KCLT,2017-11-08 20:52:12,KILNS,C7,2017-11-08 20:31:00,2017-11-08 20:26:52,11.0,2017-11-08 06:07:19,2017-11-08 20:25:03,2017-11-08 20:25:00,1.0,2017-11-08 06:07:19,2017-11-08 20:25:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1020713.0,False,False,39.176111111111105,UNSET,KCLT./.RDU272005..THHMP.RAVNN6.KBWI/0236,,OFF,2017-11-08 23:55:01,PROCEED_TO_SPOT,2017-11-08 20:33:01,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 20:26:01,2017-11-08 20:27:23,2017-11-08 20:34:48,2017-11-08 20:37:54,2017-11-08 20:43:42,,,,,,,,,,,False,,2017-11-08 20:26:01,-420.0,,,,2017-11-08 20:27:23,,,,,,,,51.0,299.0,300.0,2017-11-08 20:26:52,2017-11-08 20:25:00,-54.0,38.0,-218.0,300.0,300.0,300.0,300.0,300.0,54.0,38.0,218.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,322.0,2017-11-08 20:43:41,223.0,335.0,223.0,212.0,2017-11-08 20:39:58,2017-11-08 20:38:06,2017-11-08 20:39:58,2017-11-08 20:40:09,2017-11-08 20:26:00,2017-11-08 20:26:52,82.0,4.301517652840987,527.0,394.0,2017-11-08 20:34:47,2017-11-08 20:34:26,2017-11-08 20:32:34,2017-11-08 20:34:26,2017-11-08 20:27:22,1061.0,C7,C_WEST,36R,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,534.0,979.0,51.0,212.0,51.0,212.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1921,AAL1921.CLT.JAX.171103.0915.0202.AIRLINE,False,10510510.0,JET,N123UW,A320,10000.0,KJAX,,C7,2017-11-08 21:54:00,7220.0,AAL,KCLT,2017-11-08 21:10:53,ICONS,C4,2017-11-08 20:30:00,2017-11-08 20:32:40,14.0,2017-11-08 08:19:13,2017-11-08 20:30:37,2017-11-08 20:31:00,3.0,2017-11-08 08:19:15,2017-11-08 20:48:36,,,,,,,,,,,,,,False,False,AIRLINE,1550207.0,False,False,30.5047222222222,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0248,,OFF,2017-11-08 23:55:01,PROCEED_TO_SPOT,2017-11-08 20:36:27,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 20:32:05,2017-11-08 20:35:34,2017-11-08 20:37:11,2017-11-08 20:40:32,2017-11-08 20:58:36,,,,,,,,,,,False,,2017-11-08 20:32:05,-262.0,,,,2017-11-08 20:35:34,,,,,,,,35.0,-125.0,-123.0,2017-11-08 20:32:40,2017-11-08 20:31:00,-103.0,-222.0,-95.0,-123.0,-123.0,-123.0,-123.0,-123.0,103.0,222.0,95.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,1.7641243603480157,1285.0,327.0,2017-11-08 20:58:35,869.0,965.0,869.0,958.0,2017-11-08 20:44:06,2017-11-08 20:42:30,2017-11-08 20:44:06,2017-11-08 20:42:37,2017-11-08 20:32:03,2017-11-08 20:32:40,210.0,7.384038446407818,307.0,295.0,2017-11-08 20:37:10,2017-11-08 20:38:35,2017-11-08 20:36:58,2017-11-08 20:38:35,2017-11-08 20:35:33,1592.0,C4,C_EAST,36R,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1285.0,1382.0,-198.0,958.0,0.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1924,AAL1924.CLT.EWR.171103.0915.0207.AIRLINE,False,11060010.0,JET,N664AW,A320,31000.0,KEWR,ARD,A36,2017-11-08 09:26:00,3120.0,AAL,KCLT,2017-11-08 08:02:54,KILNS,B15,2017-11-08 07:35:00,2017-11-08 07:30:00,1.0,2017-11-08 06:21:54,2017-11-08 07:33:00,2017-11-08 07:30:00,1.0,2017-11-08 06:20:46,2017-11-08 07:30:51,,,,,2017-11-08 07:53:15,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-08 07:35:24,2017-11-08 07:35:24,2017-11-08 07:47:04,,False,False,AIRLINE,1160212.0,False,False,40.691388888888895,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1411,,OFF,2017-11-08 10:55:01,,2017-11-08 07:33:43,FLIGHTHUB_POSITION,SCHEDULED,2017-11-08 05:35:07,2017-11-08 07:33:50,2017-11-08 07:37:49,2017-11-08 07:39:52,2017-11-08 07:50:06,2017-11-08 07:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,2.6890863618590752,843.0,327.0,2017-11-08 07:53:54,555.0,525.0,555.0,516.0,2017-11-08 07:44:39,2017-11-08 07:45:09,2017-11-08 07:44:39,2017-11-08 07:45:18,2017-11-08 07:33:49,2017-11-08 07:32:46,239.00000000000003,6.262154152064088,362.0,348.0,2017-11-08 07:39:51,2017-11-08 07:39:07,2017-11-08 07:39:37,2017-11-08 07:39:07,2017-11-08 07:37:48,1205.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2017-11-08 07:54:22,2017-11-08 07:54:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,123.0,843.0,966.0,-225.0,516.0,0.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1924,AAL1924.SLC.CLT.171103.0915.0206.AIRLINE,True,11060010.0,JET,N664AW,A320,33000.0,KCLT,FILPZ,B15,2017-11-08 06:06:00,2547.0,AAL,KSLC,,MTU,A1,2017-11-08 02:20:00,2017-11-08 02:17:00,,,,2017-11-08 02:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,379220.0,False,False,35.2171784,UNSET,KSLC./.3656N/09400W..TAZZA.FILPZ3.KCLT/1050,,IN_GATE,2017-11-08 09:55:01,,2017-11-08 03:59:49,TMA,ENROUTE,,,,,,,2017-11-08 05:28:29,2017-11-08 04:00:17,2017-11-08 05:41:18,2017-11-08 05:45:07,2017-11-08 05:46:37,2017-11-08 05:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 05:50:00,90.0,56.0,138.0,2017-11-08 05:45:06,204.0,144.0,2017-11-08 05:46:36,2017-11-08 05:45:28,2017-11-08 05:47:24,294.0,B15,B_SOUTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 05:29:35,5,FILPZ/J,2017-11-08 05:28:23,-72,190,A320,0352733N,0814415W,12800.0,411.55728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,229.0,56.0,56.0,90.0,204.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.CLT.RDU.171103.0915.0212.AIRLINE,False,11204668.0,JET,N806AW,A319,11000.0,KRDU,BUZZY,C15,2017-11-08 13:56:00,1152.0,AAL,KCLT,2017-11-08 13:18:06,LILLS,C4,2017-11-08 13:00:00,2017-11-08 12:57:25,10.0,2017-11-08 05:29:48,2017-11-08 12:55:29,2017-11-08 12:55:00,3.0,2017-11-08 05:29:47,2017-11-08 12:57:30,,,,,,,,,,,,,,False,False,AIRLINE,648929.0,False,False,35.8805555555556,UNSET,KCLT./.3511N/08010W..MALNR.MALNR3.KRDU/1841,,OFF,2017-11-08 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 13:01:07,ASDEX,PUSHBACK,2017-11-08 08:05:54,2017-11-08 12:56:10,2017-11-08 13:01:12,2017-11-08 13:01:39,2017-11-08 13:04:45,2017-11-08 13:07:31,,,,,,,,,,,False,,2017-11-08 12:56:10,-297.0,,,,,,,,,,,,75.0,230.0,231.00000000000003,2017-11-08 12:57:25,2017-11-08 13:00:00,142.0,-150.0,-100.0,231.0,231.0,231.0,231.0,231.0,142.0,150.0,100.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,6.4584039972854725,351.0,327.0,2017-11-08 13:07:29,-82.0,16.0,-82.0,24.0,2017-11-08 13:08:51,2017-11-08 13:07:13,2017-11-08 13:08:51,2017-11-08 13:07:05,2017-11-08 12:56:09,2017-11-08 12:57:25,302.0,6.890272957590273,329.0,332.0,2017-11-08 13:01:38,2017-11-08 13:03:20,2017-11-08 13:01:41,2017-11-08 13:03:20,2017-11-08 13:01:11,680.0,C4,C_EAST,36R,N_BE/IC/A/T/B=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
