acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1661,AAL1661.BWI.CLT.171029.0915.0468.AIRLINE,True,11144802.0,JET,N747UW,A319,24000.0,KCLT,CHSLY,C18,2017-11-03 05:35:00,3643.0,AAL,KBWI,,LYH,C3,2017-11-03 04:10:00,2017-11-03 04:08:54,,,,2017-11-03 04:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,247579.0,False,False,35.21725,UNSET,KBWI./.CSN131011..BLUEJ.CHSLY3.KCLT/1014,,IN_GATE,2017-11-03 08:55:01,,2017-11-03 04:14:54,TFM,ENROUTE,2017-11-03 03:28:07,,,,,,2017-11-03 04:54:34,2017-11-03 04:15:07,2017-11-03 05:03:33,2017-11-03 05:07:39,2017-11-03 05:09:25,2017-11-03 05:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 05:11:00,107.0,53.0,101.0,2017-11-03 05:07:37,96.0,143.0,2017-11-03 05:09:24,2017-11-03 05:07:41,2017-11-03 05:09:18,203.0,C18,C_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 04:55:42,18L,CHSLY/J,2017-11-03 04:59:05,203,60,A319,0354838N,0802615W,12700.0,305.63025,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,246.0,53.0,53.0,107.0,96.0,-47.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1661,AAL1661.CLT.RIC.171029.0915.0465.AIRLINE,False,11134687.0,JET,N737US,A319,11000.0,KRIC,NEAVL,A6,2017-11-03 07:35:00,2023.0,AAL,KCLT,2017-11-03 06:48:55,BARMY,C10,2017-11-03 06:30:00,2017-11-03 06:29:01,6.0,2017-11-03 05:17:35,2017-11-03 06:25:31,2017-11-03 06:25:00,1.0,2017-11-03 05:15:55,2017-11-03 06:25:48,,,,,,,,,,,,,,False,False,AIRLINE,340948.0,False,False,37.4969444444444,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1218,,OFF,2017-11-03 09:55:01,,2017-11-03 06:31:02,ASDEX,SCHEDULED,2017-11-03 04:30:07,,2017-11-03 06:31:08,2017-11-03 06:32:11,2017-11-03 06:34:30,2017-11-03 06:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.106268975069593,319.0,199.0,2017-11-03 06:37:29,,-107.0,-107.0,120.0,,2017-11-03 06:39:16,2017-11-03 06:39:16,2017-11-03 06:35:29,2017-11-03 06:31:07,2017-11-03 06:30:05,0.0,35.982536556304765,63.00000000000001,286.0,2017-11-03 06:32:10,,2017-11-03 06:35:53,2017-11-03 06:35:53,2017-11-03 06:31:07,382.0,C10,C_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,319.0,382.0,-223.0,120.0,0.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1662,AAL1662.IAD.CLT.171029.0915.0472.AIRLINE,True,11122678.0,JET,N725UW,A319,13000.0,KCLT,CHSLY,C19,2017-11-03 14:13:00,6270.0,AAL,KIAD,,LYH,B71,2017-11-03 12:45:00,2017-11-03 12:46:00,,,,2017-11-03 12:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,723490.0,False,False,35.2172165,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1859,,IN_GATE,2017-11-03 17:55:01,,2017-11-03 13:11:19,TFM,ENROUTE,2017-11-03 05:05:17,,,,,,2017-11-03 13:52:14,2017-11-03 13:11:45,2017-11-03 14:01:52,2017-11-03 14:08:34,2017-11-03 14:16:31,2017-11-03 14:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 14:20:00,478.00000000000006,246.00000000000003,475.00000000000006,2017-11-03 14:08:32,210.0,139.0,2017-11-03 14:16:30,2017-11-03 14:11:48,2017-11-03 14:16:27,688.0,C19,C_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-03 13:04:00,2017-11-03 13:12:00,2017-11-03 13:10:00,,2017-11-03 13:53:16,23,CHSLY/J,2017-11-03 13:51:35,-101,12,A319,0354841N,0802619W,12600.0,309.095,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,,,,980.0,402.0,246.0,246.0,478.0,210.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
AAL1663,AAL1663.CLT.PVD.171029.0915.0477.AIRLINE,False,10510510.0,JET,N123UW,A320,11000.0,KPVD,,3,2017-11-03 14:30:00,4150.0,AAL,KCLT,2017-11-03 13:09:11,BARMY,C3,2017-11-03 12:30:00,2017-11-03 12:30:29,9.0,2017-11-03 03:19:38,2017-11-03 12:28:23,2017-11-03 12:28:00,1.0,2017-11-03 03:19:39,2017-11-03 12:29:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1430304.0,False,False,41.7338888888889,UNSET,KCLT./.ORF240064..SWL.J174.HTO.JORDN2.KPVD/1930,,OFF,2017-11-03 15:55:01,PROCEED_TO_SPOT,2017-11-03 12:41:10,ASDEX,RAMP_TAXI_OUT,2017-11-03 04:23:58,2017-11-03 12:33:16,2017-11-03 12:38:43,2017-11-03 12:43:16,2017-11-03 12:51:21,2017-11-03 12:57:31,,,,,,,,,,,False,,2017-11-03 12:33:16,-474.00000000000006,,2017-11-03 12:29:42,,2017-11-03 12:38:43,,,,,,,,47.0,18.0,-194.0,2017-11-03 12:30:29,2017-11-03 12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6513447988856145,855.0,198.0,2017-11-03 12:57:30,895.0,775.0,895.0,657.0,2017-11-03 12:42:35,2017-11-03 12:44:35,2017-11-03 12:42:35,2017-11-03 12:46:33,2017-11-03 12:33:14,2017-11-03 12:32:05,328.0,3.771879871958736,601.0,478.00000000000006,2017-11-03 12:43:15,2017-11-03 12:39:12,2017-11-03 12:41:12,2017-11-03 12:39:12,2017-11-03 12:38:42,1456.0,C3,C_WEST,18L,S_KR/J/N=18L,26S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,855.0,1128.0,-205.00000000000006,657.0,0.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1663,AAL1663.FLL.CLT.171029.0915.0475.AIRLINE,True,10510510.0,JET,N123UW,A320,11000.0,KCLT,STOCR,C3,2017-11-03 11:13:00,2342.0,AAL,KFLL,,ARKES,E3,2017-11-03 09:14:00,2017-11-03 09:13:28,,,,2017-11-03 09:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1131738.0,False,False,35.219776200000005,UNSET,KFLL./.SAV190079..CRVET.STOCR2.KCLT/1603,,IN_GATE,2017-11-03 14:55:01,,2017-11-03 09:32:49,TFM,ENROUTE,2017-11-03 05:05:18,,,,,,2017-11-03 10:50:08,2017-11-03 09:33:04,2017-11-03 11:04:38,2017-11-03 11:08:25,2017-11-03 11:10:06,2017-11-03 11:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:27:00,101.0,53.0,95.0,2017-11-03 11:08:24,1015.0,157.0,2017-11-03 11:10:05,2017-11-03 11:08:27,2017-11-03 11:09:59,1116.0,C3,C_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 10:51:28,23,SE/J,2017-11-03 10:52:21,53,133,A320,0344043N,0802432W,14300.0,333.2046,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,227.0,53.0,53.0,101.0,1015.0,858.0,858.0,,,,,,,,,,,,,,,,,,,
AAL1665,AAL1665.CLT.PVD.171029.0915.0489.AIRLINE,False,10495994.0,JET,N109UW,A320,11000.0,KPVD,,3,2017-11-03 20:56:00,1777.0,AAL,KCLT,2017-11-03 19:17:32,BARMY,C14,2017-11-03 19:01:00,2017-11-03 18:58:38,8.0,2017-11-03 07:03:14,2017-11-03 18:53:14,2017-11-03 18:56:00,1.0,2017-11-03 07:03:14,2017-11-03 18:56:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,436107.0,False,False,41.7336111111111,UNSET,KCLT./.SBY222066..HTO.JORDN2.KPVD/0133,,OFF,2017-11-03 22:55:01,,2017-11-03 18:57:50,ASDEX,SCHEDULED,2017-11-03 09:38:03,2017-11-03 18:57:56,2017-11-03 19:01:06,2017-11-03 19:01:26,2017-11-03 19:04:56,2017-11-03 19:06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.010246653877031,283.0,324.0,2017-11-03 19:06:08,-196.0,-92.0,-196.0,-41.0,2017-11-03 19:09:24,2017-11-03 19:07:40,2017-11-03 19:09:24,2017-11-03 19:06:49,2017-11-03 18:57:54,2017-11-03 18:58:38,191.0,10.743600962309003,211.0,254.00000000000003,2017-11-03 19:01:25,2017-11-03 19:03:52,2017-11-03 19:02:08,2017-11-03 19:03:52,2017-11-03 19:01:05,494.00000000000006,C14,C_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1665,AAL1665.TPA.CLT.171029.0915.0484.AIRLINE,True,10495994.0,JET,N109UW,A320,27000.0,KCLT,BANKR,C14,2017-11-03 17:44:00,2102.0,AAL,KTPA,,BAYPO,F86,2017-11-03 16:00:00,2017-11-03 16:00:12,,,,2017-11-03 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,742578.0,False,False,35.217890000000004,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2221,,IN_GATE,2017-11-03 20:55:01,,2017-11-03 16:09:34,TFM,ENROUTE,2017-11-03 14:34:30,,,,,,2017-11-03 17:07:58,2017-11-03 16:09:59,2017-11-03 17:18:16,2017-11-03 17:21:14,2017-11-03 17:26:59,2017-11-03 17:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 17:32:00,344.0,213.0,342.0,2017-11-03 17:21:13,303.0,213.0,2017-11-03 17:26:57,2017-11-03 17:23:03,2017-11-03 17:26:55,647.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-03 17:08:42,36L,BANKR/J,2017-11-03 17:07:55,-47,0,A320,0343504N,0812627W,12600.0,300.13596,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,178.0,213.0,213.0,344.0,303.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
AAL1671,AAL1671.BOS.CLT.171029.0915.0515.AIRLINE,True,11107812.0,JET,N710UW,A319,24000.0,KCLT,CHSLY,C6,2017-11-03 06:05:00,3562.0,AAL,KBOS,,PATSS,B8,2017-11-03 04:00:00,2017-11-03 03:55:11,,,,2017-11-03 03:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,363113.0,False,False,35.2192956,UNSET,KBOS./.GVE046032..BLUEJ.CHSLY3.KCLT/1052,,IN_GATE,2017-11-03 09:55:01,,2017-11-03 04:10:20,TFM,SCHEDULED,2017-11-03 03:52:57,,,,,,2017-11-03 05:40:52,2017-11-03 04:10:24,2017-11-03 05:49:47,2017-11-03 05:54:05,2017-11-03 05:56:05,2017-11-03 06:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 05:59:00,120.0,53.0,116.0,2017-11-03 05:54:04,176.0,208.0,2017-11-03 05:56:04,2017-11-03 05:54:09,2017-11-03 05:56:00,296.0,C6,C_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 05:41:54,23,CHSLY/J,2017-11-03 05:41:37,-17,-3,A319,0354848N,0802612W,13300.0,304.2464,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,258.0,53.0,53.0,120.0,176.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1671,AAL1671.CLT.JAX.171029.0915.0511.AIRLINE,False,11107812.0,JET,N710UW,A319,24000.0,KJAX,,C10,2017-11-03 08:24:00,1154.0,AAL,KCLT,2017-11-03 07:19:07,ICONS,C6,2017-11-03 07:00:00,2017-11-03 06:59:25,10.0,2017-11-03 05:47:01,2017-11-03 06:54:02,2017-11-03 06:56:00,1.0,2017-11-03 05:46:26,2017-11-03 06:56:55,,,,,,,,,,,,,,False,False,AIRLINE,644289.0,False,False,30.5063888888889,UNSET,KCLT./.CAE008014..BENTZ.LUNNI1.KJAX/1301,,OFF,2017-11-03 10:55:01,,2017-11-03 07:00:42,ASDEX,SCHEDULED,2017-11-03 05:00:07,,2017-11-03 07:00:49,2017-11-03 07:01:10,2017-11-03 07:04:08,2017-11-03 07:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5925511934187004,631.0,198.0,2017-11-03 07:11:38,,165.0,165.0,433.0,,2017-11-03 07:08:53,2017-11-03 07:08:53,2017-11-03 07:04:25,2017-11-03 07:00:48,2017-11-03 06:59:36,0.0,119.31051594985264,19.0,281.0,2017-11-03 07:01:07,,2017-11-03 07:05:29,2017-11-03 07:05:29,2017-11-03 07:00:48,650.0,C6,C_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1673,AAL1673.ATL.CLT.171029.0915.0535.AIRLINE,True,11143851.0,JET,N746UW,A319,25000.0,KCLT,JONZE,C3,2017-11-03 09:18:00,5221.0,AAL,KATL,,PHIIL,D21,2017-11-03 07:55:00,2017-11-03 07:47:09,,,,2017-11-03 07:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1454599.0,False,False,35.219452000000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0041,,IN_GATE,2017-11-03 12:55:01,,2017-11-03 08:08:58,TMA,SCHEDULED,2017-11-03 06:40:45,,,,,,2017-11-03 08:36:17,2017-11-03 08:09:01,2017-11-03 08:50:08,2017-11-03 08:54:22,2017-11-03 09:14:01,2017-11-03 09:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 09:17:00,1179.0,246.00000000000003,1175.0,2017-11-03 08:54:21,180.0,163.0,2017-11-03 09:14:00,2017-11-03 08:57:44,2017-11-03 09:13:56,1359.0,C3,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 08:06:00,2017-11-03 08:06:00,2017-11-03 08:08:00,,2017-11-03 08:37:47,23,JONZE/J,2017-11-03 08:35:39,-128,0,A319,0344500N,0813114W,16000.0,338.39716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1085.0,254.0,246.0,246.0,1179.0,180.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1673,AAL1673.CLT.BWI.171029.0915.0537.AIRLINE,False,11143851.0,JET,N746UW,A319,15000.0,KBWI,DFORT,C5,2017-11-03 11:58:00,6012.0,AAL,KCLT,2017-11-03 10:50:41,KILNS,C3,2017-11-03 10:30:00,2017-11-03 10:24:44,5.0,2017-11-03 04:55:18,2017-11-03 10:23:17,2017-11-03 10:24:00,1.0,2017-11-03 04:55:20,2017-11-03 10:24:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,969205.0,False,False,39.1880555555556,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1636,,OFF,2017-11-03 13:55:01,PROCEED_TO_SPOT,2017-11-03 10:30:58,ASDEX,RAMP_TAXI_OUT,2017-11-03 08:14:17,2017-11-03 10:24:12,2017-11-03 10:29:41,2017-11-03 10:32:19,2017-11-03 10:36:25,2017-11-03 10:40:43,,,,,,,,,,,False,,2017-11-03 10:24:12,-406.0,,,,2017-11-03 10:29:41,,,,,,,,32.0,348.0,349.0,2017-11-03 10:24:44,2017-11-03 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.506759051783698,503.00000000000006,199.0,2017-11-03 10:40:41,268.0,306.0,268.0,304.0,2017-11-03 10:36:13,2017-11-03 10:35:35,2017-11-03 10:36:13,2017-11-03 10:35:37,2017-11-03 10:24:11,2017-11-03 10:24:44,328.0,4.654825057591786,487.00000000000006,481.00000000000006,2017-11-03 10:32:18,2017-11-03 10:32:50,2017-11-03 10:32:12,2017-11-03 10:32:50,2017-11-03 10:29:39,990.0,C3,C_WEST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,504.0,662.0,-323.00000000000006,305.0,0.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.CLT.PIT.171029.0915.0973.AIRLINE,False,11138145.0,JET,N740UW,A319,10000.0,KPIT,NESTO,B36,2017-11-03 10:30:00,5720.0,AAL,KCLT,2017-11-03 09:26:39,KRITR,B1,2017-11-03 08:55:00,2017-11-03 08:46:12,6.0,2017-11-03 04:14:29,2017-11-03 08:38:19,2017-11-03 08:45:00,1.0,2017-11-03 04:14:30,2017-11-03 08:45:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1850780.0,False,False,40.4677777777778,UNSET,KCLT./.3905N/07958W..NESTO.DEMME2.KPIT/1514,,OFF,2017-11-03 11:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 08:56:44,ASDEX,PUSHBACK,2017-11-03 06:13:17,2017-11-03 08:45:46,2017-11-03 08:56:49,2017-11-03 08:58:42,2017-11-03 09:05:55,2017-11-03 09:16:46,,,,,,,,,,,False,,2017-11-03 08:45:46,-658.0,,,,,,,,,,,,26.0,554.0,556.0,2017-11-03 08:46:12,2017-11-03 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0912359806708487,1084.0,256.0,2017-11-03 09:16:45,1252.0,888.0,1252.0,828.0,2017-11-03 08:55:53,2017-11-03 09:01:57,2017-11-03 08:55:53,2017-11-03 09:02:57,2017-11-03 08:45:44,2017-11-03 08:46:12,664.0,2.9175029640247105,777.0,711.0,2017-11-03 08:58:41,2017-11-03 08:51:31,2017-11-03 08:57:35,2017-11-03 08:51:31,2017-11-03 08:56:48,1861.0,B1,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1084.0,1197.0,-598.0,828.0,0.0,828.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.STL.CLT.171029.0915.0553.AIRLINE,True,11138145.0,JET,N740UW,A319,11000.0,KCLT,FILPZ,B1,2017-11-03 07:49:00,1762.0,AAL,KSTL,,ARG,C24,2017-11-03 06:00:00,2017-11-03 06:01:22,,,,2017-11-03 05:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,358505.0,False,False,35.2191964,UNSET,KSTL./.MSL327038..TAZZA.FILPZ3.KCLT/1245,,IN_GATE,2017-11-03 10:55:01,,2017-11-03 06:03:54,TFM,SCHEDULED,2017-11-03 04:46:31,,,,,,2017-11-03 07:27:54,2017-11-03 06:03:59,2017-11-03 07:39:06,2017-11-03 07:43:38,2017-11-03 07:46:43,2017-11-03 07:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:48:00,185.0,246.00000000000003,186.0,2017-11-03 07:43:37,78.0,118.0,2017-11-03 07:46:42,2017-11-03 07:47:04,2017-11-03 07:46:43,263.0,B1,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:29:20,18R,FILPZ/J,2017-11-03 07:29:15,-5,36,A319,0353042N,0814231W,13100.0,325.63507,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,272.0,246.0,246.0,185.0,78.0,-40.0,0.0,,,,,,,,,,,,,,,,,,,
