acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1805,AAL1805.CLT.BOS.171207.0916.0158.AIRLINE,False,10508608.0,JET,N121UW,A320,11000.0,KBOS,PVD,B10,2017-12-12 13:50:00,3155.0,AAL,KCLT,2017-12-12 12:26:08,BARMY,C17,2017-12-12 11:35:00,2017-12-12 11:31:35,4.0,2017-12-12 06:22:28,2017-12-12 11:26:58,2017-12-12 11:45:00,1.0,2017-12-12 06:22:20,2017-12-12 11:38:06,,,,,,,IDAC,,,,,2017-12-12 11:40:49,2017-12-12 11:35:00,False,False,AIRLINE,1728208.0,False,False,42.3688888888889,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1842,,OFF,2017-12-12 14:55:01,PROCEED_TO_SPOT,2017-12-12 11:50:56,ASDEX,RAMP_TAXI_OUT,2017-12-12 06:20:59,2017-12-12 11:45:37,2017-12-12 11:45:47,2017-12-12 11:59:17,2017-12-12 12:03:29,2017-12-12 12:15:24,,,,,,,,,,,False,,2017-12-12 11:45:36,-320.0,,,,2017-12-12 11:45:45,,,,,,,,-841.0,-636.0,-636.0,2017-12-12 11:31:35,2017-12-12 11:45:00,-841.0,-841.0,-1150.0,-875.0,-36.0,-636.0,-636.0,-636.0,841.0,841.0,1150.0,875.0,36.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,2.3418386395115696,968.0,327.0,2017-12-12 12:15:24,1169.0,1117.0,1169.0,641.0,2017-12-12 11:55:55,2017-12-12 11:56:47,2017-12-12 11:55:55,2017-12-12 12:04:43,2017-12-12 11:45:36,2017-12-12 11:44:35,10.0,2.76451195493561,820.0,339.0,2017-12-12 11:59:16,2017-12-12 11:50:24,2017-12-12 11:51:15,2017-12-12 11:50:24,2017-12-12 11:45:46,1788.0,C17,C_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,1107.0,810.0,967.0,1777.0,471.0,640.0,471.0,640.0,1111.0,,,,,,,,,,,,,,,,,,,,,,498.2929999828338,558.335000038147,75.0,,NO_METERING,False,,,,,
AAL1805,AAL1805.JAX.CLT.171207.0915.0546.AIRLINE,True,10509555.0,JET,N122US,A320,29000.0,KCLT,BANKR,B13,2017-12-12 10:20:00,2614.0,AAL,KJAX,,,C10,2017-12-12 08:51:00,2017-12-12 08:54:30,,,,2017-12-12 08:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,752591.0,False,False,35.2174416,UNSET,KJAX./.AMG134021..BAXLY..PONZE.BANKR2.KCLT/1452,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 09:03:58,TFM,ENROUTE,2017-12-12 07:37:05,,,,,,2017-12-12 09:42:29,2017-12-12 09:04:06,2017-12-12 09:50:01,2017-12-12 09:57:52,2017-12-12 10:06:58,2017-12-12 10:11:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:10:00,546.0,213.0,544.0,2017-12-12 09:57:52,182.0,79.0,2017-12-12 10:06:58,2017-12-12 10:00:42,2017-12-12 10:06:56,728.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-12 09:02:00,2017-12-12 09:02:00,2017-12-12 09:02:00,,2017-12-12 09:43:16,36L,BANKR/J,2017-12-12 09:43:49,33,14,A320,0343517N,0812615W,13800.0,353.84335,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,923.0,471.0,213.0,213.0,546.0,182.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171207.0916.0172.AIRLINE,False,10937576.0,JET,N543UW,A321,11000.0,KBOS,PVD,B11,2017-12-12 20:35:00,2572.0,AAL,KCLT,2017-12-12 19:06:49,BARMY,C12,2017-12-12 18:20:00,2017-12-12 18:20:29,8.0,2017-12-12 06:22:24,2017-12-12 18:19:08,2017-12-12 18:20:00,0.0,2017-12-12 06:22:25,2017-12-12 06:22:25,2017-12-12 18:58:00,1.0,2017-12-12 17:35:21,2017-12-12 18:43:21,,,IDAC,,,,,2017-12-12 18:26:03,2017-12-12 18:20:29,False,False,AIRLINE,2097507.0,False,False,42.3522222222222,UNSET,KCLT./.BDR115005..PROVI.ROBUC3.KBOS/0135,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:21:52,ASDEX,PUSHBACK,2017-12-12 08:41:41,2017-12-12 18:20:14,2017-12-12 18:25:07,2017-12-12 18:26:13,2017-12-12 18:53:45,2017-12-12 18:56:05,,,,,,,,,,,False,,2017-12-12 18:20:14,-98.0,,2017-12-12 18:19:18,,2017-12-12 18:25:07,,,,,,,,71.0,42.0,-13.0,2017-12-12 18:20:29,2017-12-12 18:20:00,22.0,-139.0,-396.0,-13.0,-13.0,-13.0,-13.0,-13.0,22.0,139.0,396.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,1.2650110508075894,1792.0,324.0,2017-12-12 18:56:05,1486.0,1530.0,1486.0,1468.0,2017-12-12 18:31:19,2017-12-12 18:30:35,2017-12-12 18:31:19,2017-12-12 18:31:37,2017-12-12 18:20:13,2017-12-12 18:20:29,294.0,6.2969438973533345,360.0,291.0,2017-12-12 18:26:13,2017-12-12 18:25:47,2017-12-12 18:25:04,2017-12-12 18:25:47,2017-12-12 18:25:07,2152.0,C12,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,10.0,66.0,1792.0,1858.0,-225.0,1468.0,0.0,1468.0,1468.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,True,False,59.706000089645386,59.706000089645386,0.0,73.5750000476837,0.0,-365.0,,NO_METERING,False,6.86619001030922,131.830848197937,21.147865231752398,24.031665036082266,32.271093048453324
AAL1806,AAL1806.MCO.CLT.171207.0916.0165.AIRLINE,True,10937576.0,JET,N543UW,A321,24000.0,KCLT,STOCR,C12,2017-12-12 17:14:00,7376.0,AAL,KMCO,,WORMS,54,2017-12-12 15:30:00,2017-12-12 15:40:02,,,,2017-12-12 15:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,436705.0,False,False,35.21845,UNSET,KMCO./.SAV198064..FLLGG.STOCR2.KCLT/2206,,IN_GATE,2017-12-12 20:55:02,,2017-12-12 15:54:22,TFM,ENROUTE,2017-12-12 08:41:42,,,,,,2017-12-12 16:49:45,2017-12-12 15:54:29,2017-12-12 16:59:51,2017-12-12 17:07:28,2017-12-12 17:08:59,2017-12-12 17:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 17:14:00,91.0,59.00000000000001,88.0,2017-12-12 17:07:28,301.0,215.0,2017-12-12 17:08:59,2017-12-12 17:07:57,2017-12-12 17:08:56,392.0,C12,C_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-12 15:54:00,2017-12-12 15:54:00,2017-12-12 15:54:00,,2017-12-12 16:51:28,36R,SE/J,2017-12-12 16:49:27,-121,107,A321,0344036N,0802429W,11100.0,259.80286,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1063.0,457.0,59.0,59.0,91.0,301.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171207.0916.0179.AIRLINE,False,10501350.0,JET,N114UW,A320,34000.0,KPBI,FRWAY,B12,2017-12-12 14:49:00,1764.0,AAL,KCLT,2017-12-12 13:31:46,ICONS,C7,2017-12-12 13:00:00,2017-12-12 12:57:10,9.0,2017-12-12 07:33:43,2017-12-12 12:56:12,2017-12-12 12:55:00,1.0,2017-12-12 07:33:45,2017-12-12 12:55:26,,,,,,,,,,,,,,False,False,AIRLINE,1328416.0,False,False,26.681944444444397,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FRWAY5.KPBI/1943,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 13:02:37,ASDEX,RAMP_TAXI_OUT,2017-12-12 08:41:42,2017-12-12 12:55:22,2017-12-12 12:57:05,2017-12-12 13:04:10,2017-12-12 13:06:57,2017-12-12 13:18:16,,,,,,,,,,,False,,2017-12-12 12:55:22,-435.0,,,,2017-12-12 12:57:05,,,,,,,,108.0,278.0,279.0,2017-12-12 12:57:10,2017-12-12 12:55:00,-46.0,-142.0,82.0,279.0,279.0,279.0,279.0,279.0,46.0,142.0,82.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,2.682721660410888,845.0,327.0,2017-12-12 13:18:15,539.0,708.0,539.0,518.0,2017-12-12 13:09:16,2017-12-12 13:06:27,2017-12-12 13:09:16,2017-12-12 13:09:37,2017-12-12 12:55:21,2017-12-12 12:57:10,104.0,4.285254826176182,529.0,334.0,2017-12-12 13:04:10,2017-12-12 13:03:44,2017-12-12 13:00:55,2017-12-12 13:03:44,2017-12-12 12:57:05,1374.0,C7,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,846.0,1271.0,91.0,519.0,91.0,519.0,610.0,,,,,,,,,,,,,,,,,,,,,,114.96600008010864,0.0,-214.57599997520447,,NO_METERING,False,,,,,
AAL1807,AAL1807.PBI.CLT.171207.0916.0180.AIRLINE,True,10501350.0,JET,N114UW,A320,11000.0,KCLT,STOCR,C11,2017-12-12 17:34:00,3323.0,AAL,KPBI,,,B12,2017-12-12 15:34:00,2017-12-12 15:38:21,,,,2017-12-12 15:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,332445.0,False,False,35.218486799999994,UNSET,KPBI./.SAV186034..CRVET.STOCR2.KCLT/2221,,IN_GATE,2017-12-12 20:55:02,,2017-12-12 15:57:29,TFM,ENROUTE,2017-12-12 06:38:38,,,,,,2017-12-12 17:10:34,2017-12-12 15:57:37,2017-12-12 17:23:18,2017-12-12 17:26:32,2017-12-12 17:28:03,2017-12-12 17:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 17:31:00,91.0,59.00000000000001,86.0,2017-12-12 17:26:32,177.0,182.0,2017-12-12 17:28:03,2017-12-12 17:26:44,2017-12-12 17:27:58,268.0,C11,C_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 17:12:17,36R,SE/J,2017-12-12 17:13:28,71,-1,A320,0344039N,0802433W,11200.0,255.37756,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,194.0,59.0,59.0,91.0,177.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171207.0916.0188.AIRLINE,False,11059059.0,JET,N663AW,A320,13000.0,KTPA,DADES,F79,2017-12-12 14:50:00,1717.0,AAL,KCLT,2017-12-12 13:20:45,BEAVY,C18,2017-12-12 13:05:00,2017-12-12 13:03:57,6.0,2017-12-12 04:12:13,2017-12-12 12:57:45,2017-12-12 12:58:00,1.0,2017-12-12 04:12:13,2017-12-12 12:58:08,,,,,,,,,,,,,,False,False,AIRLINE,665085.0,False,False,27.9875,UNSET,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/1928,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 12:59:08,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 08:41:41,2017-12-12 12:58:05,2017-12-12 12:59:59,2017-12-12 13:04:17,2017-12-12 13:07:45,2017-12-12 13:09:28,,,,,,,,,,,False,,2017-12-12 12:58:05,-63.00000000000001,,,,2017-12-12 12:59:58,,,,,,,,352.0,415.0,415.0,2017-12-12 13:03:57,2017-12-12 13:05:00,0.0,-35.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0,35.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,346.0,2017-12-12 13:09:28,-288.0,125.0,-288.0,-35.0,2017-12-12 13:14:16,2017-12-12 13:07:23,2017-12-12 13:14:16,2017-12-12 13:10:03,2017-12-12 12:58:05,2017-12-12 13:03:57,113.0,6.093816674858066,372.0,207.0,2017-12-12 13:04:17,2017-12-12 13:08:25,2017-12-12 13:01:32,2017-12-12 13:08:25,2017-12-12 12:59:58,683.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,311.0,569.0,51.0,-35.0,51.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,361.89599990844727,0.0,262.316999912262,,NO_METERING,False,,,,,
AAL1808,AAL1808.EWR.CLT.171207.0916.0194.AIRLINE,True,11059059.0,JET,N663AW,A320,24000.0,KCLT,CHSLY,C18,2017-12-12 12:08:00,1740.0,AAL,KEWR,,BIGGY,A37,2017-12-12 09:55:00,2017-12-12 09:54:08,,,,2017-12-12 09:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,333620.0,False,False,35.2172,UNSET,KEWR./.GVE046023..BLUEJ.CHSLY3.KCLT/1646,,IN_GATE,2017-12-12 15:55:01,,2017-12-12 10:13:58,TFM,ENROUTE,2017-12-12 06:38:38,,,,,,2017-12-12 11:22:23,2017-12-12 10:14:17,2017-12-12 11:37:29,2017-12-12 11:40:31,2017-12-12 11:43:21,2017-12-12 11:46:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 11:45:00,170.0,56.0,165.0,2017-12-12 11:40:31,99.0,63.00000000000001,2017-12-12 11:43:21,2017-12-12 11:40:57,2017-12-12 11:43:16,269.0,C18,C_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-12 11:23:36,36R,CHSLY/J,2017-12-12 11:22:25,-71,0,A320,0354846N,0802613W,15900.0,276.63654,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,182.0,56.0,56.0,170.0,99.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.MCI.CLT.171207.0916.0200.AIRLINE,True,11162167.0,JET,N764US,A319,12000.0,KCLT,FILPZ,B10,2017-12-12 17:14:00,2555.0,AAL,KMCI,,ANX,84,2017-12-12 14:56:00,2017-12-12 15:16:59,,,,2017-12-12 15:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420358.0,False,False,35.218242700000005,UNSET,KMCI./.HLV262052..TINGS..TAZZA.FILPZ3.KCLT/2205,,IN_GATE,2017-12-12 20:55:02,CLEARED_TO_GATE,2017-12-12 15:28:59,TFM,ENROUTE,2017-12-12 08:41:42,,,,,,2017-12-12 16:53:03,2017-12-12 15:29:14,2017-12-12 17:08:17,2017-12-12 17:12:46,2017-12-12 17:16:28,2017-12-12 17:20:47,,,,,,2017-12-12 17:20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 17:20:00,222.0,213.0,218.0,2017-12-12 17:12:46,212.0,173.0,2017-12-12 17:16:28,2017-12-12 17:15:36,2017-12-12 17:16:24,434.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-12 16:54:03,36L,FILPZ/J,2017-12-12 16:52:59,-64,77,A319,0352728N,0814403W,14500.0,401.40933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,269.0,213.0,213.0,222.0,212.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171207.0916.0209.AIRLINE,False,11050850.0,JET,N655AW,A320,27000.0,KTPA,DADES,F84,2017-12-12 16:29:00,4173.0,AAL,KCLT,2017-12-12 15:06:34,BEAVY,C7,2017-12-12 14:45:00,2017-12-12 14:40:27,6.0,2017-12-12 07:29:34,2017-12-12 14:37:56,2017-12-12 14:38:00,1.0,2017-12-12 07:29:35,2017-12-12 14:38:25,,,,,,,,,,,,,,False,False,AIRLINE,919361.0,False,False,27.9883333333333,UNSET,KCLT./.AMG148021..JAYJA.DADES4.KTPA/2113,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:40:26,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 08:41:41,2017-12-12 14:38:52,2017-12-12 14:43:39,2017-12-12 14:45:51,2017-12-12 14:49:17,2017-12-12 14:54:52,,,,,,,,,,,False,,2017-12-12 14:38:52,-94.0,,,,2017-12-12 14:43:39,,,,,,,,95.0,368.0,369.0,2017-12-12 14:40:27,2017-12-12 14:38:00,-21.0,3.0,369.0,369.0,369.0,369.0,369.0,369.0,21.0,3.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,4.1902029631186695,541.0,420.0,2017-12-12 14:54:52,177.0,259.0,177.0,121.0,2017-12-12 14:51:55,2017-12-12 14:50:33,2017-12-12 14:51:55,2017-12-12 14:52:51,2017-12-12 14:38:51,2017-12-12 14:40:27,288.0,5.397380483445715,420.0,351.0,2017-12-12 14:45:51,2017-12-12 14:46:04,2017-12-12 14:44:42,2017-12-12 14:46:04,2017-12-12 14:43:39,961.0,C7,C_WEST,36C,N_BE/A/T=36C,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,541.0,673.0,-219.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,101.95199990272522,0.0,263.0,,NO_METERING,False,,,,,
AAL1812,AAL1812.CLT.BOS.171207.0916.0213.AIRLINE,False,10566771.0,JET,N179UW,A321,11000.0,KBOS,PVD,B8,2017-12-12 18:39:00,7170.0,AAL,KCLT,2017-12-12 16:59:46,BARMY,C13,2017-12-12 16:29:00,2017-12-12 16:31:16,8.0,2017-12-12 04:31:10,2017-12-12 16:31:21,2017-12-12 16:27:00,1.0,2017-12-12 04:31:10,2017-12-12 16:27:38,2017-12-12 16:51:00,1.0,2017-12-12 15:46:21,2017-12-12 15:52:28,,,IDAC,,,,,2017-12-12 16:33:35,2017-12-12 16:27:02,False,False,AIRLINE,1315114.0,False,False,42.3522222222222,UNSET,KCLT./.3954N/07455W..NEWES.ROBUC3.KBOS/2328,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:28:28,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 04:56:25,2017-12-12 16:27:02,2017-12-12 16:30:13,2017-12-12 16:34:15,2017-12-12 16:37:47,2017-12-12 16:49:09,,,,,,,,,,,False,,2017-12-12 16:27:02,-86.0,,,,2017-12-12 16:30:13,,,,,,,,254.0,118.0,118.0,2017-12-12 16:31:16,2017-12-12 16:27:00,0.0,-90.0,-151.0,118.0,118.0,118.0,118.0,118.0,0.0,90.0,151.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,2.527201564155184,897.0,325.0,2017-12-12 16:49:09,618.0,679.0,618.0,572.0,2017-12-12 16:38:51,2017-12-12 16:37:50,2017-12-12 16:38:51,2017-12-12 16:39:37,2017-12-12 16:27:02,2017-12-12 16:27:02,191.0,5.271860007086512,430.0,317.0,2017-12-12 16:34:12,2017-12-12 16:33:20,2017-12-12 16:32:19,2017-12-12 16:33:20,2017-12-12 16:30:13,1327.0,C13,C_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,242.0,894.0,1136.0,-75.0,569.0,0.0,569.0,569.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,6.841000080108643,0.0,189.0,,NO_METERING,False,,,,,
