acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1783,AAL1783.CLT.BOS.171102.0916.0088.AIRLINE,False,10967909.0,JET,N573UW,A321,11000.0,KBOS,PVD,B8,2017-11-07 22:43:00,1733.0,AAL,KCLT,2017-11-07 20:53:14,BARMY,C10,2017-11-07 20:35:00,2017-11-07 20:29:13,11.0,2017-11-07 08:38:08,2017-11-07 20:25:00,2017-11-07 20:30:00,1.0,2017-11-07 08:38:11,2017-11-07 20:30:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,357110.0,False,False,42.3655555555556,UNSET,KCLT./.BDR085021..ROBUC.ROBUC3.KBOS/0318,,OFF,2017-11-07 23:55:01,,2017-11-07 20:36:23,ASDEX,SCHEDULED,2017-11-07 04:26:46,,2017-11-07 20:36:28,2017-11-07 20:37:54,2017-11-07 20:41:30,2017-11-07 20:42:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,-434.0,-434.0,-442.0,-87.0,-387.0,-87.0,-87.0,-87.0,434.0,434.0,442.0,87.0,387.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,8.303662282224176,273.0,335.0,2017-11-07 20:42:26,,-239.00000000000003,-239.00000000000003,-62.00000000000001,,2017-11-07 20:46:25,2017-11-07 20:46:25,2017-11-07 20:43:28,2017-11-07 20:36:27,2017-11-07 20:35:26,0.0,26.359300035432558,86.0,266.0,2017-11-07 20:37:53,,2017-11-07 20:40:53,2017-11-07 20:40:53,2017-11-07 20:36:27,359.0,C10,C_EAST,36R,N_BE/A/T=36C,25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,273.0,359.0,-180.0,-62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.MIA.CLT.171102.0916.0089.AIRLINE,True,10967909.0,JET,N573UW,A321,11000.0,KCLT,STOCR,C10,2017-11-07 19:38:00,2370.0,AAL,KMIA,,HEDLY,E9,2017-11-07 17:25:00,2017-11-07 17:25:51,,,,2017-11-07 17:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,454856.0,False,False,35.2188836,UNSET,KMIA./.2858N/08116W..VIYAP.J51.SAV.STOCR2.KCLT/0016,,IN_GATE,2017-11-07 22:55:02,,2017-11-07 17:40:01,TFM,ENROUTE,2017-11-07 06:12:27,,,,,,2017-11-07 19:03:53,2017-11-07 17:40:24,2017-11-07 19:12:57,2017-11-07 19:20:42,2017-11-07 19:24:24,2017-11-07 19:29:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 19:28:00,222.0,213.0,218.0,2017-11-07 19:20:41,217.0,220.0,2017-11-07 19:24:23,2017-11-07 19:23:38,2017-11-07 19:24:19,439.0,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 19:05:25,36R,SE/J,2017-11-07 19:05:09,-16,69,,0344039N,0802433W,11400.0,296.14423,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,465.0,213.0,213.0,222.0,217.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.171102.0916.0095.AIRLINE,True,10542745.0,JET,N155UW,A321,24000.0,KCLT,JONZE,B12,2017-11-07 19:12:00,1013.0,AAL,KPHX,,FTHLS,A18,2017-11-07 15:15:00,2017-11-07 15:14:59,,,,2017-11-07 15:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,753813.0,False,False,35.2178727,UNSET,KPHX./.VUZ301030..BESTT.JONZE2.KCLT/2345,,IN_GATE,2017-11-07 22:55:02,,2017-11-07 15:29:39,TFM,ENROUTE,2017-11-07 12:34:46,,,,,,2017-11-07 18:27:03,2017-11-07 15:29:55,2017-11-07 18:36:49,2017-11-07 18:44:13,2017-11-07 18:53:36,2017-11-07 18:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:57:00,563.0,213.0,560.0,2017-11-07 18:44:12,205.0,164.0,2017-11-07 18:53:35,2017-11-07 18:47:08,2017-11-07 18:53:32,768.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-07 18:28:40,36L,JONZE/J,2017-11-07 18:32:02,202,150,A321,0344505N,0813100W,12100.0,343.70972,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,444.0,213.0,213.0,563.0,205.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.171102.0916.0099.AIRLINE,False,10543696.0,JET,N156UW,A321,32000.0,KPDX,BONVL,C17,2017-11-08 02:02:00,1122.0,AAL,KCLT,2017-11-07 20:35:44,JOJJO,C14,2017-11-07 20:15:00,2017-11-07 20:13:20,13.0,2017-11-07 05:52:31,2017-11-07 20:12:28,2017-11-07 20:11:00,1.0,2017-11-07 05:52:31,2017-11-07 20:11:55,,,,,,,,,,,,,,False,False,AIRLINE,870313.0,False,False,45.6036111111111,UNSET,KCLT./.4535N/11500W..JKNOX.HHOOD3.KPDX/0644,,OFF,2017-11-08 01:53:49,,2017-11-07 20:12:47,ASDEX,SCHEDULED,2017-11-07 12:34:46,2017-11-07 20:12:53,2017-11-07 20:16:02,2017-11-07 20:18:12,2017-11-07 20:22:11,2017-11-07 20:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,-62.0,-163.0,-85.0,129.0,129.0,129.0,129.0,129.0,62.0,163.0,85.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,4.048035362584287,560.0,372.0,2017-11-07 20:27:31,162.0,251.00000000000003,162.0,188.0,2017-11-07 20:24:49,2017-11-07 20:23:20,2017-11-07 20:24:49,2017-11-07 20:24:23,2017-11-07 20:12:51,2017-11-07 20:13:20,190.0,7.084061884522502,320.0,251.00000000000003,2017-11-07 20:18:11,2017-11-07 20:18:31,2017-11-07 20:17:02,2017-11-07 20:18:31,2017-11-07 20:16:01,880.0,C14,C_EAST,36C,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,560.0,690.0,-121.00000000000003,188.0,0.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1788,AAL1788.CLT.BDL.171102.0916.0101.AIRLINE,False,10981824.0,JET,N587UW,A321,11000.0,KBDL,,A28,2017-11-07 22:07:00,2272.0,AAL,KCLT,2017-11-07 20:35:44,BARMY,B6,2017-11-07 20:10:00,2017-11-07 20:10:46,13.0,2017-11-07 05:59:11,2017-11-07 20:08:46,2017-11-07 20:07:00,1.0,2017-11-07 05:59:13,2017-11-07 20:07:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,902016.0,False,False,41.9169444444444,UNSET,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0251,,OFF,2017-11-07 23:55:01,GATE_PUSHBACK_APPROVED,2017-11-07 20:13:19,ASDEX,PUSHBACK,2017-11-07 12:34:45,2017-11-07 20:09:00,2017-11-07 20:13:24,2017-11-07 20:14:44,2017-11-07 20:18:20,2017-11-07 20:24:58,,,,,,,,,,,False,,2017-11-07 20:09:00,-259.0,,2017-11-07 20:07:06,,,,,,,,,,141.0,174.0,61.00000000000001,2017-11-07 20:09:27,2017-11-07 20:07:00,-44.0,-81.0,108.0,61.0,61.0,61.0,61.0,61.0,44.0,81.0,108.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,3.692019223203909,614.0,326.0,2017-11-07 20:24:57,173.0,254.00000000000003,173.0,288.0,2017-11-07 20:22:04,2017-11-07 20:20:43,2017-11-07 20:22:04,2017-11-07 20:20:09,2017-11-07 20:08:59,2017-11-07 20:09:27,263.0,6.5898250088581385,344.0,373.0,2017-11-07 20:14:43,2017-11-07 20:16:32,2017-11-07 20:15:12,2017-11-07 20:16:32,2017-11-07 20:13:22,958.0,B6,B_EAST,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,614.0,694.0,-293.0,288.0,0.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1789,AAL1789.CLT.PBI.171102.0916.0103.AIRLINE,False,11371902.0,JET,N970UY,A321,34000.0,KPBI,FRWAY,B9,2017-11-07 18:31:00,1702.0,AAL,KCLT,2017-11-07 17:13:12,ICONS,B5,2017-11-07 16:35:00,2017-11-07 16:33:20,15.0,2017-11-07 07:34:29,2017-11-07 16:32:03,2017-11-07 16:32:00,3.0,2017-11-07 07:34:25,2017-11-07 17:02:49,,,,,,,,,,,,,,False,False,AIRLINE,1186255.0,False,False,26.684166666666698,UNSET,KCLT./.TRV015038..CHADO.FRWAY5.KPBI/2324,,OFF,2017-11-07 19:55:01,,2017-11-07 16:40:40,FLIGHTHUB_POSITION,SCHEDULED,2017-11-07 10:58:08,,2017-11-07 16:40:50,2017-11-07 16:43:22,2017-11-07 16:46:20,2017-11-07 17:01:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-349.0,,,-449.0,-540.0,-380.0,-392.0,-349.0,-349.0,-349.0,-349.0,449.0,540.0,380.0,392.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,2.0816343462325078,1089.0,326.0,2017-11-07 17:01:30,,414.0,414.0,763.0,,2017-11-07 16:54:36,2017-11-07 16:54:36,2017-11-07 16:48:47,2017-11-07 16:40:49,2017-11-07 16:39:46,0.0,14.91381449373158,152.0,495.00000000000006,2017-11-07 16:43:21,,2017-11-07 16:49:04,2017-11-07 16:49:04,2017-11-07 16:40:49,1241.0,B5,B_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,1089.0,1241.0,-343.00000000000006,763.0,0.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1790,AAL1790.CLT.CLE.171102.0916.0105.AIRLINE,False,11108763.0,JET,N711UW,A319,10000.0,KCLE,KEATN,C11,2017-11-07 21:33:00,3557.0,AAL,KCLT,2017-11-07 20:15:54,WEAZL,B1,2017-11-07 19:59:00,2017-11-07 19:59:00,13.0,2017-11-07 05:16:02,2017-11-07 19:57:07,2017-11-07 19:56:00,1.0,2017-11-07 05:16:03,2017-11-07 19:56:36,,,,,,,,,,,,,,False,False,AIRLINE,366007.0,False,False,41.4144444444444,UNSET,KCLT./.4012N/08204W..KEATN.KEATN6.KCLE/0214,,OFF,2017-11-07 22:55:02,,2017-11-07 20:02:48,ASDEX,SCHEDULED,2017-11-07 07:20:46,,2017-11-07 20:02:53,2017-11-07 20:03:22,2017-11-07 20:05:53,2017-11-07 20:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.00000000000003,,,-232.0,-401.0,-514.0,-516.0,-412.0,-232.0,-232.0,-232.0,232.0,401.0,514.0,516.0,412.0,232.0,232.0,232.0,,,,,,,,,,,,,,,,,6.514079893813793,348.0,294.0,2017-11-07 20:09:09,,-246.00000000000003,-246.00000000000003,54.0,,2017-11-07 20:13:15,2017-11-07 20:13:15,2017-11-07 20:08:15,2017-11-07 20:02:52,2017-11-07 20:01:46,0.0,78.16895872576552,29.000000000000004,324.0,2017-11-07 20:03:21,,2017-11-07 20:08:16,2017-11-07 20:08:16,2017-11-07 20:02:52,377.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1791,AAL1791.CLT.EWR.171102.0916.0107.AIRLINE,False,11318838.0,JET,N918US,A321,27000.0,KEWR,ARD,A36,2017-11-07 18:38:00,2460.0,AAL,KCLT,2017-11-07 18:13:13,KILNS,C15,2017-11-07 16:36:00,2017-11-07 17:31:53,27.0,2017-11-07 04:38:59,2017-11-07 17:30:54,2017-11-07 17:34:00,7.0,2017-11-07 04:38:59,2017-11-07 17:34:24,2017-11-07 18:06:00,1.0,2017-11-07 15:54:20,2017-11-07 17:15:19,2017-11-07 18:06:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-07 17:33:19,2017-11-07 17:33:19,2017-11-07 18:00:00,2017-11-07 17:41:33,False,True,FMC,1356563.0,False,True,40.695,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0021,,OFF,2017-11-07 21:00:41,,2017-11-07 17:41:46,ASDEX,SCHEDULED,2017-11-07 12:34:45,,,2017-11-07 17:41:51,2017-11-07 17:45:10,2017-11-07 18:04:33,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 16:32:20,2017-11-07 17:09:28,1.0,,,-3950.0000000000014,,,-597.0,-597.0,-1094.0,-1562.0,-470.0,-710.0,-710.0,-710.0,597.0,597.0,1094.0,1562.0,470.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,1.6656133747591475,1361.0,680.0,2017-11-07 18:04:31,,,681.0,681.0,,,2017-11-07 17:53:10,2017-11-07 17:53:10,2017-11-07 17:41:50,2017-11-07 17:40:46,,0.0,0.0,,2017-11-07 17:41:50,,,2017-11-07 17:47:38,,1361.0,C15,C_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,2017-11-07 17:33:03,2017-11-07 18:06:00,2017-11-07 18:06:00,2017-11-07 18:04:59,2017-11-07 18:04:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,17.0,-1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1792,AAL1792.PDX.CLT.171102.0916.0109.AIRLINE,True,10543696.0,JET,N156UW,A321,12000.0,KCLT,FILPZ,C14,2017-11-07 18:56:00,3502.0,AAL,KPDX,,RIVRR,C19,2017-11-07 14:10:00,2017-11-07 14:08:59,,,,2017-11-07 14:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1024865.0,False,False,35.2178917,UNSET,KPDX./.3647N/08535W..COMDY.FILPZ3.KCLT/2332,,IN_GATE,2017-11-07 21:55:01,,2017-11-07 14:18:26,TFM,ENROUTE,2017-11-07 07:10:43,,,,,,2017-11-07 18:09:41,2017-11-07 14:18:39,2017-11-07 18:24:33,2017-11-07 18:29:52,2017-11-07 18:39:44,2017-11-07 18:47:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:45:00,592.0,213.0,587.0,2017-11-07 18:29:51,317.0,213.0,2017-11-07 18:39:43,2017-11-07 18:33:01,2017-11-07 18:39:38,909.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-07 18:10:47,36L,FILPZ/J,2017-11-07 18:10:22,-25,61,A321,0352736N,0814428W,15100.0,394.51712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,319.0,213.0,213.0,592.0,317.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.171102.0916.0110.AIRLINE,False,11109710.0,JET,N712US,A319,10000.0,KPIT,NESTO,B34,2017-11-07 18:05:00,2234.0,AAL,KCLT,2017-11-07 17:03:55,KRITR,D1,2017-11-07 16:39:00,2017-11-07 16:42:55,15.0,2017-11-07 04:19:18,2017-11-07 16:38:05,2017-11-07 16:37:00,3.0,2017-11-07 04:19:18,2017-11-07 16:39:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,719228.0,False,False,40.4872222222222,UNSET,KCLT./.3623N/08047W..RICCS..IHD.DEMME2.KPIT/2253,,OFF,2017-11-07 19:55:01,,2017-11-07 16:44:44,ASDEX,SCHEDULED,2017-11-07 04:19:02,,2017-11-07 16:44:52,2017-11-07 16:45:36,2017-11-07 16:51:12,2017-11-07 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-351.0,,,-116.0,-210.0,-350.0,-479.0,-351.0,-351.0,-351.0,-351.0,116.0,210.0,350.0,479.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,3.1793826129694254,713.0,380.0,2017-11-07 16:57:28,,68.0,68.0,333.0,,2017-11-07 16:56:20,2017-11-07 16:56:20,2017-11-07 16:51:55,2017-11-07 16:44:51,2017-11-07 16:43:46,0.0,51.52045006925455,44.0,304.0,2017-11-07 16:45:35,,2017-11-07 16:49:55,2017-11-07 16:49:55,2017-11-07 16:44:51,757.0,D1,D_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1795,AAL1795.SAT.CLT.171102.0916.0111.AIRLINE,True,11154913.0,JET,N757UW,A319,11000.0,KCLT,BANKR,C19,2017-11-07 14:01:00,4015.0,AAL,KSAT,,SETZR,B2,2017-11-07 11:20:00,2017-11-07 11:14:41,,,,2017-11-07 11:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,957751.0,False,False,35.217040000000004,UNSET,KSAT./.AHN238024..DEBBT.BANKR2.KCLT,,IN_GATE,2017-11-07 17:55:01,,2017-11-07 11:22:52,TFM,ENROUTE,2017-11-07 10:05:59,,,,,,2017-11-07 13:20:59,2017-11-07 11:23:00,2017-11-07 13:28:22,2017-11-07 13:35:29,2017-11-07 13:43:37,2017-11-07 13:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 13:50:00,489.00000000000006,213.0,484.00000000000006,2017-11-07 13:35:27,384.0,161.0,2017-11-07 13:43:36,2017-11-07 13:38:31,2017-11-07 13:43:31,873.0,C19,C_SOUTH,36L,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-07 13:21:59,36L,BANKR/J,2017-11-07 13:23:50,111,26,A319,0343317N,0812217W,11300.0,327.2608,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,427.0,213.0,213.0,489.0,384.0,223.0,223.0,,,,,,,,,,,,,,,,,,,
AAL1797,AAL1797.CLT.RDU.171102.0916.0114.AIRLINE,False,10955896.0,JET,N561UW,A321,13000.0,KRDU,BUZZY,C15,2017-11-07 12:10:00,7016.0,AAL,KCLT,2017-11-07 11:26:46,LILLS,C8,2017-11-07 11:15:00,2017-11-07 11:11:31,10.0,2017-11-07 05:57:47,2017-11-07 11:11:01,2017-11-07 11:10:00,3.0,2017-11-07 05:57:47,2017-11-07 11:13:04,,,,,,,,,,,,,,False,False,AIRLINE,526827.0,False,False,35.8330555555556,UNSET,KCLT./.PYG056020..MALNR.MALNR3.KRDU/1648,,OFF,2017-11-07 14:55:01,PROCEED_TO_SPOT,2017-11-07 11:15:41,ASDEX,RAMP_TAXI_OUT,2017-11-07 09:04:53,2017-11-07 11:09:40,2017-11-07 11:14:59,2017-11-07 11:16:14,2017-11-07 11:17:32,2017-11-07 11:19:15,,,,,,,,,,,False,,2017-11-07 11:09:40,-361.0,,,,2017-11-07 11:14:59,,,,,,,,47.0,320.0,321.0,2017-11-07 11:10:27,2017-11-07 11:15:00,234.0,130.0,51.0,321.0,321.0,321.0,321.0,321.0,234.0,130.0,51.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,12.593887794706669,180.0,198.0,2017-11-07 11:19:13,-23.0,28.0,-23.0,-18.0,2017-11-07 11:19:36,2017-11-07 11:18:45,2017-11-07 11:19:36,2017-11-07 11:19:31,2017-11-07 11:09:39,2017-11-07 11:10:27,318.0,5.753552799612183,394.0,343.0,2017-11-07 11:16:13,2017-11-07 11:16:12,2017-11-07 11:15:22,2017-11-07 11:16:12,2017-11-07 11:14:57,574.0,C8,C_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,181.0,256.0,-268.0,-17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
