acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1808,AAL1808.CLT.TPA.171126.0915.0077.AIRLINE,False,10999344.0,JET,N604AW,A320,13000.0,KTPA,DADES,F79,2017-12-01 14:50:00,2276.0,AAL,KCLT,2017-12-01 13:36:36,BEAVY,B6,2017-12-01 13:05:00,2017-12-01 13:03:36,5.0,2017-12-01 04:34:21,2017-12-01 12:56:49,2017-12-01 13:00:00,1.0,2017-12-01 04:34:23,2017-12-01 13:00:22,,,,,,,,,,,,,,False,False,AIRLINE,1435884.0,False,False,27.9841666666667,UNSET,KCLT./.AMG048032..JAYJA.DADES4.KTPA/1939,,OFF,2017-12-01 16:55:01,PROCEED_TO_SPOT,2017-12-01 13:07:39,ASDEX,RAMP_TAXI_OUT,2017-12-01 07:23:55,2017-12-01 13:00:19,2017-12-01 13:06:01,2017-12-01 13:08:23,2017-12-01 13:11:45,2017-12-01 13:24:52,,,,,,,,,,,False,,2017-12-01 13:00:18,-441.0,,,,2017-12-01 13:06:01,,,,,,,,198.0,282.0,283.0,2017-12-01 13:03:36,2017-12-01 13:00:00,-50.0,-161.0,165.0,283.0,283.0,283.0,283.0,283.0,50.0,161.0,165.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,2.2921130465593524,989.0,334.0,2017-12-01 13:24:50,541.0,742.0,541.0,655.0,2017-12-01 13:15:49,2017-12-01 13:12:28,2017-12-01 13:15:49,2017-12-01 13:13:55,2017-12-01 13:00:17,2017-12-01 13:03:36,343.0,4.683677279023139,484.00000000000006,392.0,2017-12-01 13:08:21,2017-12-01 13:10:09,2017-12-01 13:06:49,2017-12-01 13:10:09,2017-12-01 13:06:00,1473.0,B6,B_EAST,36C,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,989.0,1131.0,-250.0,655.0,0.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.CLT.MSY.171126.0915.0080.AIRLINE,False,11216681.0,JET,N818AW,A319,34000.0,KMSY,SLIDD,C15,2017-12-01 20:29:00,3525.0,AAL,KCLT,2017-12-01 18:40:42,ESTRR,B1,2017-12-01 18:15:00,2017-12-01 18:09:43,5.0,2017-12-01 06:31:18,2017-12-01 18:05:50,2017-12-01 18:08:00,1.0,2017-12-01 06:31:16,2017-12-01 18:08:19,,,,,,,,,,,,,,False,False,AIRLINE,1276820.0,False,False,29.9925,UNSET,KCLT./.ATL075024..MGM..SJI.SLIDD2.KMSY/0113,,OFF,2017-12-01 21:55:02,PROCEED_TO_SPOT,2017-12-01 18:15:57,ASDEX,RAMP_TAXI_OUT,2017-12-01 08:37:25,2017-12-01 18:08:09,2017-12-01 18:13:53,2017-12-01 18:18:21,2017-12-01 18:21:20,2017-12-01 18:30:02,,,,,,,,,,,False,,2017-12-01 18:08:08,-469.00000000000006,,,,2017-12-01 18:13:53,,,,,,,,95.0,412.0,413.0,2017-12-01 18:09:43,2017-12-01 18:08:00,207.0,299.0,413.0,413.0,413.0,413.0,413.0,413.0,207.0,299.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,,,,,,,,,,3.2338085635480747,701.0,294.0,2017-12-01 18:30:01,530.0,557.0,530.0,407.0,2017-12-01 18:21:11,2017-12-01 18:20:44,2017-12-01 18:21:11,2017-12-01 18:23:14,2017-12-01 18:08:07,2017-12-01 18:09:43,344.0,3.6980420930623166,613.0,458.00000000000006,2017-12-01 18:18:20,2017-12-01 18:16:12,2017-12-01 18:15:45,2017-12-01 18:16:12,2017-12-01 18:13:51,1314.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,701.0,969.0,-190.00000000000006,407.0,0.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.MCI.CLT.171126.0915.0085.AIRLINE,True,11216681.0,JET,N818AW,A319,12000.0,KCLT,FILPZ,B1,2017-12-01 17:14:00,1160.0,AAL,KMCI,,ANX,84,2017-12-01 14:56:00,2017-12-01 14:46:30,,,,2017-12-01 14:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,618311.0,False,False,35.2192078,UNSET,KMCI.LAKES1.COU..NMANN..TINGS..TAZZA.FILPZ3.KCLT/2142,,IN_GATE,2017-12-01 20:55:02,,2017-12-01 14:57:26,TFM,ENROUTE,2017-12-01 13:41:28,,,,,,2017-12-01 16:20:38,2017-12-01 14:57:45,2017-12-01 16:35:57,2017-12-01 16:39:48,2017-12-01 16:47:14,2017-12-01 16:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 16:49:00,446.0,213.0,446.0,2017-12-01 16:39:46,108.0,71.0,2017-12-01 16:47:12,2017-12-01 16:42:41,2017-12-01 16:47:12,554.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-01 16:21:47,36L,FILPZ/J,2017-12-01 16:22:00,13,2,A319,0352729N,0814410W,15400.0,359.61185,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,231.0,213.0,213.0,446.0,108.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171126.0915.0048.AIRLINE,False,11047997.0,JET,N652AW,A320,13000.0,KTPA,DADES,F84,2017-12-01 16:29:00,5771.0,AAL,KCLT,2017-12-01 15:04:09,BEAVY,C19,2017-12-01 14:45:00,2017-12-01 14:42:27,7.0,2017-12-01 07:31:29,2017-12-01 14:37:58,2017-12-01 14:40:00,1.0,2017-12-01 07:31:29,2017-12-01 14:40:15,,,,,,,,,,,,,,False,False,AIRLINE,710711.0,False,False,27.9752777777778,UNSET,KCLT./.AMG160028..JAYJA.DADES4.KTPA/2104,,OFF,2017-12-01 17:55:02,PROCEED_TO_SPOT,2017-12-01 14:41:29,FLIGHTHUB_POSITION,PUSHBACK,2017-12-01 07:23:55,2017-12-01 14:40:22,2017-12-01 14:44:15,2017-12-01 14:44:18,2017-12-01 14:47:19,2017-12-01 14:52:28,,,,,,,,,,,False,,2017-12-01 14:40:22,-67.0,,,,2017-12-01 14:44:15,,,,,,,,125.0,278.0,280.0,2017-12-01 14:42:27,2017-12-01 14:40:00,45.0,-255.0,94.0,280.0,280.0,280.0,280.0,280.0,45.0,255.0,94.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,4.635786918296931,489.00000000000006,347.0,2017-12-01 14:52:25,-14.0,157.0,-14.0,142.0,2017-12-01 14:52:39,2017-12-01 14:49:48,2017-12-01 14:52:39,2017-12-01 14:50:03,2017-12-01 14:40:20,2017-12-01 14:42:27,233.00000000000003,9.605507640030508,236.00000000000003,217.0,2017-12-01 14:44:16,2017-12-01 14:46:48,2017-12-01 14:43:57,2017-12-01 14:46:48,2017-12-01 14:44:13,725.0,C19,C_SOUTH,36C,N_BE/A/T=36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.CLT.BOS.171126.0915.0053.AIRLINE,False,10928416.0,JET,N534UW,A321,11000.0,KBOS,PVD,B4,2017-12-02 00:09:00,2077.0,AAL,KCLT,2017-12-01 22:33:53,BARMY,C6,2017-12-01 22:09:00,2017-12-01 22:06:18,13.0,2017-12-01 04:08:23,2017-12-01 22:01:55,2017-12-01 22:02:00,1.0,2017-12-01 04:08:24,2017-12-01 22:02:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1228115.0,False,False,42.3433333333333,UNSET,KCLT./.JFK244045..PROVI.ROBUC3.KBOS/0504,,OFF,2017-12-02 00:55:01,PROCEED_TO_SPOT,2017-12-01 22:08:27,ASDEX,RAMP_TAXI_OUT,2017-12-01 05:24:51,2017-12-01 22:02:46,2017-12-01 22:08:21,2017-12-01 22:09:20,2017-12-01 22:12:32,2017-12-01 22:23:23,,,,,,,,,,,False,,2017-12-01 22:02:46,-341.0,,,,2017-12-01 22:08:21,,,,,,,,212.0,374.0,376.0,2017-12-01 22:06:18,2017-12-01 22:02:00,-79.0,-246.0,-261.0,376.0,376.0,376.0,376.0,376.0,79.0,246.0,261.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,2.692280051124941,842.0,327.0,2017-12-01 22:23:21,341.0,544.0,341.0,515.0,2017-12-01 22:17:40,2017-12-01 22:14:17,2017-12-01 22:17:40,2017-12-01 22:14:46,2017-12-01 22:02:44,2017-12-01 22:06:18,335.0,5.738986843157469,395.0,361.0,2017-12-01 22:09:19,2017-12-01 22:12:08,2017-12-01 22:08:45,2017-12-01 22:12:08,2017-12-01 22:08:19,1237.0,C6,C_EAST,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.MCO.CLT.171126.0915.0055.AIRLINE,True,10928416.0,JET,N534UW,A321,24000.0,KCLT,STOCR,C6,2017-12-01 20:58:00,1521.0,AAL,KMCO,,WORMS,55,2017-12-01 19:15:00,2017-12-01 19:13:54,,,,2017-12-01 19:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,174132.0,False,False,35.219440500000005,UNSET,KMCO./.CRG007015..CRVET.STOCR2.KCLT/0137,,IN_GATE,2017-12-01 23:55:01,CLEARED_TO_GATE,2017-12-01 19:23:54,TFM,ENROUTE,2017-12-01 18:01:02,,,,,,2017-12-01 20:22:46,2017-12-01 19:24:14,2017-12-01 20:32:58,2017-12-01 20:39:32,2017-12-01 20:40:43,2017-12-01 20:42:52,,,,,,2017-12-01 20:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 20:42:00,71.0,56.0,126.0,2017-12-01 20:39:31,78.0,70.0,2017-12-01 20:40:42,2017-12-01 20:39:48,2017-12-01 20:41:37,149.0,C6,C_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:24:13,36C,SE/J,2017-12-01 20:23:13,-60,79,,0344039N,0802434W,11100.0,305.44254,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,394.0,56.0,56.0,71.0,78.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.CLT.TPA.171126.0915.0058.AIRLINE,False,11226792.0,JET,N828AW,A319,13000.0,KTPA,DADES,F84,2017-12-01 09:38:00,2570.0,AAL,KCLT,2017-12-01 08:12:06,BEAVY,C12,2017-12-01 07:50:00,2017-12-01 07:51:48,9.0,2017-12-01 07:21:53,2017-12-01 07:48:46,2017-12-01 07:48:00,3.0,2017-12-01 06:35:26,2017-12-01 07:50:13,,,,,,,,,,,,,,False,False,AIRLINE,630828.0,False,False,27.9683333333333,UNSET,KCLT./.AMG082030..JAYJA.DADES4.KTPA/1420,,OFF,2017-12-01 10:55:01,GATE_PUSHBACK_APPROVED,2017-12-01 07:53:08,ASDEX,PUSHBACK,2017-12-01 05:50:07,2017-12-01 07:50:19,,2017-12-01 07:54:09,2017-12-01 07:57:13,2017-12-01 08:01:14,,,,,,,,,,,False,,2017-12-01 07:50:19,-169.0,,,,,,,,,,,,89.0,-19.0,-18.0,2017-12-01 07:51:48,2017-12-01 07:48:00,-99.0,-130.0,-49.0,-18.0,-18.0,-18.0,-18.0,-18.0,99.0,130.0,49.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,5.3718004811545015,422.0,410.0,2017-12-01 08:01:10,-139.0,,-139.0,12.0,2017-12-01 08:03:29,,2017-12-01 08:03:29,2017-12-01 08:00:58,2017-12-01 07:50:18,2017-12-01 07:51:48,,9.856086100205216,230.00000000000003,,2017-12-01 07:54:08,2017-12-01 07:57:03,,2017-12-01 07:57:03,,652.0,C12,C_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.TPA.CLT.171126.0915.0094.AIRLINE,True,11226792.0,JET,N828AW,A319,12000.0,KCLT,BANKR,C14,2017-12-01 12:04:00,2337.0,AAL,KTPA,,BAYPO,F84,2017-12-01 10:20:00,2017-12-01 10:21:11,,,,2017-12-01 10:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1010929.0,False,False,35.217890000000004,UNSET,KTPA./.AMG188029..PONZE.BANKR2.KCLT/1654,,IN_GATE,2017-12-01 16:00:12,CLEARED_TO_GATE,2017-12-01 10:35:51,TFM,ENROUTE,2017-12-01 09:06:19,,,,,,2017-12-01 11:31:52,2017-12-01 10:36:13,2017-12-01 11:40:53,2017-12-01 11:44:53,2017-12-01 11:52:55,2017-12-01 12:02:25,,,,,,2017-12-01 12:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 12:02:00,482.00000000000006,213.0,478.00000000000006,2017-12-01 11:44:51,547.0,213.0,2017-12-01 11:52:53,2017-12-01 11:47:41,2017-12-01 11:52:49,1029.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-01 11:32:37,36L,BANKR/J,2017-12-01 11:34:12,95,48,A319,0343457N,0812637W,13100.0,324.65936,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,240.0,213.0,213.0,482.0,547.0,334.0,334.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171126.0915.0063.AIRLINE,False,11100554.0,JET,N703UW,A319,13000.0,KSAT,,B2,2017-12-01 21:36:00,2220.0,AAL,KCLT,2017-12-01 18:57:41,ESTRR,B13,2017-12-01 18:20:00,2017-12-01 18:17:34,8.0,2017-12-01 06:22:21,2017-12-01 18:14:07,2017-12-01 18:16:00,1.0,2017-12-01 06:22:23,2017-12-01 18:16:36,,,,,,,,,,,,,,False,False,AIRLINE,1416608.0,False,False,29.5347222222222,UNSET,KCLT./.CHOPZ..ATL.J239.MEI..AEX..IAH.BRAUN2.KSAT/0221,,OFF,2017-12-01 21:55:02,PROCEED_TO_SPOT,2017-12-01 18:25:58,FLIGHTHUB_POSITION,PUSHBACK,2017-12-01 07:45:09,2017-12-01 18:24:22,2017-12-01 18:30:44,2017-12-01 18:33:20,2017-12-01 18:36:13,2017-12-01 18:48:17,,,,,,,,,,,False,,2017-12-01 18:24:22,-96.0,,,,2017-12-01 18:30:44,,,,,,,,-408.0,-262.0,-261.0,2017-12-01 18:17:34,2017-12-01 18:16:00,-407.0,-407.0,-243.0,-626.0,-501.0,-261.0,-261.0,-261.0,407.0,407.0,243.0,626.0,501.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,2.5300221016151787,896.0,294.0,2017-12-01 18:48:15,804.0,704.0,804.0,602.0,2017-12-01 18:34:51,2017-12-01 18:36:31,2017-12-01 18:34:51,2017-12-01 18:38:13,2017-12-01 18:24:21,2017-12-01 18:23:15,381.0,4.213568407150929,538.0,431.0,2017-12-01 18:33:19,2017-12-01 18:29:52,2017-12-01 18:31:32,2017-12-01 18:29:52,2017-12-01 18:30:42,1434.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,897.0,1053.0,-275.0,603.0,0.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.PVD.CLT.171126.0915.0060.AIRLINE,True,11100554.0,JET,N703UW,A319,24000.0,KCLT,CHSLY,B13,2017-12-01 17:10:00,1440.0,AAL,KPVD,,,5,2017-12-01 14:40:00,2017-12-01 14:39:08,,,,2017-12-01 14:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,380890.0,False,False,35.21746829999999,UNSET,KPVD./.BOSOX247025..CMK.J75.GVE..LYH.CHSLY3.KCLT/2138,,IN_GATE,2017-12-01 20:55:02,CLEARED_TO_GATE,2017-12-01 14:58:12,TFM,ENROUTE,2017-12-01 07:44:59,,,,,,2017-12-01 16:21:14,2017-12-01 14:58:35,2017-12-01 16:34:51,2017-12-01 16:37:15,2017-12-01 16:41:43,2017-12-01 16:44:13,,,,,,2017-12-01 16:44:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 16:44:00,269.0,56.0,349.0,2017-12-01 16:37:13,138.0,158.0,2017-12-01 16:41:42,2017-12-01 16:37:22,2017-12-01 16:43:02,407.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-01 16:22:04,36R,CHSLY/J,2017-12-01 16:24:55,171,8,A319,0354844N,0802612W,17600.0,353.2077,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,144.0,56.0,56.0,269.0,138.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171126.0915.0107.AIRLINE,True,11374755.0,JET,N973UY,A321,31000.0,KCLT,FILPZ,B10,2017-12-01 14:00:00,3553.0,AAL,KSEA,,BLUIT,D10,2017-12-01 09:00:00,2017-12-01 08:55:03,,,,2017-12-01 08:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,594098.0,False,False,35.218208399999995,UNSET,KSEA./.VXV097016..PHAYE.FILPZ3.KCLT/1823,,IN_GATE,2017-12-01 17:55:02,,2017-12-01 09:08:13,TFM,ENROUTE,2017-12-01 07:46:34,,,,,,2017-12-01 13:07:31,2017-12-01 09:08:29,2017-12-01 13:21:58,2017-12-01 13:25:33,2017-12-01 13:30:01,2017-12-01 13:35:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 13:35:00,269.0,213.0,266.0,2017-12-01 13:25:31,300.0,172.0,2017-12-01 13:30:00,2017-12-01 13:27:38,2017-12-01 13:29:57,569.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-01 13:08:41,36L,FILPZ/J,2017-12-01 13:08:35,-6,96,A321,0352723N,0814356W,15700.0,366.76733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,215.0,213.0,213.0,269.0,300.0,128.0,128.0,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.ALB.CLT.171126.0915.0125.AIRLINE,True,10510510.0,JET,N123UW,A320,24000.0,KCLT,CHSLY,C11,2017-12-01 08:27:00,3545.0,AAL,KALB,,,B09,2017-12-01 06:00:00,2017-12-01 05:54:23,,,,2017-12-01 05:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,430227.0,False,False,35.218521200000005,UNSET,KALB./.4134N/07356W..MXE.J75.GVE..LYH.CHSLY3.KCLT/1240,,IN_GATE,2017-12-01 11:55:02,,2017-12-01 06:01:24,TFM,SCHEDULED,2017-12-01 04:45:41,,,,,,2017-12-01 07:24:59,2017-12-01 06:01:43,2017-12-01 07:38:14,2017-12-01 07:41:17,2017-12-01 07:44:44,2017-12-01 07:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 07:48:00,208.0,213.0,203.0,2017-12-01 07:41:15,197.0,181.0,2017-12-01 07:44:43,2017-12-01 07:43:52,2017-12-01 07:44:38,405.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-01 07:25:47,36R,CHSLY/J,2017-12-01 07:27:52,125,0,A320,0354829N,0802622W,17500.0,353.9501,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,183.0,213.0,213.0,208.0,197.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
