acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1682,AAL1682.CLT.PWM.180104.0915.0183.AIRLINE,False,11113518.0,JET,N716UW,A319,11000.0,KPWM,,9,2018-01-09 13:37:00,2267.0,AAL,KCLT,2018-01-09 11:45:29,BARMY,B12,2018-01-09 11:25:00,2018-01-09 11:25:00,0.0,2018-01-09 05:19:32,2018-01-09 05:19:32,2018-01-09 11:20:00,1.0,2018-01-09 05:19:34,2018-01-09 11:20:24,,,,,,,,,,,,2018-01-09 11:32:04,2018-01-09 11:25:00,False,False,AIRLINE,866322.0,False,False,43.645,UNSET,KCLT./.HTO301041..BUOYY.SCOGS3.KPWM/1818,,OFF,2018-01-09 14:55:17,PROCEED_TO_SPOT,2018-01-09 11:24:29,ASDEX,RAMP_TAXI_OUT,2018-01-09 07:03:33,2018-01-09 11:20:07,2018-01-09 11:21:02,2018-01-09 11:27:02,2018-01-09 11:30:18,2018-01-09 11:34:36,,,,,,,,,,,False,,2018-01-09 11:20:07,-262.0,,,,2018-01-09 11:21:02,,,,,,,,293.0,293.0,294.0,2018-01-09 11:25:00,2018-01-09 11:25:00,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,4.993171372350661,454.0,326.0,2018-01-09 11:34:35,-181.0,115.0,-181.0,128.0,2018-01-09 11:37:36,2018-01-09 11:32:40,2018-01-09 11:37:36,2018-01-09 11:32:27,2018-01-09 11:20:06,2018-01-09 11:25:00,55.0,5.4624091639691565,415.0,423.0,2018-01-09 11:27:01,2018-01-09 11:32:04,2018-01-09 11:27:09,2018-01-09 11:32:04,2018-01-09 11:21:01,869.0,B12,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-294.0,-303.0,360.0,454.0,814.0,-63.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,301.7579998970032,0.0,745.0,,NO_METERING,False,,,,,
AAL1690,AAL1690.CLT.ORD.180104.0915.0483.AIRLINE,False,10513363.0,JET,N126UW,A320,24000.0,KORD,VEECK,H11A,2018-01-09 22:07:00,7172.0,AAL,KCLT,2018-01-09 20:18:16,JOJJO,D1,2018-01-09 19:59:00,2018-01-09 19:57:03,1.0,2018-01-09 05:47:34,2018-01-09 19:32:36,2018-01-09 19:57:00,1.0,2018-01-09 05:47:35,2018-01-09 19:57:10,,,,,,,,,,,,,,False,False,AIRLINE,598912.0,False,False,41.9833333333333,UNSET,KCLT./.3956N/08523W..KORD,,OFF,2018-01-09 22:55:19,PROCEED_TO_SPOT,2018-01-09 20:03:51,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 19:59:42,2018-01-09 20:02:47,2018-01-09 20:04:33,2018-01-09 20:08:32,2018-01-09 20:10:27,,,,,,,,,,,False,,2018-01-09 19:59:42,-249.00000000000003,,2018-01-09 19:57:07,,2018-01-09 20:02:46,,,,,,,,-4.0,113.0,-41.0,2018-01-09 19:57:03,2018-01-09 19:59:00,-158.0,-158.0,-158.0,-41.0,-41.0,-41.0,-41.0,-41.0,158.0,158.0,158.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,381.0,2018-01-09 20:10:26,-16.0,-19.0,-16.0,-27.0,2018-01-09 20:10:42,2018-01-09 20:10:45,2018-01-09 20:10:42,2018-01-09 20:10:53,2018-01-09 19:59:41,2018-01-09 19:58:38,185.0,7.790033687447424,291.0,279.0,2018-01-09 20:04:32,2018-01-09 20:04:16,2018-01-09 20:04:20,2018-01-09 20:04:16,2018-01-09 20:02:46,645.0,D1,D_SOUTH,36C,N_Normal,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,354.0,460.0,-173.0,-27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,169.9930000305176,4.648999929428101,165.34400010108948,4.648999929428101,0.0,213.0,2018-01-09 20:13:59,NO_METERING,False,17.186292303085327,302.47874453430177,52.933780293502814,24.060809224319453,68.74516921234131
AAL1694,AAL1694.CLT.BNA.180104.0915.0493.AIRLINE,False,10491239.0,JET,N104UW,A320,20000.0,KBNA,VOLLS,C8,2018-01-09 19:25:00,6007.0,AAL,KCLT,2018-01-09 18:08:39,BOBZY,C18,2018-01-09 17:50:00,2018-01-09 17:47:33,1.0,2018-01-09 04:41:36,2018-01-09 17:22:40,2018-01-09 17:48:00,1.0,2018-01-09 04:41:36,2018-01-09 17:48:31,,,,,,,,,,,,,,False,False,AIRLINE,674217.0,False,False,36.1166666666667,UNSET,KCLT./.3542N/08507W..BAMMA..HIMAT.SWFFT2.KBNA/2356,,OFF,2018-01-09 20:55:16,PROCEED_TO_SPOT,2018-01-09 17:49:26,FLIGHTHUB_POSITION,PUSHBACK,2018-01-09 04:40:31,2018-01-09 17:48:08,2018-01-09 17:51:58,2018-01-09 17:53:15,2018-01-09 17:56:28,2018-01-09 18:00:07,,,,,,,,,,,False,,2018-01-09 17:48:07,-79.0,,,,2018-01-09 17:51:58,,,,,,,,-34.0,113.0,114.0,2018-01-09 17:47:33,2018-01-09 17:50:00,-33.0,-33.0,-33.0,114.0,114.0,114.0,114.0,114.0,33.0,33.0,33.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,346.0,2018-01-09 18:00:06,134.0,149.0,134.0,67.0,2018-01-09 17:57:52,2018-01-09 17:57:37,2018-01-09 17:57:52,2018-01-09 17:58:59,2018-01-09 17:48:06,2018-01-09 17:47:33,231.00000000000003,7.384038446407818,307.0,220.0,2018-01-09 17:53:13,2018-01-09 17:52:01,2018-01-09 17:51:46,2018-01-09 17:52:01,2018-01-09 17:51:57,720.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,412.0,489.0,-143.0,66.0,0.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,-25.325999975204468,0.0,201.0,,NO_METERING,False,,,,,
AAL1695,AAL1695.CLT.ILM.180104.0915.0193.AIRLINE,False,11100554.0,JET,N703UW,A319,11000.0,KILM,,6,2018-01-09 19:20:00,5721.0,AAL,KCLT,2018-01-09 19:14:39,LILLS,D6,2018-01-09 18:20:00,2018-01-09 18:19:50,2.0,2018-01-09 05:46:18,2018-01-09 17:55:43,2018-01-09 18:14:00,1.0,2018-01-09 05:46:19,2018-01-09 18:14:51,,,,,,,,,,,,,,False,False,FMC,2565706.0,False,False,34.2722222222222,UNSET,KCLT.LILLS1.LILLS.V296.FAY..ILM..KILM,,OFF,2018-01-09 22:00:37,PROCEED_TO_SPOT,2018-01-09 18:26:05,ASDEX,PUSHBACK,2018-01-09 07:03:34,2018-01-09 18:19:32,2018-01-09 18:28:22,2018-01-09 18:34:03,2018-01-09 18:38:08,2018-01-09 19:03:04,,,,,,,,,,,False,,2018-01-09 18:19:32,-393.0,,2018-01-09 18:14:33,,2018-01-09 18:28:21,,,,,,,,317.0,327.0,29.000000000000004,2018-01-09 18:19:50,2018-01-09 18:20:00,19.0,19.0,19.0,29.0,29.0,29.0,29.0,29.0,19.0,19.0,19.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,1.3020676640133255,1741.0,327.0,2018-01-09 19:03:03,741.0,1603.0,741.0,1414.0,2018-01-09 18:50:42,2018-01-09 18:36:20,2018-01-09 18:50:42,2018-01-09 18:39:29,2018-01-09 18:19:31,2018-01-09 18:37:10,529.0,2.6026404168165334,871.0,677.0,2018-01-09 18:34:02,2018-01-09 18:45:10,2018-01-09 18:30:48,2018-01-09 18:45:10,2018-01-09 18:28:20,2612.0,D6,D_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,1741.0,2082.0,-336.0,1414.0,0.0,1414.0,1414.0,,,,,,,,,,,,,,,,False,True,True,310.00399994850164,310.00399994850164,0.0,1361.928999900818,1040.303999900818,-56.0,,NO_METERING,False,30.38039199495316,562.0372519066334,93.57160734445571,46.48199975227835,130.33188165834906
AAL1696,AAL1696.CLT.PIT.180104.0915.0194.AIRLINE,False,11112567.0,JET,N715UW,A319,10000.0,KPIT,NESTO,B36,2018-01-09 18:15:00,1764.0,AAL,KCLT,2018-01-09 17:18:19,KRITR,C4,2018-01-09 16:45:00,2018-01-09 16:41:04,1.0,2018-01-09 05:06:40,2018-01-09 16:18:09,2018-01-09 16:51:00,1.0,2018-01-09 05:06:41,2018-01-09 16:51:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,925410.0,False,False,40.4841666666667,UNSET,KCLT./.MOL260055..NESTO.DEMME2.KPIT/2306,,OFF,2018-01-09 19:55:16,PROCEED_TO_SPOT,2018-01-09 16:57:50,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:06:01,2018-01-09 16:51:58,2018-01-09 16:57:31,2018-01-09 16:58:26,2018-01-09 17:02:01,2018-01-09 17:07:32,,,,,,,,,,,False,,2018-01-09 16:51:58,-352.0,,2018-01-09 16:38:24,,2018-01-09 16:57:31,,,,,,,,160.0,396.0,-417.0,2018-01-09 16:41:04,2018-01-09 16:45:00,-653.0,-653.0,-653.0,-653.0,-417.0,-417.0,-417.0,-417.0,653.0,653.0,653.0,653.0,417.0,417.0,417.0,417.0,,,,,,,,,,,,,,,,,4.151831141112088,546.0,198.0,2018-01-09 17:07:31,452.0,362.0,452.0,348.0,2018-01-09 16:59:59,2018-01-09 17:01:29,2018-01-09 16:59:59,2018-01-09 17:01:43,2018-01-09 16:51:57,2018-01-09 16:50:48,333.0,5.842525265585568,388.0,368.0,2018-01-09 16:58:25,2018-01-09 16:56:36,2018-01-09 16:58:05,2018-01-09 16:56:36,2018-01-09 16:57:30,934.0,C4,C_EAST,18L,S_KR/WE/J/N=18L,26S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,820.1080000400543,165.75099992752075,654.3570001125337,165.75099992752075,0.0,-375.0,,NO_METERING,False,80.37058400392533,1486.8558040726184,247.54139873209,122.96699352600577,344.7898053768397
AAL1698,AAL1698.CLT.ATL.180104.0915.0197.AIRLINE,False,11355482.0,JET,N954UW,E190,28000.0,KATL,OZZZI,D25,2018-01-09 14:38:00,5235.0,AAL,KCLT,2018-01-09 13:57:32,BOBZY,C19,2018-01-09 13:21:00,2018-01-09 13:21:00,,,,2018-01-09 13:15:00,1.0,2018-01-09 12:06:24,2018-01-09 13:15:18,,,,,2018-01-09 13:51:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-09 13:16:03,2018-01-09 13:16:03,2018-01-09 13:39:24,2018-01-09 13:31:51,False,False,AIRLINE,1809603.0,False,False,33.62,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1932,,OFF,2018-01-09 16:55:21,PROCEED_TO_SPOT,2018-01-09 13:19:55,FLIGHTHUB_POSITION,PUSHBACK,2018-01-09 05:34:05,2018-01-09 13:18:12,2018-01-09 13:21:52,2018-01-09 13:25:29,2018-01-09 13:45:48,2018-01-09 13:48:46,,,,,,,,,,,False,,2018-01-09 13:18:12,-103.0,,2018-01-09 13:16:52,,2018-01-09 13:21:52,,,,,,,,248.0,248.0,169.0,2018-01-09 13:21:00,2018-01-09 13:15:00,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,1.6226913407639227,1397.0,304.0,2018-01-09 13:48:45,307.0,1180.0,307.0,1093.0,2018-01-09 13:43:38,2018-01-09 13:29:05,2018-01-09 13:43:38,2018-01-09 13:30:32,2018-01-09 13:18:11,2018-01-09 13:31:51,220.0,5.1874137369501145,437.0,379.0,2018-01-09 13:25:28,2018-01-09 13:39:03,2018-01-09 13:24:30,2018-01-09 13:39:03,2018-01-09 13:21:51,1834.0,C19,C_SOUTH,18C,S_KR/WE/J/N=18L,10W,4.0,4.0,,,,,,,,,,,,,,,,,2018-01-09 13:15:52,2018-01-09 13:48:00,2018-01-09 13:51:00,2018-01-09 13:49:13,2018-01-09 13:49:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,180.0,-820.0,-836.0,217.0,1397.0,1614.0,-162.0,1093.0,0.0,1093.0,1093.0,,,,,,,,,,,,,,,,False,True,True,89.94500017166138,89.94500017166138,0.0,902.8160002231599,651.1400001049041,97.0,,NO_METERING,False,7.645325014591218,377.6790557208062,23.547601044940947,39.37342382514477,27.44671680238247
AAL1699,AAL1699.DTW.CLT.180104.0915.0521.AIRLINE,True,11111612.0,JET,N714US,A319,12000.0,KCLT,PARQR,B1,2018-01-09 08:28:00,4156.0,AAL,KDTW,,SCORR,D24,2018-01-09 06:30:00,2018-01-09 06:30:00,,,,2018-01-09 06:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,399998.0,False,False,35.219268799999995,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/1250,,IN_GATE,2018-01-09 11:55:16,CLEARED_TO_GATE,2018-01-09 06:37:08,TFM,SCHEDULED,2018-01-09 05:15:42,,,,,,2018-01-09 07:37:21,2018-01-09 06:37:27,2018-01-09 07:51:09,2018-01-09 07:54:49,2018-01-09 07:59:51,2018-01-09 08:02:31,,,,,,2018-01-09 08:02:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 08:02:00,302.0,213.0,301.0,2018-01-09 07:54:48,130.0,71.0,2018-01-09 07:59:50,2018-01-09 07:57:17,2018-01-09 07:59:49,432.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-09 07:39:39,36L,PARQR/J,2018-01-09 07:39:16,-23,44,A319,0354210N,0811845W,15500.0,332.69547,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,220.0,213.0,213.0,302.0,130.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1702,AAL1702.CLT.BUF.180104.0915.0201.AIRLINE,False,10980873.0,JET,N586UW,A321,11000.0,KBUF,,5,2018-01-09 21:43:00,2021.0,AAL,KCLT,2018-01-09 20:26:01,KRITR,C13,2018-01-09 19:59:00,2018-01-09 20:00:03,1.0,2018-01-09 18:13:07,2018-01-09 19:32:46,2018-01-09 20:02:00,1.0,2018-01-09 18:13:09,2018-01-09 20:04:15,,,,,,,,,,,,,,False,False,AIRLINE,949605.0,False,False,42.9241666666667,UNSET,KCLT./.BKW073050..DKK..KBUF/0240,,OFF,2018-01-09 22:55:19,PROCEED_TO_SPOT,2018-01-09 20:10:08,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 20:03:14,2018-01-09 20:09:01,2018-01-09 20:10:58,2018-01-09 20:14:29,2018-01-09 20:19:16,,,,,,,,,,,False,,2018-01-09 20:03:14,-414.0,,,,2018-01-09 20:09:01,,,,,,,,-191.0,-254.0,-253.00000000000003,2018-01-09 20:00:03,2018-01-09 19:59:00,-190.0,-190.0,-190.0,-190.0,-253.0,-253.0,-253.0,-253.0,190.0,190.0,190.0,190.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,4.5520076366409645,498.00000000000006,344.0,2018-01-09 20:19:15,305.0,214.0,305.0,154.0,2018-01-09 20:14:10,2018-01-09 20:15:41,2018-01-09 20:14:10,2018-01-09 20:16:41,2018-01-09 20:03:13,2018-01-09 20:02:08,347.0,4.885559920360345,464.00000000000006,397.0,2018-01-09 20:10:57,2018-01-09 20:08:19,2018-01-09 20:09:50,2018-01-09 20:08:19,2018-01-09 20:09:00,962.0,C13,C_WEST,36C,N_Normal,22W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,498.0,615.0,-280.0,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,-60.03200006484986,0.0,36.0,,NO_METERING,False,,,,,
AAL1703,AAL1703.DCA.CLT.180104.0915.0203.AIRLINE,True,11102456.0,JET,N705UW,A319,13000.0,KCLT,CHSLY,C11,2018-01-09 18:40:00,7034.0,AAL,KDCA,,LYH,38,2018-01-09 17:00:00,2018-01-09 16:57:19,,,,2018-01-09 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,606816.0,False,False,35.2184945,UNSET,KDCA./.GVE245037..BLUEJ.CHSLY3.KCLT/2309,,IN_GATE,2018-01-09 21:55:15,,2018-01-09 17:17:14,TFM,SCHEDULED,2018-01-09 05:34:05,,,,,,2018-01-09 17:55:58,2018-01-09 17:17:21,2018-01-09 18:11:07,2018-01-09 18:14:12,2018-01-09 18:20:46,2018-01-09 18:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 18:24:00,394.0,56.0,388.0,2018-01-09 18:14:11,195.0,142.0,2018-01-09 18:20:45,2018-01-09 18:14:17,2018-01-09 18:20:39,589.0,C11,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-09 17:16:00,2018-01-09 17:16:00,2018-01-09 17:16:00,,2018-01-09 17:57:04,36R,CHSLY/J,2018-01-09 17:57:37,33,7,A319,0354834N,0802622W,17400.0,315.67374,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1094.0,185.0,56.0,56.0,394.0,195.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.MSP.CLT.180104.0915.0526.AIRLINE,True,10515265.0,JET,N128UW,A320,12000.0,KCLT,PARQR,C4,2018-01-09 19:19:00,1646.0,AAL,KMSP,,ODI,E13,2018-01-09 16:46:00,2018-01-09 16:46:00,,,,2018-01-09 16:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,271781.0,False,False,35.219307,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/2336,,IN_GATE,2018-01-09 22:55:19,CLEARED_TO_GATE,2018-01-09 16:45:58,TFM,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 18:23:52,2018-01-09 16:46:18,2018-01-09 18:41:21,2018-01-09 18:45:37,2018-01-09 18:49:11,2018-01-09 18:50:53,,,,,,2018-01-09 18:50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 18:51:00,213.0,56.0,212.0,2018-01-09 18:45:36,111.0,76.0,2018-01-09 18:49:09,2018-01-09 18:45:46,2018-01-09 18:49:08,324.0,C4,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-09 18:25:53,36L,PARQR/J,2018-01-09 18:24:07,-106,2,A320,0354212N,0811845W,15700.0,323.33313,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,256.0,56.0,56.0,213.0,111.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1705,AAL1705.BUF.CLT.180104.0915.0205.AIRLINE,True,11376657.0,JET,N975UY,A321,33000.0,KCLT,PARQR,D2,2018-01-09 10:36:00,4043.0,AAL,KBUF,,,5,2018-01-09 08:25:00,2018-01-09 08:25:00,,,,2018-01-09 08:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1216037.0,False,False,35.2196122,UNSET,KBUF./.HVQ183097..PARQR.PARQR3.KCLT/1506,,IN_GATE,2018-01-09 13:55:20,,2018-01-09 08:42:15,TFM,ENROUTE,2018-01-09 07:03:34,,,,,,2018-01-09 09:46:24,2018-01-09 08:42:33,2018-01-09 09:59:25,2018-01-09 10:02:43,2018-01-09 10:08:39,2018-01-09 10:23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 10:23:00,356.0,213.0,350.0,2018-01-09 10:02:42,862.0,241.00000000000003,2018-01-09 10:08:38,2018-01-09 10:05:46,2018-01-09 10:08:32,1218.0,D2,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-09 09:48:34,36R,PARQR/J,2018-01-09 09:50:08,94,3,A321,0354218N,0811849W,16100.0,332.36465,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,198.0,213.0,213.0,356.0,862.0,621.0,621.0,,,,,,,,,,,,,,,,,,,
