acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL451,AAL451.CLT.SLC.171201.0915.0246.AIRLINE,False,11047997.0,JET,N652AW,A320,19000.0,KSLC,CARTR,A1,2017-12-06 23:09:00,4073.0,AAL,KCLT,2017-12-06 18:45:11,JOJJO,B14,2017-12-06 18:25:00,2017-12-06 18:22:57,7.0,2017-12-06 06:26:57,2017-12-06 18:20:07,2017-12-06 18:19:00,3.0,2017-12-06 06:26:57,2017-12-06 18:21:35,,,,,,,,,,,,,,False,False,TFM,879804.0,False,False,40.7911111111111,UNSET,KCLT./.LHO080050..CARTR.NORDK5.KSLC/0347,,OFF,2017-12-06 22:52:59,PROCEED_TO_SPOT,2017-12-06 18:22:21,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 05:26:16,2017-12-06 18:21:23,2017-12-06 18:27:07,2017-12-06 18:27:09,2017-12-06 18:31:43,2017-12-06 18:36:56,,,,,,,,,,,False,,2017-12-06 18:21:22,-59.00000000000001,,,,2017-12-06 18:27:06,,,,,,,,95.0,218.0,218.0,2017-12-06 18:22:57,2017-12-06 18:19:00,-319.0,-341.0,67.0,218.0,218.0,218.0,218.0,218.0,319.0,341.0,67.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,3.8618395281894378,587.0,346.0,2017-12-06 18:36:56,149.0,241.00000000000003,149.0,241.00000000000003,2017-12-06 18:34:27,2017-12-06 18:32:55,2017-12-06 18:34:27,2017-12-06 18:32:55,2017-12-06 18:21:22,2017-12-06 18:22:57,344.0,6.53285245834928,347.0,353.0,2017-12-06 18:27:09,2017-12-06 18:28:48,2017-12-06 18:27:15,2017-12-06 18:28:48,2017-12-06 18:27:06,934.0,B14,B_EAST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9979999065399,38.631999969482415,575.3529999256134,,NO_METERING,False,,,,,
AAL451,AAL451.TPA.CLT.171201.0915.0247.AIRLINE,True,11047997.0,JET,N652AW,A320,33000.0,KCLT,BANKR,B14,2017-12-06 17:24:00,2342.0,AAL,KTPA,,BAYPO,F79,2017-12-06 15:40:00,2017-12-06 15:39:32,,,,2017-12-06 15:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,589910.0,False,False,35.217304299999995,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2159,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 15:45:58,TFM,ENROUTE,2017-12-06 05:26:14,,,,,,2017-12-06 16:45:28,2017-12-06 15:46:18,2017-12-06 16:52:23,2017-12-06 17:01:04,2017-12-06 17:06:51,2017-12-06 17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:10:00,347.0,213.0,344.0,2017-12-06 17:01:04,189.0,155.0,2017-12-06 17:06:51,2017-12-06 17:03:54,2017-12-06 17:06:48,536.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-06 16:45:54,36C,BANKR/J,2017-12-06 16:36:09,-585,229,A320,0343504N,0812627W,12300.0,431.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,521.0,213.0,213.0,347.0,189.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL455,AAL455.CLT.DFW.171201.0915.0254.AIRLINE,False,10918305.0,JET,N524UW,A321,30000.0,KDFW,BEREE,C2,2017-12-06 14:43:00,3372.0,AAL,KCLT,2017-12-06 11:59:50,ESTRR,C13,2017-12-06 11:40:00,2017-12-06 11:35:43,9.0,2017-12-06 05:29:24,2017-12-06 11:33:58,2017-12-06 11:34:00,1.0,2017-12-06 05:29:24,2017-12-06 11:34:20,,,,,,,,,,,,2017-12-06 11:46:11,2017-12-06 11:40:00,False,False,AIRLINE,890866.0,False,False,32.9002777777778,UNSET,KCLT./.3301N/09127W..WAITT.WHINY4.KDFW/1918,,OFF,2017-12-06 14:55:01,PROCEED_TO_SPOT,2017-12-06 11:34:58,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 05:26:15,2017-12-06 11:34:10,2017-12-06 11:38:38,2017-12-06 11:40:42,2017-12-06 11:43:55,2017-12-06 11:50:01,,,,,,,,,,,False,,2017-12-06 11:34:10,-48.0,,,,2017-12-06 11:38:37,,,,,,,,93.0,350.0,350.0,2017-12-06 11:35:43,2017-12-06 11:34:00,356.0,408.0,365.0,350.0,350.0,350.0,350.0,350.0,356.0,408.0,365.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,4.062544449905377,558.0,344.0,2017-12-06 11:50:00,135.0,283.0,135.0,214.0,2017-12-06 11:47:45,2017-12-06 11:45:17,2017-12-06 11:47:45,2017-12-06 11:46:26,2017-12-06 11:34:10,2017-12-06 11:35:43,267.0,5.782907660834694,392.0,316.0,2017-12-06 11:40:42,2017-12-06 11:41:54,2017-12-06 11:39:26,2017-12-06 11:41:54,2017-12-06 11:38:37,950.0,C13,C_WEST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-350.0,-329.0,124.0,559.0,683.0,-192.0,215.0,0.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,104.9630000591278,6.3420000076293945,557.0020000934601,,NO_METERING,False,,,,,
AAL457,AAL457.PHL.CLT.171201.0915.0256.AIRLINE,True,10912949.0,JET,N519UW,A321,13000.0,KCLT,CHSLY,B7,2017-12-06 17:23:00,4062.0,AAL,KPHL,,STOEN,C29,2017-12-06 15:30:00,2017-12-06 15:29:35,,,,2017-12-06 15:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282080.0,False,False,35.2188836,UNSET,KPHL./.GVE235061..BURRZ.CHSLY3.KCLT/2208,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 15:47:23,TFM,SCHEDULED,2017-12-06 05:26:16,,,,,,2017-12-06 16:55:17,2017-12-06 15:47:38,2017-12-06 17:13:16,2017-12-06 17:16:52,2017-12-06 17:19:59,2017-12-06 17:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:21:00,187.0,213.0,186.0,2017-12-06 17:16:52,61.00000000000001,58.00000000000001,2017-12-06 17:19:59,2017-12-06 17:19:53,2017-12-06 17:19:58,248.00000000000003,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-06 16:56:28,36R,CHSLY/J,2017-12-06 16:48:54,-454,0,A321,0354840N,0802615W,18600.0,248.37947,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,216.0,213.0,213.0,187.0,61.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL459,AAL459.PHL.CLT.171201.0915.0261.AIRLINE,True,10977069.0,JET,N582UW,A321,24000.0,KCLT,CHSLY,B11,2017-12-06 12:22:00,1544.0,AAL,KPHL,,STOEN,C24,2017-12-06 10:29:00,2017-12-06 10:18:12,,,,2017-12-06 10:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,723990.0,False,False,35.218044299999995,UNSET,KPHL./.GVE046033..BLUEJ.CHSLY3.KCLT/1658,,IN_GATE,2017-12-06 15:55:01,,2017-12-06 10:32:47,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 11:33:10,2017-12-06 10:32:53,2017-12-06 11:48:52,2017-12-06 11:51:10,2017-12-06 11:54:48,2017-12-06 12:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 12:03:00,218.0,56.0,215.0,2017-12-06 11:51:10,492.00000000000006,198.0,2017-12-06 11:54:48,2017-12-06 11:51:17,2017-12-06 11:54:45,710.0,B11,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-06 11:34:14,36R,CHSLY/J,2017-12-06 11:35:02,48,33,A321,0354838N,0802622W,17600.0,263.7291,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,138.0,56.0,56.0,218.0,492.0,294.0,294.0,,,,,,,,,,,,,,,,,,,
AAL461,AAL461.CLT.SFO.171201.0915.0264.AIRLINE,False,10575927.0,JET,N188US,A321,32000.0,KSFO,CEDES,45B,2017-12-06 15:44:00,5711.0,AAL,KCLT,2017-12-06 10:21:21,BOBZY,B8,2017-12-06 09:45:00,2017-12-06 09:50:56,8.0,2017-12-06 08:35:36,2017-12-06 09:44:47,2017-12-06 09:46:00,1.0,2017-12-06 08:34:15,2017-12-06 09:46:47,,,,,,,,,,,,2017-12-06 09:57:14,2017-12-06 09:50:56,False,False,AIRLINE,1259192.0,False,False,37.6111111111111,UNSET,KCLT./.OAL175012..DYAMD.DYAMD3.KSFO/2032,,OFF,2017-12-06 15:38:12,PROCEED_TO_SPOT,2017-12-06 09:56:45,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 09:50:02,2017-12-06 09:56:02,2017-12-06 09:57:17,2017-12-06 10:00:03,2017-12-06 10:11:50,,,,,,,,,,,False,,2017-12-06 09:50:02,-403.0,,2017-12-06 09:46:47,,2017-12-06 09:56:02,,,,,,,,249.0,-107.0,-302.0,2017-12-06 09:50:56,2017-12-06 09:46:00,54.0,-108.0,-126.0,-302.0,-302.0,-302.0,-302.0,-302.0,54.0,108.0,126.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,2.5966778958158083,873.0,416.0,2017-12-06 10:11:50,537.0,568.0,537.0,457.00000000000006,2017-12-06 10:02:53,2017-12-06 10:02:22,2017-12-06 10:02:53,2017-12-06 10:04:13,2017-12-06 09:50:02,2017-12-06 09:50:56,359.0,5.211263915051036,435.0,401.0,2017-12-06 09:57:17,2017-12-06 09:57:14,2017-12-06 09:56:43,2017-12-06 09:57:14,2017-12-06 09:56:01,1308.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,3.0,75.0,873.0,948.0,-326.0,457.0,0.0,457.0,457.0,,,,,,,,,,,,,,,,True,True,False,199.9610002040863,199.9610002040863,0.0,251.45900011062625,0.0,-11.411999940872192,2017-12-06 10:11:38,TIME_BASED_METERING,False,22.99551502346993,441.5138884506226,70.82618627228737,80.48430258214475,108.07892061030864
AAL462,AAL462.CLT.PHX.171201.0915.0267.AIRLINE,False,10540843.0,JET,N153UW,A321,26000.0,KPHX,EAGUL,A20,2017-12-06 19:12:00,3566.0,AAL,KCLT,2017-12-06 16:05:31,BOBZY,B10,2017-12-06 14:35:00,2017-12-06 15:39:11,14.0,2017-12-06 08:36:48,2017-12-06 15:41:05,2017-12-06 15:37:00,5.0,2017-12-06 08:36:48,2017-12-06 15:45:02,,,,,,,,,,,,,,False,False,TFM,745503.0,False,False,33.4433333333333,UNSET,KCLT./.ZUN066048..SLIDR.EAGUL6.KPHX/0107,,OFF,2017-12-06 20:14:53,GATE_PUSHBACK_APPROVED,2017-12-06 15:43:00,ASDEX,SCHEDULED,2017-12-06 05:26:15,2017-12-06 15:43:07,,2017-12-06 15:44:19,2017-12-06 15:52:34,2017-12-06 15:55:46,,,,,,,,,,,False,,2017-12-06 15:43:39,39.0,,2017-12-06 15:39:52,,,,,,,,,,-41.0,-3892.0,-4086.0000000000014,2017-12-06 15:39:11,2017-12-06 15:37:00,-409.0,-594.0,-292.0,-1176.0,-366.0,-186.0,-186.0,-186.0,409.0,594.0,292.0,1176.0,366.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,3.2997085924995635,687.0,604.0,2017-12-06 15:55:45,114.0,,114.0,83.0,2017-12-06 15:53:51,,2017-12-06 15:53:51,2017-12-06 15:54:22,2017-12-06 15:43:06,2017-12-06 15:42:04,,31.48471948676667,72.0,,2017-12-06 15:44:18,2017-12-06 15:48:11,,2017-12-06 15:48:11,,759.0,B10,B_EAST,36C,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,-60.04900002479553,0.0,-348.9560000896454,2017-12-06 15:49:56,NO_METERING,False,,,,,
AAL462,AAL462.LGA.CLT.171201.0915.0270.AIRLINE,True,10568319.0,JET,N180US,A321,24000.0,KCLT,CHSLY,B4,2017-12-06 13:40:00,1121.0,AAL,KLGA,,BIGGY,C38,2017-12-06 11:30:00,2017-12-06 11:29:11,,,,2017-12-06 11:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,318167.0,False,False,35.2192879,UNSET,KLGA./.JFK293031..COPES.J75.GVE..LYH.CHSLY3.KCLT/1833,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 12:00:28,TFM,SCHEDULED,2017-12-06 04:25:23,,,,,,2017-12-06 13:21:29,2017-12-06 12:00:39,2017-12-06 13:40:26,2017-12-06 13:45:56,2017-12-06 13:47:59,2017-12-06 13:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 13:51:00,123.0,56.0,121.0,2017-12-06 13:45:56,181.0,155.0,2017-12-06 13:47:59,2017-12-06 13:46:24,2017-12-06 13:47:57,304.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-06 11:52:00,2017-12-06 11:52:00,2017-12-06 12:00:00,,2017-12-06 13:22:21,36R,CHSLY/J,2017-12-06 13:15:28,-413,2,A321,0354840N,0802617W,21500.0,255.59111,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,480.0,,,,1467.0,330.0,56.0,56.0,123.0,181.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL464,AAL464.CLT.DFW.171201.0915.0273.AIRLINE,False,10977069.0,JET,N582UW,A321,32000.0,KDFW,BEREE,A39,2017-12-06 16:25:00,1726.0,AAL,KCLT,2017-12-06 13:51:36,ESTRR,B11,2017-12-06 13:24:00,2017-12-06 13:21:54,6.0,2017-12-06 06:30:48,2017-12-06 13:20:04,2017-12-06 13:19:00,3.0,2017-12-06 06:30:50,2017-12-06 13:21:48,,,,,,,,,,,,,,False,False,AIRLINE,1325796.0,False,False,32.8841666666667,UNSET,KCLT./.FZT081021..BEREE.WHINY4.KDFW/2108,,OFF,2017-12-06 16:55:01,PROCEED_TO_SPOT,2017-12-06 13:20:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 05:26:14,2017-12-06 13:18:26,2017-12-06 13:23:36,2017-12-06 13:25:46,2017-12-06 13:31:26,2017-12-06 13:40:48,,,,,,,,,,,False,,2017-12-06 13:18:26,-108.0,,,,2017-12-06 13:23:36,,,,,,,,208.0,334.0,334.0,2017-12-06 13:21:54,2017-12-06 13:19:00,-3.0,140.0,163.0,334.0,334.0,334.0,334.0,334.0,3.0,140.0,163.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,2.5131926863051,902.0,319.0,2017-12-06 13:40:48,666.0,665.0,666.0,583.0,2017-12-06 13:29:42,2017-12-06 13:29:43,2017-12-06 13:29:42,2017-12-06 13:31:05,2017-12-06 13:18:26,2017-12-06 13:19:04,310.0,5.152045006925455,440.0,378.0,2017-12-06 13:25:46,2017-12-06 13:24:43,2017-12-06 13:24:44,2017-12-06 13:24:43,2017-12-06 13:23:36,1342.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,11W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,902.0,1032.0,-248.0,583.0,0.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,39.463000059127815,0.0,-31.99799990653992,,NO_METERING,False,,,,,
AAL466,AAL466.BOS.CLT.171201.0915.0277.AIRLINE,True,10513363.0,JET,N126UW,A320,24000.0,KCLT,CHSLY,C17,2017-12-06 17:10:00,7360.0,AAL,KBOS,,PATSS,B10,2017-12-06 14:35:00,2017-12-06 14:38:29,,,,2017-12-06 14:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,527071.0,False,False,35.2175141,UNSET,KBOS./.GVE235057..BLUEJ.CHSLY3.KCLT/2158,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 14:55:46,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 16:47:16,2017-12-06 14:55:57,2017-12-06 17:04:53,2017-12-06 17:09:07,2017-12-06 17:13:20,2017-12-06 17:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:17:00,253.00000000000003,213.0,249.00000000000003,2017-12-06 17:09:07,220.0,161.0,2017-12-06 17:13:20,2017-12-06 17:11:56,2017-12-06 17:13:16,473.00000000000006,C17,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-06 16:48:09,36R,CHSLY/J,2017-12-06 16:44:36,-213,-41,A320,0354832N,0802625W,20700.0,262.99655,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,254.0,213.0,213.0,253.0,220.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL466,AAL466.CLT.SMF.171201.0915.0276.AIRLINE,False,10515265.0,JET,N128UW,A320,24000.0,KSMF,SLMMR,A2,2017-12-07 00:10:00,1755.0,AAL,KCLT,2017-12-06 18:37:21,BOBZY,B9,2017-12-06 18:19:00,2017-12-06 18:17:18,9.0,2017-12-06 06:21:48,2017-12-06 18:14:07,2017-12-06 18:13:00,3.0,2017-12-06 06:21:48,2017-12-06 18:15:35,,,,,,,,,,,,,,False,False,TFM,827607.0,False,False,38.683333333333294,UNSET,KCLT./.FQF268061..GAROT.Q126.INSLO..CRASY.SLMMR3.KSMF/0436,,OFF,2017-12-06 23:53:09,PROCEED_TO_SPOT,2017-12-06 18:17:48,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 18:13:54,2017-12-06 18:14:32,2017-12-06 18:18:37,2017-12-06 18:21:46,2017-12-06 18:28:02,,,,,,,,,,,False,,2017-12-06 18:13:54,-234.00000000000003,,,,2017-12-06 18:14:32,,,,,,,,204.0,306.0,307.0,2017-12-06 18:17:18,2017-12-06 18:13:00,-3.0,49.0,105.0,307.0,307.0,307.0,307.0,307.0,3.0,49.0,105.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,4.012212040791505,565.0,318.0,2017-12-06 18:28:02,153.0,194.0,153.0,247.00000000000003,2017-12-06 18:25:29,2017-12-06 18:24:48,2017-12-06 18:25:29,2017-12-06 18:23:55,2017-12-06 18:13:53,2017-12-06 18:14:34,39.0,7.982041560025352,284.0,356.0,2017-12-06 18:18:37,2017-12-06 18:20:30,2017-12-06 18:19:49,2017-12-06 18:20:30,2017-12-06 18:14:32,849.0,B9,B_WEST,36C,N_BE/A/T=36C,11W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,565.0,810.0,-111.0,247.0,0.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,49.41700005531311,0.0,404.3050000667572,,NO_METERING,False,,,,,
AAL468,AAL468.ORD.CLT.171201.0915.0279.AIRLINE,True,10550950.0,JET,N163US,A321,24000.0,KCLT,PARQR,D12,2017-12-06 08:24:00,6556.0,AAL,KORD,,EARND,H5,2017-12-06 06:29:00,2017-12-06 06:24:13,,,,2017-12-06 06:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,724690.0,False,False,35.2214623,UNSET,KORD./.4021N/08714W..FLM..TAFTT.PARQR3.KCLT/1303,,IN_GATE,2017-12-06 11:55:01,,2017-12-06 06:37:21,TFM,ENROUTE,2017-12-06 05:14:27,,,,,,2017-12-06 07:43:52,2017-12-06 06:37:38,2017-12-06 08:03:11,2017-12-06 08:10:29,2017-12-06 08:17:37,2017-12-06 08:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 08:22:00,427.0,213.0,426.0,2017-12-06 08:10:29,264.0,289.0,2017-12-06 08:17:36,2017-12-06 08:13:11,2017-12-06 08:17:35,691.0,D12,D_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-06 07:46:13,36L,PARQR/J,2017-12-06 07:46:22,9,0,A321,0354212N,0811847W,16100.0,294.85806,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,438.0,213.0,213.0,427.0,264.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
