acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1873,AAL1873.STL.CLT.171118.0915.0065.AIRLINE,True,11108763.0,JET,N711UW,A319,12000.0,KCLT,FILPZ,C2,2017-11-23 10:13:00,1753.0,AAL,KSTL,,PLESS,C18,2017-11-23 08:15:00,2017-11-23 08:12:13,,,,2017-11-23 08:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1128722.0,False,False,35.219387100000006,UNSET,KSTL./.GQO010060..PHAYE.FILPZ3.KCLT/1437,,IN_GATE,2017-11-23 13:55:01,NOT_SET,2017-11-23 08:19:10,TFM,ENROUTE,2017-11-23 07:00:55,,,,,,2017-11-23 09:23:00,2017-11-23 08:19:28,2017-11-23 09:40:12,2017-11-23 09:46:29,2017-11-23 09:52:40,2017-11-23 10:05:28,,,,,,,,,2017-11-23 09:53:20,,2017-11-23 09:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:04:00,371.0,213.0,369.0,2017-11-23 09:46:28,681.0,241.00000000000003,2017-11-23 09:52:39,2017-11-23 09:49:21,2017-11-23 09:52:37,1052.0,C2,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:24:10,36L,FILPZ/J,2017-11-23 09:25:25,75,29,A319,0352724N,0814354W,15700.0,358.42044,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,377.0,213.0,213.0,371.0,681.0,440.0,440.0,,,,,,,,,,,,,,,,,,,
AAL1877,AAL1877.CLT.MIA.171118.0915.0069.AIRLINE,False,11146700.0,JET,N749US,A319,38000.0,KMIA,MILSY,D6,2017-11-23 09:01:00,3117.0,AAL,KCLT,2017-11-23 07:20:50,ICONS,B13,2017-11-23 07:00:00,2017-11-23 06:58:45,14.0,2017-11-23 05:23:51,2017-11-23 06:56:53,2017-11-23 06:56:00,1.0,2017-11-23 05:23:50,2017-11-23 06:57:07,,,,,,,,,,,,,,False,False,AIRLINE,447734.0,False,False,25.7963888888889,UNSET,KCLT./.2912N/08054W..AMZAR.HILEY6.KMIA,,OFF,2017-11-23 10:55:01,,2017-11-23 07:02:04,FLIGHTHUB_POSITION,SCHEDULED,2017-11-23 05:00:08,,2017-11-23 07:02:14,2017-11-23 07:04:45,2017-11-23 07:08:33,2017-11-23 07:10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,,,-207.0,-289.0,-290.0,-307.0,-372.0,-132.0,-132.0,-132.0,207.0,289.0,290.0,307.0,372.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,327.0,2017-11-23 07:10:24,,-226.0,-226.0,14.0,,2017-11-23 07:14:10,2017-11-23 07:14:10,2017-11-23 07:10:10,2017-11-23 07:02:12,2017-11-23 07:01:06,0.0,15.012581477133775,151.0,386.0,2017-11-23 07:04:43,,2017-11-23 07:08:38,2017-11-23 07:08:38,2017-11-23 07:02:12,492.00000000000006,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,340.0,491.0,-235.0,13.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1879,AAL1879.CLT.RSW.171118.0915.0071.AIRLINE,False,11373804.0,JET,N972UY,A321,10000.0,KRSW,MOEMO,D1,2017-11-23 11:16:00,2273.0,AAL,KCLT,2017-11-23 09:45:44,BEAVY,D10,2017-11-23 09:20:00,2017-11-23 09:19:18,14.0,2017-11-23 04:44:08,2017-11-23 09:16:57,2017-11-23 09:20:00,0.0,2017-11-23 04:44:09,2017-11-23 04:44:09,,,,,,,,,,,,,,False,False,AIRLINE,798720.0,False,False,26.5427777777778,UNSET,KCLT./.LBV347100..MOEMO.SHFTY2.KRSW/1610,,OFF,2017-11-23 12:55:01,PROCEED_TO_SPOT,2017-11-23 09:21:49,ASDEX,PUSHBACK,2017-11-23 06:11:20,2017-11-23 09:19:23,2017-11-23 09:26:35,2017-11-23 09:28:00,2017-11-23 09:31:35,2017-11-23 09:33:10,,,,,,,,,,,False,,2017-11-23 09:19:23,-146.0,,,,2017-11-23 09:26:35,,,,,,,,-5.0,37.0,39.0,2017-11-23 09:19:18,2017-11-23 09:20:00,-138.0,-181.0,-109.0,39.0,39.0,39.0,39.0,39.0,138.0,181.0,109.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,7.336245317304855,309.0,327.0,2017-11-23 09:33:08,64.0,-55.0,64.0,-18.0,2017-11-23 09:32:04,2017-11-23 09:34:03,2017-11-23 09:32:04,2017-11-23 09:33:26,2017-11-23 09:19:21,2017-11-23 09:19:18,432.0,4.376254446037066,518.0,551.0,2017-11-23 09:27:59,2017-11-23 09:26:33,2017-11-23 09:28:32,2017-11-23 09:26:33,2017-11-23 09:26:33,827.0,D10,D_NORTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,310.0,395.0,-466.0,-17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1880,AAL1880.CLT.BWI.171118.0915.0074.AIRLINE,False,11205619.0,JET,N807AW,A319,23000.0,KBWI,DFORT,C3,2017-11-23 14:43:00,3163.0,AAL,KCLT,2017-11-23 13:32:25,KILNS,C7,2017-11-23 13:16:00,2017-11-23 13:15:13,10.0,2017-11-23 06:35:06,2017-11-23 13:07:36,2017-11-23 13:09:00,1.0,2017-11-23 06:35:06,2017-11-23 13:09:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,789008.0,False,False,39.1825,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1922,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:10:56,FLIGHTHUB_POSITION,PUSHBACK,2017-11-23 06:11:20,2017-11-23 13:10:03,2017-11-23 13:15:29,2017-11-23 13:16:22,2017-11-23 13:18:54,2017-11-23 13:23:26,,,,,,,,,,,False,,2017-11-23 13:10:02,-54.0,,,,2017-11-23 13:15:29,,,,,,,,311.0,358.0,359.0,2017-11-23 13:15:13,2017-11-23 13:09:00,160.0,332.0,237.0,359.0,359.0,359.0,359.0,359.0,160.0,332.0,237.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,5.3464617996396235,424.0,326.0,2017-11-23 13:23:25,-294.0,22.0,-294.0,98.0,2017-11-23 13:28:19,2017-11-23 13:23:03,2017-11-23 13:28:19,2017-11-23 13:21:47,2017-11-23 13:10:01,2017-11-23 13:15:13,327.0,5.965525797492633,380.0,451.0,2017-11-23 13:16:21,2017-11-23 13:22:47,2017-11-23 13:17:32,2017-11-23 13:22:47,2017-11-23 13:15:28,804.0,C7,C_WEST,36R,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1897,AAL1897.CLT.EWR.171118.0915.0085.AIRLINE,False,11064765.0,JET,N669AW,A320,33000.0,KEWR,ARD,33,2017-11-23 12:01:00,6077.0,AAL,KCLT,2017-11-23 10:32:04,KILNS,C8,2017-11-23 10:00:00,2017-11-23 09:59:00,1.0,2017-11-23 05:19:10,2017-11-23 10:00:44,2017-11-23 09:59:00,1.0,2017-11-23 05:19:05,2017-11-23 09:59:13,,,,,2017-11-23 10:20:35,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-23 09:57:00,2017-11-23 09:57:00,2017-11-23 10:09:51,2017-11-23 10:03:51,False,False,AIRLINE,1387713.0,False,False,40.6763888888889,UNSET,KCLT./.RDU015034..OTT.PHLBO3.KEWR/1637,,OFF,2017-11-23 13:55:01,PROCEED_TO_SPOT,2017-11-23 10:03:41,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 09:59:10,2017-11-23 10:01:58,2017-11-23 10:05:09,2017-11-23 10:10:00,2017-11-23 10:23:06,,,,,,,,,,,False,,2017-11-23 09:59:10,-271.0,,,,2017-11-23 10:01:58,,,,,,,,50.0,50.0,52.0,2017-11-23 10:00:00,2017-11-23 10:00:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,2.1048280436835656,1077.0,329.0,2017-11-23 10:23:04,709.0,821.0,709.0,748.0,2017-11-23 10:11:15,2017-11-23 10:09:23,2017-11-23 10:11:15,2017-11-23 10:10:36,2017-11-23 09:59:08,2017-11-23 10:00:00,169.0,6.314484131050698,359.0,283.0,2017-11-23 10:05:07,2017-11-23 10:05:43,2017-11-23 10:03:51,2017-11-23 10:05:43,2017-11-23 10:01:57,1436.0,C8,C_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,2017-11-23 10:23:32,2017-11-23 10:23:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-283.0,-284.0,191.0,1077.0,1268.0,-92.0,748.0,0.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1899,AAL1899.PHX.CLT.171118.0915.0086.AIRLINE,True,10902390.0,JET,N509AY,A321,24000.0,KCLT,FILPZ,B10,2017-11-23 15:30:00,2667.0,AAL,KPHX,,LALUZ,A3,2017-11-23 11:35:00,2017-11-23 11:32:26,,,,2017-11-23 11:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,210457.0,False,False,35.218250299999994,UNSET,KPHX./.VXV093012..PHAYE.FILPZ3.KCLT/2016,,IN_GATE,2017-11-23 18:55:02,,2017-11-23 11:47:27,TFM,ENROUTE,2017-11-23 05:35:35,,,,,,2017-11-23 15:05:54,2017-11-23 11:47:40,2017-11-23 15:19:50,2017-11-23 15:22:17,2017-11-23 15:23:06,2017-11-23 15:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 15:26:00,48.0,59.00000000000001,44.0,2017-11-23 15:22:16,176.0,172.0,2017-11-23 15:23:04,2017-11-23 15:22:56,2017-11-23 15:23:00,224.0,B10,B_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 15:07:00,5,FILPZ/J,2017-11-23 14:57:51,-549,-2,A321,0352730N,0814415W,16100.0,353.82016,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1904,AAL1904.CLT.EWR.171118.0915.0088.AIRLINE,False,10490284.0,JET,N103US,A320,25000.0,KEWR,ARD,33,2017-11-23 15:37:00,6007.0,AAL,KCLT,2017-11-23 14:13:44,KILNS,C19,2017-11-23 13:45:00,2017-11-23 13:46:23,13.0,2017-11-23 05:38:43,2017-11-23 13:44:54,2017-11-23 13:50:00,1.0,2017-11-23 05:38:24,2017-11-23 13:50:42,,,,,2017-11-23 14:09:51,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-23 13:52:18,2017-11-23 13:52:18,2017-11-23 14:01:27,,False,False,AIRLINE,789006.0,False,False,40.706666666666706,UNSET,KCLT./.RDU252026..OTT.PHLBO3.KEWR/2012,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:52:09,FLIGHTHUB_POSITION,PUSHBACK,2017-11-23 06:11:20,2017-11-23 13:51:05,2017-11-23 13:56:53,2017-11-23 13:57:47,2017-11-23 14:01:21,2017-11-23 14:04:52,,,,,,,,,,,False,,2017-11-23 13:51:05,-64.0,,,,2017-11-23 13:56:53,,,,,,,,-282.0,-365.0,-364.0,2017-11-23 13:46:23,2017-11-23 13:50:00,-281.0,-273.0,-647.0,-414.0,-364.0,-364.0,-364.0,-364.0,281.0,273.0,647.0,414.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,5.321361040016902,426.0,325.0,2017-11-23 14:04:51,267.0,126.0,267.0,101.0,2017-11-23 14:00:24,2017-11-23 14:02:45,2017-11-23 14:00:24,2017-11-23 14:03:10,2017-11-23 13:51:04,2017-11-23 13:49:57,347.0,5.653116715828428,401.0,369.0,2017-11-23 13:57:45,2017-11-23 13:54:53,2017-11-23 13:57:13,2017-11-23 13:54:53,2017-11-23 13:56:51,827.0,C19,C_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,2017-11-23 13:52:09,2017-11-23 14:04:00,2017-11-23 14:09:51,2017-11-23 14:05:19,2017-11-23 14:05:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.CLT.MCO.171118.0915.0095.AIRLINE,False,10497546.0,JET,N110UW,A320,12000.0,KMCO,LAMMA,56,2017-11-23 11:20:00,1725.0,AAL,KCLT,2017-11-23 10:00:39,ICONS,C19,2017-11-23 09:35:00,2017-11-23 09:35:18,12.0,2017-11-23 05:23:56,2017-11-23 09:33:53,2017-11-23 09:35:00,0.0,2017-11-23 05:23:57,2017-11-23 05:23:57,,,,,,,,,,,,,,False,False,AIRLINE,797725.0,False,False,28.446666666666697,UNSET,KCLT./.CAE182057..HATMA..TIMIE.CWRLD4.KMCO,,OFF,2017-11-23 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-23 09:39:52,ASDEX,PUSHBACK,2017-11-23 05:23:18,2017-11-23 09:35:25,,2017-11-23 09:41:03,2017-11-23 09:44:32,2017-11-23 09:48:51,,,,,,,,,,,False,,2017-11-23 09:35:25,-267.0,,,,,,,,,,,,-7.0,-25.0,-23.0,2017-11-23 09:35:18,2017-11-23 09:35:00,-254.0,-321.0,-163.0,-23.0,-23.0,-23.0,-23.0,-23.0,254.0,321.0,163.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,4.8438029979641035,468.00000000000006,352.0,2017-11-23 09:48:50,185.0,,185.0,116.0,2017-11-23 09:45:45,,2017-11-23 09:45:45,2017-11-23 09:46:54,2017-11-23 09:35:23,2017-11-23 09:35:18,,6.687020067985841,339.0,,2017-11-23 09:41:02,2017-11-23 09:40:14,,2017-11-23 09:40:14,,807.0,C19,C_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.LAX.CLT.171118.0915.0092.AIRLINE,True,11373804.0,JET,N972UY,A321,29000.0,KCLT,FILPZ,D10,2017-11-23 08:13:00,7255.0,AAL,KLAX,,IPL,53A,2017-11-23 03:30:00,2017-11-23 03:54:23,,,,2017-11-23 03:26:00,,,,,,,,,,,,,,,,,False,False,FMC,985002.0,False,False,35.22162,UNSET,KLAX./.VXV100007..PHAYE.FILPZ3.KCLT/1258,,IN_GATE,2017-11-23 12:00:48,,2017-11-23 04:00:09,TFM,ENROUTE,,,,,,,2017-11-23 07:44:02,2017-11-23 04:15:34,2017-11-23 08:00:08,2017-11-23 08:04:27,2017-11-23 08:10:21,2017-11-23 08:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:20:00,354.0,213.0,351.0,2017-11-23 08:04:26,580.0,302.0,2017-11-23 08:10:20,2017-11-23 08:07:35,2017-11-23 08:10:17,934.0,D10,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 07:45:06,36L,FILPZ/J,2017-11-23 07:40:24,-282,5,A321,0352729N,0814414W,17300.0,353.3838,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,259.0,213.0,213.0,354.0,580.0,278.0,278.0,,,,,,,,,,,,,,,,,,,
AAL1906,AAL1906.CLT.MCI.171118.0915.0097.AIRLINE,False,10584140.0,JET,N196UW,A321,32000.0,KMCI,BQS,84,2017-11-23 10:30:00,2062.0,AAL,KCLT,2017-11-23 08:11:23,JOJJO,C15,2017-11-23 07:51:00,2017-11-23 07:45:27,12.0,2017-11-23 04:56:09,2017-11-23 07:43:09,2017-11-23 07:44:00,1.0,2017-11-23 04:56:10,2017-11-23 07:44:20,,,,,,,,,,,,,,False,False,AIRLINE,1153807.0,False,False,39.301666666666705,UNSET,KCLT./.ENL095036..BQS.BQS5.KMCI/1502,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:47:50,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:55:08,2017-11-23 07:43:40,2017-11-23 07:47:00,2017-11-23 07:49:33,2017-11-23 07:58:14,2017-11-23 08:03:06,,,,,,,,,,,False,,2017-11-23 07:43:40,-250.00000000000003,,,,2017-11-23 07:47:00,,,,,,,,107.0,440.0,442.0,2017-11-23 07:45:27,2017-11-23 07:51:00,59.0,87.0,147.0,442.0,442.0,442.0,442.0,442.0,59.0,87.0,147.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,2.788314640894465,813.0,346.0,2017-11-23 08:03:05,401.0,570.0,401.0,467.00000000000006,2017-11-23 07:56:24,2017-11-23 07:53:35,2017-11-23 07:56:24,2017-11-23 07:55:18,2017-11-23 07:43:38,2017-11-23 07:45:27,200.0,6.403671760020338,354.0,246.00000000000003,2017-11-23 07:49:32,2017-11-23 07:50:33,2017-11-23 07:47:44,2017-11-23 07:50:33,2017-11-23 07:46:58,1167.0,C15,C_WEST,36C,N_BE/A/T=36C,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,813.0,966.0,-93.00000000000003,467.0,0.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.BWI.CLT.171118.0915.0104.AIRLINE,True,11109710.0,JET,N712US,A319,24000.0,KCLT,CHSLY,C3,2017-11-23 06:34:00,7026.0,AAL,KBWI,,LYH,C3,2017-11-23 05:09:00,2017-11-23 05:07:44,,,,2017-11-23 05:04:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,460610.0,False,False,35.2194138,UNSET,KBWI./.CSN093014..BLUEJ.CHSLY3.KCLT/1116,,IN_GATE,2017-11-23 09:55:02,,2017-11-23 05:17:01,TFM,SCHEDULED,2017-11-23 04:26:08,,,,,,2017-11-23 06:03:56,2017-11-23 05:17:23,2017-11-23 06:22:20,2017-11-23 06:26:58,2017-11-23 06:28:13,2017-11-23 06:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 06:34:00,76.0,59.00000000000001,72.0,2017-11-23 06:26:56,348.0,199.0,2017-11-23 06:28:12,2017-11-23 06:27:13,2017-11-23 06:28:08,424.0,C3,C_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-23 06:04:59,36R,CHSLY/J,2017-11-23 06:04:41,-18,106,A319,0354843N,0802613W,17400.0,304.4929,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,278.0,59.0,59.0,76.0,348.0,149.0,149.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.MSY.171118.0915.0109.AIRLINE,False,11109710.0,JET,N712US,A319,38000.0,KMSY,SLIDD,C15,2017-11-23 09:42:00,7122.0,AAL,KCLT,2017-11-23 08:03:18,ESTRR,C3,2017-11-23 07:36:00,2017-11-23 07:35:28,17.0,2017-11-23 06:22:21,2017-11-23 07:36:44,2017-11-23 07:30:00,2.0,2017-11-23 06:21:10,2017-11-23 07:46:41,,,,,,,,,,,,,,False,False,AIRLINE,968405.0,False,False,29.983611111111102,UNSET,KCLT./.ATL066092..SJI.SLIDD2.KMSY/1426,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:44:49,ASDEX,RAMP_TAXI_OUT,2017-11-23 05:36:08,2017-11-23 07:37:42,2017-11-23 07:43:10,2017-11-23 07:45:22,2017-11-23 07:48:27,2017-11-23 07:54:22,,,,,,,,,,,False,,2017-11-23 07:37:42,-427.0,,2017-11-23 07:36:43,,2017-11-23 07:43:10,,,,,,,,-75.0,-43.0,-100.0,2017-11-23 07:35:28,2017-11-23 07:36:00,-95.0,-221.0,-271.0,-294.0,-100.0,-100.0,-100.0,-100.0,95.0,221.0,271.0,294.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,421.0,2017-11-23 07:54:20,301.0,241.00000000000003,301.0,118.0,2017-11-23 07:49:19,2017-11-23 07:50:19,2017-11-23 07:49:19,2017-11-23 07:52:22,2017-11-23 07:37:40,2017-11-23 07:36:36,328.0,4.917353151946204,461.00000000000006,408.0,2017-11-23 07:45:21,2017-11-23 07:43:28,2017-11-23 07:44:28,2017-11-23 07:43:28,2017-11-23 07:43:08,1000.0,C3,C_WEST,36C,N_BE/A/T=36C,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,540.0,672.0,-276.0,119.0,0.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
